Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,31.97,32.24,31.57,31.60,789000,31.60
2012-05-03,32.00,32.36,31.88,32.03,599600,32.03
2012-05-02,32.25,32.25,31.87,32.11,1541200,32.11
2012-05-01,32.75,32.77,32.43,32.51,337000,32.51
2012-04-30,32.78,32.85,32.41,32.76,251000,32.76
2012-04-27,32.99,33.11,32.81,32.88,225100,32.88
2012-04-26,32.94,33.36,32.77,33.01,324500,33.01
2012-04-25,32.70,33.38,32.69,33.02,220300,33.02
2012-04-24,32.29,32.74,32.00,32.33,151800,32.33
2012-04-23,32.95,32.95,32.21,32.35,433900,32.35
2012-04-20,33.00,33.04,32.73,33.02,169000,33.02
2012-04-19,32.77,33.05,32.69,32.91,89400,32.91
2012-04-18,32.45,32.98,32.43,32.69,139800,32.69
2012-04-17,32.53,32.70,32.34,32.54,221500,32.54
2012-04-16,33.10,33.20,32.41,32.44,332700,32.44
2012-04-13,33.20,33.40,32.74,32.79,130700,32.79
2012-04-12,32.78,33.50,32.74,33.13,176300,33.13
2012-04-11,33.21,33.26,32.70,32.86,276700,32.86
2012-04-10,33.15,33.60,32.98,33.02,596700,33.02
2012-04-09,33.09,33.27,32.90,33.15,109000,33.15
2012-04-05,33.04,33.54,32.93,33.49,249500,33.49
2012-04-04,33.49,33.54,32.97,33.07,160700,33.07
2012-04-03,33.51,33.74,33.49,33.59,265200,33.59
2012-04-02,33.00,33.75,32.82,33.40,625600,33.40
2012-03-30,33.20,33.20,32.78,32.97,142300,32.97
2012-03-29,33.33,33.49,32.74,32.94,334800,32.94
2012-03-28,33.79,33.87,33.51,33.69,916200,33.69
2012-03-27,33.83,33.84,33.25,33.56,561200,33.56
2012-03-26,33.85,34.07,33.34,33.91,884300,33.91
2012-03-23,32.87,33.64,32.87,33.64,441000,33.64
2012-03-22,32.46,33.39,32.22,32.91,1130300,32.91
2012-03-21,32.04,32.88,32.00,32.53,589300,32.53
2012-03-20,31.63,32.40,31.60,32.03,329500,32.03
2012-03-19,31.65,31.94,31.54,31.81,489100,31.81
2012-03-16,31.49,31.78,31.40,31.63,220900,31.63
2012-03-15,31.58,31.75,31.30,31.57,246900,31.57
2012-03-14,31.85,31.86,31.48,31.76,299900,31.76
2012-03-13,31.38,31.99,31.21,31.80,581300,31.80
2012-03-12,31.08,31.41,31.03,31.17,265200,31.17
2012-03-09,31.30,31.73,31.09,31.16,409900,31.16
2012-03-08,31.25,31.49,31.08,31.30,323900,31.30
2012-03-07,30.49,31.36,30.49,30.96,355700,30.96
2012-03-06,31.81,31.83,31.05,31.06,404800,30.66
2012-03-05,31.89,32.16,31.52,31.99,417400,31.58
2012-03-02,32.15,32.20,31.85,32.01,1410200,31.60
2012-03-01,30.25,32.29,30.25,31.98,1443800,31.57
2012-02-29,29.48,30.73,28.96,30.61,1873700,30.22
2012-02-28,29.55,29.78,28.63,29.45,1067300,29.07
2012-02-27,28.88,29.80,28.68,29.50,465100,29.12
2012-02-24,28.78,29.33,28.78,28.96,245500,28.59
2012-02-23,28.95,29.29,28.55,28.87,221100,28.50
2012-02-22,28.41,29.21,28.41,28.87,255800,28.50
2012-02-21,29.03,29.03,28.40,28.61,461500,28.24
2012-02-17,29.59,29.65,28.66,28.80,201900,28.43
2012-02-16,29.49,29.73,29.42,29.60,265300,29.22
2012-02-15,29.20,29.78,29.16,29.53,332400,29.15
2012-02-14,29.52,29.61,28.57,29.14,284200,28.76
2012-02-13,29.55,29.85,29.45,29.66,244300,29.28
2012-02-10,29.62,29.73,29.38,29.51,326100,29.13
2012-02-09,29.55,29.88,29.50,29.86,471900,29.48
2012-02-08,29.54,29.75,29.19,29.53,520100,29.15
2012-02-07,29.30,29.47,29.05,29.35,497500,28.97
2012-02-06,29.45,29.75,29.01,29.36,144000,28.98
2012-02-03,29.74,29.87,29.13,29.35,435200,28.97
2012-02-02,29.15,29.90,29.00,29.46,728700,29.08
2012-02-01,29.85,30.33,29.00,29.26,633000,28.88
2012-01-31,29.95,29.98,29.52,29.76,224800,29.38
2012-01-30,29.52,30.00,29.08,29.70,360700,29.32
2012-01-27,29.72,30.01,29.72,30.00,342200,29.61
2012-01-26,29.93,29.98,29.70,29.80,425900,29.42
2012-01-25,29.89,29.94,29.65,29.90,198000,29.51
2012-01-24,29.50,29.90,29.28,29.77,280400,29.39
2012-01-23,29.69,29.92,29.44,29.53,276400,29.15
2012-01-20,29.66,29.85,29.07,29.69,380700,29.31
2012-01-19,29.83,29.95,29.44,29.83,537400,29.45
2012-01-18,29.44,29.90,28.81,29.59,1145700,29.21
2012-01-17,28.29,29.07,28.26,28.93,575800,28.56
2012-01-13,28.50,28.67,28.01,28.14,131000,27.78
2012-01-12,29.15,29.19,28.08,28.31,310900,27.95
2012-01-11,29.06,29.41,28.83,29.15,1619800,28.77
2012-01-10,28.03,29.44,28.03,29.28,1273400,28.90
2012-01-09,27.50,28.22,27.38,27.98,1404400,27.62
2012-01-06,26.38,26.66,25.89,26.36,751400,26.02
2012-01-05,25.98,26.74,25.93,26.41,503200,26.07
2012-01-04,26.42,26.48,25.87,26.01,305700,25.68
2012-01-03,26.00,26.72,25.77,26.30,749600,25.96
2011-12-30,25.85,26.59,25.56,25.64,241600,25.31
2011-12-29,25.70,26.04,25.43,26.00,340500,25.67
2011-12-28,25.44,26.00,25.44,25.91,288200,25.58
2011-12-27,25.75,25.75,25.29,25.49,170900,25.16
2011-12-23,25.88,25.90,25.22,25.48,148000,25.15
2011-12-22,25.68,26.00,25.49,26.00,352200,25.67
2011-12-21,25.70,25.91,25.46,25.73,404600,25.40
2011-12-20,24.87,26.00,24.87,25.59,784800,25.26
2011-12-19,24.89,25.25,24.51,24.90,959000,24.58
2011-12-16,25.25,25.28,24.80,24.92,624200,24.60
2011-12-15,25.49,26.00,25.01,25.04,536700,24.72
2011-12-14,25.12,25.37,24.94,24.99,301800,24.67
2011-12-13,25.68,25.79,25.04,25.19,154300,24.87
2011-12-12,26.00,26.19,25.59,25.74,173400,25.41
2011-12-09,26.55,26.70,26.25,26.32,244900,25.98
2011-12-08,27.43,27.43,26.52,26.60,188900,26.26
2011-12-07,27.14,27.75,27.05,27.57,415000,27.21
2011-12-06,27.75,27.82,26.96,27.23,319800,26.88
2011-12-05,27.89,28.00,27.30,27.83,211500,27.47
2011-12-02,28.06,28.06,26.57,27.35,504200,27.00
2011-12-01,26.78,27.99,26.78,27.93,462600,27.57
2011-11-30,26.19,27.00,25.93,26.98,403800,26.63
2011-11-29,25.60,25.80,25.33,25.43,142500,25.10
2011-11-28,25.24,25.97,25.03,25.56,164500,25.23
2011-11-25,24.43,24.62,24.29,24.58,79300,24.26
2011-11-23,24.65,24.80,24.42,24.44,203000,24.13
2011-11-22,24.16,25.40,23.98,24.96,637400,24.64
2011-11-21,25.40,25.40,23.88,23.98,481200,23.67
2011-11-18,25.99,26.10,25.25,25.28,397000,24.95
2011-11-17,25.99,26.94,25.89,25.99,503200,25.66
2011-11-16,26.78,27.28,26.06,26.17,649400,25.83
2011-11-15,27.74,28.00,26.88,26.95,789100,26.60
2011-11-14,28.00,28.10,27.51,27.85,403300,27.49
2011-11-11,27.00,28.26,27.00,28.02,386600,27.66
2011-11-10,26.36,27.37,26.20,26.73,812100,26.39
2011-11-09,25.83,26.16,25.26,25.71,510000,25.38
2011-11-08,27.50,28.16,24.01,26.11,1425800,25.77
2011-11-07,26.23,28.25,26.23,28.06,443000,27.70
2011-11-04,26.90,27.38,26.63,27.38,287900,27.03
2011-11-03,26.54,27.16,26.30,27.16,268700,26.81
2011-11-02,27.24,27.24,25.91,26.39,289300,26.05
2011-11-01,26.79,26.94,25.89,26.76,297000,26.42
2011-10-31,26.81,27.57,26.62,27.30,356300,26.95
2011-10-28,26.06,27.18,26.01,27.09,322100,26.74
2011-10-27,25.85,26.38,25.30,26.32,260000,25.98
2011-10-26,25.57,25.63,24.83,25.10,348300,24.78
2011-10-25,25.96,26.00,25.15,25.32,189000,24.99
2011-10-24,25.21,26.46,25.19,26.14,500000,25.80
2011-10-21,24.99,25.17,24.71,25.05,204100,24.73
2011-10-20,24.56,24.95,24.32,24.93,431000,24.61
2011-10-19,24.37,24.49,24.16,24.44,374300,24.13
2011-10-18,24.51,24.53,23.94,24.35,228000,24.04
2011-10-17,24.74,24.86,24.44,24.51,307000,24.19
2011-10-14,24.73,24.96,24.43,24.94,238600,24.62
2011-10-13,24.63,24.84,24.43,24.62,162900,24.30
2011-10-12,24.45,24.95,24.21,24.82,1795500,24.50
2011-10-11,24.29,24.55,24.09,24.43,443100,24.12
2011-10-10,24.55,24.55,23.90,24.35,634500,24.04
2011-10-07,24.36,24.72,23.94,24.35,605300,24.04
2011-10-06,24.04,24.56,23.77,24.39,605400,24.08
2011-10-05,23.65,24.36,23.54,24.19,359700,23.88
2011-10-04,23.14,23.95,22.90,23.82,477400,23.51
2011-10-03,23.68,24.37,23.65,23.71,552600,23.40
2011-09-30,24.17,24.42,23.44,23.61,481100,23.31
2011-09-29,25.60,26.00,24.38,24.53,663600,24.21
2011-09-28,26.07,26.25,25.28,25.28,606500,24.95
2011-09-27,25.42,26.29,25.36,25.95,543300,25.62
2011-09-26,26.63,26.63,24.86,24.95,565600,24.63
2011-09-23,25.73,25.73,24.56,25.29,438800,24.96
2011-09-22,25.00,26.51,24.55,25.96,959400,25.63
2011-09-21,26.10,27.10,25.76,25.76,610100,25.43
2011-09-20,26.13,26.75,25.91,26.11,248600,25.77
2011-09-19,25.32,26.13,25.00,26.13,252900,25.79
2011-09-16,25.86,26.20,25.71,26.18,475200,25.84
2011-09-15,25.95,25.96,25.28,25.92,309000,25.59
2011-09-14,25.16,25.78,25.01,25.78,207800,25.45
2011-09-13,25.11,25.26,24.89,25.11,145700,24.79
2011-09-12,24.91,25.61,24.59,25.13,317500,24.81
2011-09-09,24.75,25.35,24.43,25.28,372800,24.95
2011-09-08,25.47,25.47,24.87,25.06,182000,24.74
2011-09-07,25.00,25.57,25.00,25.49,204600,25.16
2011-09-06,24.52,24.69,23.97,24.46,665300,24.14
2011-09-02,25.11,25.42,24.81,24.98,227400,24.66
