Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,18.55,18.61,18.23,18.40,6229700,18.40
2012-05-03,19.20,19.20,18.63,18.72,3095000,18.72
2012-05-02,18.61,19.22,18.43,19.12,4450700,19.12
2012-05-01,18.90,19.02,18.65,18.67,3619500,18.67
2012-04-30,18.82,18.96,18.74,18.83,2349000,18.83
2012-04-27,18.85,19.03,18.82,18.87,3719800,18.87
2012-04-26,18.56,18.90,18.45,18.79,3039600,18.79
2012-04-25,18.56,18.77,18.46,18.58,2724600,18.58
2012-04-24,18.44,18.56,18.30,18.46,2558500,18.46
2012-04-23,18.43,18.43,18.14,18.38,2872300,18.38
2012-04-20,18.59,18.73,18.48,18.52,2395300,18.52
2012-04-19,18.84,19.05,18.41,18.43,5552200,18.43
2012-04-18,18.72,19.00,18.49,18.89,2350800,18.89
2012-04-17,18.52,18.81,18.51,18.74,4895900,18.74
2012-04-16,18.79,18.84,18.37,18.39,4989900,18.39
2012-04-13,18.79,18.91,18.63,18.76,2465200,18.76
2012-04-12,18.52,18.87,18.48,18.81,3473300,18.81
2012-04-11,18.54,18.64,18.40,18.51,2481400,18.51
2012-04-10,18.90,18.92,18.29,18.31,3605500,18.31
2012-04-09,18.92,18.97,18.79,18.86,2182500,18.86
2012-04-05,18.94,19.19,18.94,19.10,1945700,19.10
2012-04-04,18.96,19.05,18.82,18.99,2061000,18.99
2012-04-03,19.16,19.27,19.00,19.07,3292700,19.07
2012-04-02,19.15,19.25,19.05,19.17,2912500,19.17
2012-03-30,19.39,19.40,19.09,19.09,3946700,19.09
2012-03-29,19.10,19.29,19.05,19.26,4150300,19.26
2012-03-28,19.56,19.57,19.03,19.17,3584600,19.17
2012-03-27,19.62,19.80,19.52,19.63,2681800,19.63
2012-03-26,19.31,19.67,19.19,19.64,4522500,19.64
2012-03-23,19.27,19.29,18.90,19.15,3021800,19.15
2012-03-22,19.18,19.30,19.01,19.23,2167900,19.23
2012-03-21,19.30,19.43,19.27,19.28,2056100,19.28
2012-03-20,19.41,19.46,19.08,19.34,3571000,19.34
2012-03-19,19.51,19.60,19.42,19.50,2953600,19.50
2012-03-16,19.17,19.61,19.14,19.59,9348400,19.59
2012-03-15,18.98,19.25,18.80,19.17,3170300,19.17
2012-03-14,19.02,19.11,18.91,18.98,1869400,18.98
2012-03-13,18.82,19.12,18.61,19.11,3121500,19.11
2012-03-12,18.61,18.86,18.61,18.75,2581600,18.75
2012-03-09,18.84,18.90,18.64,18.68,3456500,18.68
2012-03-08,18.76,18.91,18.62,18.82,3367500,18.82
