Market Cap (intraday)|2270000000
Enterprise Value|2120000000
Trailing P/E (ttm, intraday)|16.92
Forward P/E|14.14
PEG Ratio (5 yr expected)|1.50
Price/Sales (ttm)|4.51
Price/Book (mrq)|9.87
Enterprise Value/Revenue (ttm)|4.19
Enterprise Value/EBITDA (ttm)|7.59
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|27.69%
Operating Margin (ttm)|48.51%
Return on Assets (ttm)|45.46%
Return on Equity (ttm)|64.47%
Revenue (ttm)|505490000
Revenue Per Share (ttm)|5.65
Qtrly Revenue Growth (yoy)|-2.10%
Gross Profit (ttm)|480830000
EBITDA (ttm)|279020000
Net Income Avl to Common (ttm)|137360000
Diluted EPS (ttm)|1.53
Qtrly Earnings Growth (yoy)|1.70%
Total Cash (mrq)|148630000
Total Cash Per Share (mrq)|1.70
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.60
Book Value Per Share (mrq)|2.64
Operating Cash Flow (ttm)|188250000
Levered Free Cash Flow (ttm)|163110000
Beta|N/A
52-Week Change|-3.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.56
52-Week Low|21.55
50-Day Moving Average|27.39
200-Day Moving Average|26.63
Avg Vol 3 month|1009900
Avg Vol 10 day|498488
Shares Outstanding|87620000
Float|86460000
% Held by Insiders|1.48%
% Held by Institutions|41.40%
Shares Short|3440000
Short Ratio|4.10
Short % of Float|N/A
Shares Short Prior Month|3970000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.46
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|30.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
