2012-05-04|69.50|69.65|67.89|68.00|141800|68.00
2012-05-03|67.31|70.33|66.41|69.83|266000|69.83
2012-05-02|66.35|67.71|65.95|67.57|63000|67.57
2012-05-01|68.05|69.07|66.58|66.67|104600|66.67
2012-04-30|68.38|68.51|67.72|67.82|70000|67.82
2012-04-27|68.15|68.72|67.62|68.30|74200|68.30
2012-04-26|67.93|68.26|67.76|68.08|68300|68.08
2012-04-25|66.59|67.90|66.59|67.90|89500|67.90
2012-04-24|65.31|66.52|65.27|66.19|80700|66.19
2012-04-23|64.87|65.67|64.46|65.20|108200|65.20
2012-04-20|65.85|66.14|65.40|65.89|139900|65.89
2012-04-19|66.12|66.28|64.69|65.16|133400|65.16
2012-04-18|66.52|66.55|65.53|65.92|133100|65.92
2012-04-17|67.06|67.31|66.49|66.52|119300|66.52
2012-04-16|67.06|67.06|66.38|66.53|140700|66.53
2012-04-13|67.31|67.50|66.59|66.64|89200|66.64
2012-04-12|66.80|67.77|66.65|67.26|134100|67.26
2012-04-11|67.07|67.27|66.18|66.90|130400|66.90
2012-04-10|68.02|68.09|66.37|66.53|140500|66.53
2012-04-09|67.98|68.56|67.72|68.08|115000|68.08
2012-04-05|68.73|69.40|68.58|69.15|64100|69.15
2012-04-04|68.95|69.23|68.71|68.99|109500|68.99
2012-04-03|69.59|70.43|69.23|69.45|93100|69.45
2012-04-02|68.95|69.88|68.57|69.59|112800|69.59
2012-03-30|70.35|70.78|68.80|69.06|107500|69.06
2012-03-29|69.00|70.06|68.61|69.86|120400|69.86
2012-03-28|70.53|70.60|68.95|69.45|117000|69.45
2012-03-27|70.87|70.88|70.28|70.28|53900|70.28
2012-03-26|70.60|70.99|70.19|70.67|85300|70.67
2012-03-23|69.61|70.01|68.58|69.96|89100|69.96
2012-03-22|69.76|70.17|68.72|69.30|66900|69.30
2012-03-21|70.20|70.96|69.88|70.57|41700|70.57
2012-03-20|70.00|70.51|69.68|69.98|42900|69.98
2012-03-19|70.03|70.94|70.00|70.19|93900|70.19
2012-03-16|70.16|70.87|69.96|70.09|272900|70.09
2012-03-15|71.04|71.28|70.09|70.62|75000|70.62
2012-03-14|71.83|72.74|70.56|71.12|63900|71.12
2012-03-13|71.87|73.00|71.53|72.89|72900|72.89
2012-03-12|72.67|72.73|71.22|71.33|74000|71.33
2012-03-09|71.78|72.99|71.78|72.67|62000|72.67
2012-03-08|71.72|72.11|71.14|71.92|98000|71.92
2012-03-07|70.51|71.47|69.99|71.28|69000|71.28
2012-03-06|70.22|70.71|70.07|70.28|54400|70.28
2012-03-05|70.13|70.90|70.06|70.80|81000|70.80
2012-03-02|70.54|71.02|69.81|69.93|187200|69.93
2012-03-01|70.29|71.29|69.94|70.47|61000|70.47
2012-02-29|70.99|71.28|69.97|70.05|116100|70.05
2012-02-28|70.03|71.21|69.60|70.74|135700|70.74
2012-02-27|69.55|70.30|68.89|70.01|63000|70.01
2012-02-24|70.08|70.36|69.90|70.07|35000|70.07
2012-02-23|70.26|70.36|70.00|70.25|93400|70.25
2012-02-22|70.21|70.35|69.79|69.97|59100|69.97
2012-02-21|69.79|70.44|69.79|70.04|96000|70.04
2012-02-17|70.62|70.67|69.72|69.90|68600|69.75
2012-02-16|70.65|71.24|69.99|70.37|99400|70.22
2012-02-15|70.33|71.60|70.33|70.66|122300|70.51
2012-02-14|70.27|70.27|69.67|70.19|307100|70.04
2012-02-13|70.90|71.04|69.99|70.50|52700|70.35
2012-02-10|70.81|71.18|70.25|70.32|71300|70.17
2012-02-09|72.09|72.09|71.02|71.50|44500|71.35
2012-02-08|72.20|72.55|71.67|71.95|70700|71.80
2012-02-07|71.00|72.35|70.50|72.21|171200|72.06
2012-02-06|69.95|71.37|69.95|71.14|91900|70.99
2012-02-03|69.13|70.33|68.51|70.27|157300|70.12
2012-02-02|68.02|71.83|66.77|68.05|535000|67.90
2012-02-01|70.15|70.85|61.18|66.92|1275200|66.78
2012-01-31|66.13|69.66|65.97|69.53|149800|69.38
2012-01-30|66.75|66.98|65.84|65.91|113300|65.77
2012-01-27|67.54|67.86|66.83|67.13|88000|66.99
2012-01-26|68.89|69.12|67.28|67.50|98000|67.36
2012-01-25|69.50|69.50|67.72|68.70|195500|68.55
2012-01-24|68.33|69.83|68.07|69.74|86300|69.59
2012-01-23|67.70|68.80|67.17|68.51|127800|68.36
2012-01-20|66.83|69.03|66.83|67.56|99400|67.42
2012-01-19|66.48|67.18|66.43|66.68|59300|66.54
2012-01-18|66.44|66.76|65.84|66.32|92900|66.18
2012-01-17|67.00|67.61|66.19|66.47|83500|66.33
2012-01-13|66.97|67.28|66.11|66.67|42100|66.53
2012-01-12|68.25|68.25|66.88|67.68|49600|67.53
2012-01-11|70.35|70.46|67.79|68.00|86400|67.85
2012-01-10|70.94|71.44|70.31|70.72|83300|70.57
2012-01-09|68.52|70.19|68.14|70.10|119400|69.95
2012-01-06|65.88|68.39|65.65|68.28|65900|68.13
2012-01-05|66.85|67.20|65.65|66.32|67400|66.18
2012-01-04|66.78|67.40|66.62|67.16|76200|67.02
