Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,28.04,28.33,27.38,27.51,102900,27.51
2012-05-03,28.66,28.66,27.97,28.23,65000,28.23
2012-05-02,28.28,28.80,28.26,28.70,73000,28.70
2012-05-01,28.51,29.50,28.25,28.41,128800,28.41
2012-04-30,29.51,29.51,28.53,28.56,93000,28.56
2012-04-27,28.92,29.70,28.85,29.44,121000,29.44
2012-04-26,28.71,29.00,28.44,28.72,67500,28.72
2012-04-25,28.52,29.50,28.41,28.68,112000,28.68
2012-04-24,27.99,28.50,27.90,28.07,90500,28.07
2012-04-23,28.39,28.39,27.78,28.00,127000,28.00
2012-04-20,28.62,29.64,28.51,28.87,129500,28.87
2012-04-19,28.21,28.54,27.76,28.18,112800,28.18
2012-04-18,28.44,28.56,27.95,28.10,135400,28.10
2012-04-17,28.15,29.00,27.99,28.48,96700,28.48
2012-04-16,27.65,28.14,27.15,27.83,101700,27.83
2012-04-13,27.77,27.77,27.32,27.44,125200,27.44
2012-04-12,27.15,28.06,27.15,27.73,199400,27.73
2012-04-11,27.19,27.52,26.80,27.19,170400,27.19
2012-04-10,28.25,28.64,26.84,27.01,287800,27.01
2012-04-09,28.68,28.86,28.20,28.25,158600,28.25
2012-04-05,28.96,29.43,28.87,29.25,83600,29.25
2012-04-04,29.37,29.37,28.50,29.12,150300,29.12
2012-04-03,30.04,30.47,29.45,29.66,271300,29.66
2012-04-02,29.72,30.26,29.63,30.00,150200,30.00
2012-03-30,30.33,30.57,29.67,29.74,151300,29.74
2012-03-29,29.83,30.25,29.53,30.05,133100,30.05
2012-03-28,30.16,30.34,29.38,29.96,121800,29.96
2012-03-27,30.07,30.60,30.02,30.05,226700,30.05
2012-03-26,30.28,30.36,29.87,30.04,174100,30.04
2012-03-23,30.06,30.06,29.00,30.00,169900,30.00
2012-03-22,30.50,30.50,29.67,29.95,106400,29.95
2012-03-21,30.79,30.99,30.51,30.63,120200,30.63
2012-03-20,30.92,31.25,30.55,30.70,230100,30.70
