Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,13.35,13.37,12.95,13.07,5429300,13.07
2012-05-03,14.33,14.37,13.18,13.54,12668100,13.54
2012-05-02,14.95,15.03,14.57,14.70,2859900,14.70
2012-05-01,14.85,15.24,14.78,15.02,4909700,15.02
2012-04-30,14.52,14.86,14.48,14.82,4080600,14.82
2012-04-27,14.54,14.60,14.24,14.56,2027300,14.56
2012-04-26,14.15,14.50,14.06,14.49,3140900,14.49
2012-04-25,13.88,14.23,13.83,14.19,3191000,14.19
2012-04-24,13.63,13.82,13.55,13.78,3343700,13.78
2012-04-23,13.69,13.71,13.42,13.63,3909300,13.63
2012-04-20,13.73,13.98,13.61,13.79,2837700,13.79
2012-04-19,13.76,13.84,13.55,13.69,2072600,13.69
2012-04-18,13.60,13.82,13.50,13.74,2601000,13.74
2012-04-17,13.45,13.68,13.40,13.62,2416200,13.62
2012-04-16,13.30,13.43,13.15,13.34,3916500,13.34
2012-04-13,13.34,13.53,13.21,13.21,2007400,13.21
2012-04-12,13.41,13.54,13.39,13.42,2591500,13.42
2012-04-11,13.52,13.74,13.37,13.43,2553700,13.43
2012-04-10,13.58,13.69,13.34,13.41,5030900,13.41
2012-04-09,13.82,13.89,13.62,13.66,3198300,13.66
2012-04-05,14.01,14.11,13.92,14.00,2919800,14.00
2012-04-04,14.24,14.26,14.00,14.01,4088200,14.01
2012-04-03,14.65,14.65,14.26,14.29,3134000,14.29
2012-04-02,14.62,14.74,14.55,14.63,3004700,14.63
2012-03-30,14.87,14.99,14.66,14.68,2626700,14.68
2012-03-29,14.64,14.85,14.36,14.80,3114000,14.80
2012-03-28,14.92,14.97,14.66,14.78,2081200,14.78
2012-03-27,15.10,15.18,14.86,14.90,2899500,14.90
2012-03-26,14.79,15.13,14.71,15.08,2955700,15.08
2012-03-23,14.74,14.76,14.54,14.70,1544900,14.70
2012-03-22,14.59,14.80,14.52,14.73,1837200,14.73
2012-03-21,14.66,14.84,14.55,14.74,1714100,14.74
2012-03-20,14.71,14.73,14.44,14.64,2165600,14.64
2012-03-19,14.62,14.94,14.54,14.74,2092400,14.74
2012-03-16,14.85,14.90,14.48,14.65,4530600,14.65
2012-03-15,14.73,14.89,14.52,14.85,3448300,14.85
2012-03-14,14.82,14.93,14.65,14.73,3686300,14.73
2012-03-13,14.35,14.88,14.21,14.87,6156100,14.87
2012-03-12,14.36,14.69,14.20,14.56,5498300,14.56
2012-03-09,14.29,14.71,14.26,14.41,3601400,14.41
2012-03-08,14.23,14.36,14.01,14.23,4838700,14.23
2012-03-07,13.81,14.02,13.69,13.93,3607600,13.93
2012-03-06,14.07,14.15,13.84,13.93,6618200,13.78
2012-03-05,14.72,14.74,14.21,14.29,4718300,14.14
2012-03-02,14.08,14.88,14.08,14.76,7615300,14.60
2012-03-01,14.24,14.31,14.04,14.11,6004600,13.96
2012-02-29,14.05,14.38,13.88,14.23,5901700,14.08
2012-02-28,15.78,16.63,13.92,14.13,18875600,13.98
2012-02-27,15.55,15.93,15.44,15.64,3280700,15.47
2012-02-24,15.76,15.86,15.55,15.62,1846100,15.45
2012-02-23,15.12,15.67,15.10,15.65,3469800,15.48
2012-02-22,15.31,15.42,15.03,15.07,2078200,14.91
2012-02-21,15.39,15.45,15.25,15.33,2316600,15.16
2012-02-17,15.24,15.49,15.18,15.37,2979600,15.20
2012-02-16,14.88,15.17,14.75,15.16,2667300,15.00
2012-02-15,14.67,15.01,14.61,14.87,4195100,14.71
2012-02-14,14.56,14.61,14.38,14.55,2011400,14.39
2012-02-13,14.94,15.02,14.63,14.66,1704900,14.50
2012-02-10,15.09,15.13,14.70,14.82,2784600,14.66
2012-02-09,14.72,15.33,14.61,15.24,2784000,15.08
2012-02-08,14.77,14.87,14.60,14.73,1714800,14.57
2012-02-07,14.86,14.89,14.61,14.73,1771400,14.57
2012-02-06,14.47,14.99,14.45,14.91,3822800,14.75
2012-02-03,14.29,14.58,13.97,14.52,4015800,14.36
2012-02-02,14.54,14.61,14.25,14.34,2191600,14.19
2012-02-01,14.65,14.77,14.32,14.54,3366600,14.38
2012-01-31,14.75,14.75,14.17,14.55,4446800,14.39
2012-01-30,14.29,14.73,14.12,14.70,2220500,14.54
2012-01-27,14.63,14.82,14.38,14.39,2290400,14.24
2012-01-26,14.83,15.32,14.58,14.68,5453300,14.52
2012-01-25,14.19,14.76,14.07,14.73,3250700,14.57
2012-01-24,14.62,14.62,14.13,14.16,3745200,14.01
2012-01-23,14.61,14.99,14.61,14.77,2958100,14.61
2012-01-20,14.31,14.74,14.20,14.58,3575500,14.42
2012-01-19,13.79,14.31,13.75,14.24,3231600,14.09
2012-01-18,13.95,14.01,13.65,13.75,3641300,13.60
2012-01-17,14.13,14.25,13.87,13.97,2569500,13.82
2012-01-13,14.02,14.15,13.90,13.97,2678900,13.82
2012-01-12,14.39,14.39,14.03,14.10,2916800,13.95
2012-01-11,14.29,14.44,14.00,14.35,3787600,14.20
2012-01-10,15.05,15.14,14.31,14.40,5331000,14.24
2012-01-09,14.86,15.00,14.82,14.91,1675200,14.75
2012-01-06,14.92,15.10,14.82,14.85,1967400,14.69
2012-01-05,14.90,14.98,14.75,14.85,3102100,14.69
2012-01-04,14.79,15.13,14.71,14.93,4309600,14.77
2012-01-03,14.63,15.04,14.57,14.78,4420600,14.62
2011-12-30,14.29,14.32,14.13,14.22,2012400,14.07
2011-12-29,14.16,14.40,14.10,14.30,3017500,14.15
2011-12-28,14.48,14.49,13.96,14.08,2129100,13.93
2011-12-27,14.64,14.68,14.29,14.44,1823100,14.28
2011-12-23,14.34,14.85,14.25,14.64,3688800,14.48
2011-12-22,13.85,14.37,13.78,14.33,3980900,14.18
2011-12-21,13.37,13.87,13.10,13.82,4349700,13.67
2011-12-20,13.18,13.54,12.85,13.36,7916500,13.22
2011-12-19,13.25,13.41,12.89,13.00,8644200,12.86
2011-12-16,12.44,12.86,11.57,12.75,26867100,12.61
2011-12-15,14.17,14.17,13.91,13.93,1647500,13.78
2011-12-14,14.05,14.28,13.95,14.00,2396000,13.85
2011-12-13,14.54,14.78,14.03,14.14,3040200,13.99
2011-12-12,14.11,14.52,13.92,14.48,2881600,14.32
2011-12-09,14.05,14.35,14.04,14.23,3080500,14.08
2011-12-08,14.89,14.97,13.97,14.04,3944500,13.89
2011-12-07,14.71,15.02,14.61,14.95,3217800,14.79
2011-12-06,14.90,15.04,14.81,14.87,1670400,14.71
2011-12-05,15.21,15.30,14.80,14.94,2797200,14.78
2011-12-02,15.11,15.37,15.03,15.14,2260500,14.98
2011-12-01,15.02,15.17,14.88,14.94,3324700,14.78
2011-11-30,15.11,15.25,14.76,15.00,3933600,14.84
2011-11-29,14.80,14.96,14.69,14.74,2080800,14.58
2011-11-28,14.89,15.15,14.64,14.75,1949000,14.59
2011-11-25,14.22,14.67,14.18,14.48,711800,14.32
2011-11-23,14.47,14.54,14.18,14.22,1933600,14.07
2011-11-22,14.61,14.76,14.35,14.64,2219400,14.48
2011-11-21,14.56,14.78,14.42,14.66,2254400,14.50
2011-11-18,15.05,15.10,14.52,14.85,2871800,14.69
2011-11-17,15.13,15.32,14.87,14.96,2892000,14.80
2011-11-16,15.06,15.39,15.00,15.19,3041100,15.03
2011-11-15,15.06,15.35,14.98,15.25,1607300,15.09
2011-11-14,15.29,15.42,15.07,15.11,1933100,14.95
2011-11-11,15.23,15.50,15.14,15.43,1587200,15.26
2011-11-10,14.92,15.05,14.55,14.96,2790100,14.80
2011-11-09,14.84,14.99,14.60,14.62,3290800,14.46
2011-11-08,15.31,15.45,14.92,15.21,2878400,15.05
2011-11-07,15.37,15.75,15.04,15.30,4054300,14.99
2011-11-04,14.92,14.97,14.59,14.87,1997400,14.57
2011-11-03,14.68,15.14,14.46,15.00,2923600,14.69
2011-11-02,14.75,14.95,14.40,14.45,4615500,14.15
2011-11-01,14.41,14.79,14.18,14.59,4054500,14.29
2011-10-31,14.96,15.14,14.44,14.47,5626200,14.17
2011-10-28,17.00,17.00,14.50,15.14,11640300,14.83
2011-10-27,17.94,18.07,16.93,17.31,5427800,16.96
2011-10-26,17.77,17.87,17.39,17.51,3081700,17.15
2011-10-25,17.99,18.06,17.46,17.49,2837000,17.13
2011-10-24,17.66,18.14,17.63,18.07,3230700,17.70
2011-10-21,17.26,17.78,17.16,17.57,2690900,17.21
2011-10-20,17.38,17.44,16.75,16.96,1893600,16.61
2011-10-19,17.50,17.73,17.21,17.31,1567900,16.96
2011-10-18,17.17,17.82,16.93,17.54,2229700,17.18
2011-10-17,17.95,17.95,17.16,17.22,2104300,16.87
2011-10-14,17.76,18.25,17.68,18.11,2396400,17.74
2011-10-13,16.92,17.58,16.89,17.54,2569100,17.18
2011-10-12,17.42,17.47,16.99,17.04,3241000,16.69
2011-10-11,17.40,17.48,17.01,17.20,2237300,16.85
2011-10-10,16.71,17.50,16.69,17.48,2161500,17.12
2011-10-07,16.82,16.86,16.35,16.37,2076200,16.03
2011-10-06,16.13,16.78,16.09,16.69,2240900,16.35
2011-10-05,15.91,16.26,15.66,16.21,2901700,15.88
2011-10-04,14.98,15.92,14.45,15.88,4000000,15.55
2011-10-03,15.65,15.81,15.01,15.02,3493300,14.71
2011-09-30,16.37,16.47,15.71,15.73,2953800,15.41
2011-09-29,17.21,17.32,16.32,16.67,3141900,16.33
2011-09-28,17.91,18.00,16.99,17.06,2236400,16.71
2011-09-27,17.89,18.46,17.74,17.94,2661700,17.57
2011-09-26,17.19,17.50,16.83,17.44,3351300,17.08
2011-09-23,16.12,17.11,16.05,16.99,2955000,16.64
2011-09-22,16.17,16.42,15.93,16.25,4238700,15.92
2011-09-21,17.44,17.49,16.79,16.84,2371800,16.50
2011-09-20,17.70,18.03,17.46,17.49,2870200,17.13
2011-09-19,17.56,17.70,17.25,17.54,3289800,17.18
2011-09-16,17.54,18.13,17.50,17.86,3645000,17.49
2011-09-15,18.02,18.09,17.37,17.48,3596800,17.12
2011-09-14,16.78,18.09,16.69,17.83,6383900,17.47
2011-09-13,16.07,16.75,16.03,16.67,4264800,16.33
2011-09-12,15.73,16.03,15.40,15.97,5543900,15.64
2011-09-09,16.43,16.51,15.89,15.99,3444100,15.66
2011-09-08,16.88,17.08,16.53,16.67,2994500,16.33
2011-09-07,16.90,17.15,16.76,17.10,1994700,16.75
2011-09-06,16.34,16.69,16.14,16.57,2444700,16.23
2011-09-02,17.39,17.49,16.76,16.94,2289500,16.59
2011-09-01,18.01,18.17,17.80,17.84,2028500,17.47
2011-08-31,18.15,18.24,17.85,18.06,2880500,17.69
2011-08-30,17.88,18.19,17.66,17.98,2323300,17.61
2011-08-29,17.65,18.06,17.45,18.01,2639000,17.64
2011-08-26,16.86,17.45,16.40,17.35,2239300,16.99
2011-08-25,17.23,17.45,16.76,17.01,3620300,16.66
2011-08-24,17.23,17.38,16.85,17.16,3747700,16.81
2011-08-23,16.57,17.45,16.40,17.32,5518900,16.97
2011-08-22,17.40,17.40,16.46,16.50,4305100,16.16
2011-08-19,16.86,17.47,16.85,16.97,3200500,16.62
2011-08-18,18.14,18.16,16.96,17.17,4392700,16.82
2011-08-17,18.68,19.05,18.36,18.66,2382400,18.28
2011-08-16,18.95,19.15,18.52,18.73,5073500,18.20
2011-08-15,18.92,19.25,18.73,19.13,4557400,18.59
2011-08-12,18.63,18.93,18.43,18.74,5159700,18.21
2011-08-11,16.86,18.75,16.83,18.47,6888200,17.95
2011-08-10,16.62,17.34,16.25,16.86,9704500,16.38
2011-08-09,18.22,18.98,16.02,17.02,13949100,16.54
2011-08-08,21.05,21.11,19.52,19.52,6680100,18.97
2011-08-05,22.13,22.33,20.73,21.50,4286600,20.89
2011-08-04,22.73,22.73,21.80,21.80,5573500,21.18
2011-08-03,23.05,23.27,22.18,23.10,4119500,22.45
2011-08-02,23.81,23.99,23.01,23.03,4288000,22.38
2011-08-01,24.56,24.65,23.72,24.04,3213800,23.36
2011-07-29,24.51,24.83,24.27,24.36,2821900,23.67
2011-07-28,25.08,25.09,24.73,24.77,2895500,24.07
2011-07-27,25.42,25.43,25.10,25.19,1989500,24.48
2011-07-26,25.61,25.81,25.45,25.49,1507000,24.77
2011-07-25,25.77,25.87,25.51,25.55,1680200,24.83
2011-07-22,26.06,26.18,25.92,26.00,2163200,25.26
2011-07-21,25.99,26.33,25.87,26.00,2608900,25.26
2011-07-20,26.27,26.37,25.78,25.85,1870100,25.12
2011-07-19,25.78,26.42,25.72,26.23,2379700,25.49
2011-07-18,25.76,25.92,25.13,25.64,2445800,24.91
2011-07-15,26.18,26.18,25.70,25.91,2310500,25.18
2011-07-14,26.36,26.38,25.84,26.10,1978800,25.36
2011-07-13,26.54,26.74,26.25,26.27,1746600,25.53
2011-07-12,26.55,26.91,26.25,26.31,2259800,25.57
2011-07-11,26.58,26.77,26.35,26.56,3213200,25.81
2011-07-08,27.12,27.33,27.01,27.22,1804200,26.45
2011-07-07,27.53,27.60,27.30,27.48,3044800,26.70
2011-07-06,26.36,27.41,26.36,27.36,7914700,26.59
2011-07-05,25.80,26.82,25.77,26.37,5491900,25.62
2011-07-01,26.25,26.76,25.58,25.96,6923000,25.23
2011-06-30,35.95,36.29,35.82,36.21,3982000,24.62
2011-06-29,35.38,36.12,35.21,35.76,3207400,24.31
2011-06-28,34.82,35.35,34.32,35.33,2892100,24.02
2011-06-27,34.38,34.83,33.86,34.57,2571000,23.50
2011-06-24,34.76,34.87,34.19,34.53,4736900,23.48
2011-06-23,34.89,35.02,34.33,34.73,3213000,23.61
2011-06-22,35.77,35.90,35.35,35.36,1884900,24.04
2011-06-21,35.36,36.07,35.25,35.97,2384400,24.45
2011-06-20,35.85,35.97,35.14,35.30,3032200,24.00
2011-06-17,36.25,36.29,35.84,36.04,3671900,24.50
2011-06-16,35.98,36.46,35.62,35.93,5480100,24.43
2011-06-15,36.12,36.86,35.81,36.02,4294000,24.49
2011-06-14,35.68,36.57,35.54,36.42,3834700,24.76
2011-06-13,35.48,35.63,35.15,35.48,3458400,24.12
2011-06-10,35.73,35.76,35.18,35.26,3542600,23.97
2011-06-09,35.38,35.64,35.19,35.42,3134200,24.08
2011-06-08,35.47,36.07,35.19,35.26,4307100,23.97
2011-06-07,34.59,36.81,34.55,35.65,6686300,24.24
2011-06-06,34.74,34.93,34.06,34.12,2142500,23.20
2011-06-03,34.69,34.99,34.35,34.66,2577500,23.56
2011-06-02,34.57,35.22,34.49,35.18,3325100,23.92
2011-06-01,35.37,35.85,34.58,34.59,2421300,23.52
2011-05-31,35.17,35.64,35.10,35.52,4267600,24.15
2011-05-27,34.77,35.35,34.63,34.90,1551800,23.73
2011-05-26,33.73,34.89,33.69,34.63,2052300,23.54
2011-05-25,33.82,34.04,33.43,33.82,2900800,22.99
2011-05-24,34.14,34.42,33.76,33.89,1991100,23.04
2011-05-23,34.15,34.32,33.79,34.10,2722400,23.18
2011-05-20,34.08,34.88,33.83,34.50,2623200,23.46
2011-05-19,33.84,34.11,33.74,34.08,2872900,23.17
2011-05-18,33.42,34.46,33.22,33.73,3218600,22.93
2011-05-17,34.16,34.31,33.07,33.36,2981000,22.68
2011-05-16,34.75,34.90,34.31,34.40,1712100,23.39
2011-05-13,35.12,35.29,34.85,34.90,1786000,23.73
2011-05-12,35.06,35.29,34.84,35.06,1794100,23.84
2011-05-11,35.07,35.26,34.72,35.23,2462000,23.85
2011-05-10,34.15,35.18,34.15,35.08,1459400,23.75
2011-05-09,34.32,34.53,34.06,34.11,1816300,23.09
2011-05-06,34.20,34.62,33.99,34.38,2157300,23.27
2011-05-05,35.05,35.06,33.67,33.91,3845500,22.96
2011-05-04,35.34,35.51,34.66,35.27,1967400,23.88
2011-05-03,35.38,35.56,35.05,35.32,1424900,23.91
2011-05-02,35.57,35.81,35.30,35.37,1498800,23.94
2011-04-29,35.42,35.88,35.14,35.23,2289100,23.85
2011-04-28,34.80,35.45,34.79,35.38,1778000,23.95
2011-04-27,34.99,35.03,34.72,34.80,3082500,23.56
2011-04-26,34.88,35.05,34.71,34.94,1795600,23.65
2011-04-25,34.87,34.90,34.53,34.72,1519200,23.50
2011-04-21,34.47,34.66,34.38,34.56,1492600,23.40
2011-04-20,33.78,34.45,33.61,34.38,2378800,23.27
2011-04-19,32.95,33.34,32.85,33.34,2672400,22.57
2011-04-18,33.26,33.32,32.80,32.97,2039900,22.32
2011-04-15,33.80,33.86,33.52,33.63,1532200,22.77
2011-04-14,33.50,33.80,33.21,33.65,1539300,22.78
2011-04-13,33.59,33.84,33.43,33.72,2200500,22.83
2011-04-12,33.51,33.78,33.50,33.55,2008700,22.71
2011-04-11,33.40,33.80,33.35,33.69,2741800,22.81
