2012-05-04|19.82|19.98|19.60|19.69|3377000|19.69
2012-05-03|20.03|20.13|19.67|19.88|6156200|19.88
2012-05-02|20.13|20.17|19.93|20.00|5552300|20.00
2012-05-01|20.34|20.61|20.13|20.21|5887800|20.21
2012-04-30|20.79|20.82|20.22|20.33|8769600|20.33
2012-04-27|21.30|21.36|20.40|20.78|12631600|20.78
2012-04-26|20.93|21.40|20.56|20.93|16093600|20.93
2012-04-25|21.77|21.96|21.46|21.60|6589200|21.60
2012-04-24|21.46|21.89|21.46|21.63|6719400|21.63
2012-04-23|21.80|21.80|21.47|21.66|6994600|21.66
2012-04-20|22.03|22.19|21.97|22.09|6000600|22.09
2012-04-19|22.05|22.21|21.84|21.99|7406300|21.99
2012-04-18|21.80|22.01|21.72|21.92|7355500|21.92
2012-04-17|21.62|22.07|21.56|21.92|9678600|21.92
2012-04-16|21.22|21.71|21.22|21.63|12901700|21.63
2012-04-13|20.58|21.68|20.57|21.19|21065400|21.19
2012-04-12|20.17|21.08|20.11|20.67|11704100|20.67
2012-04-11|20.04|20.27|19.88|20.19|9331200|20.19
2012-04-10|20.14|20.47|19.51|19.90|13108900|19.90
2012-04-09|19.47|19.66|19.25|19.64|5535800|19.64
2012-04-05|19.98|20.11|19.66|19.72|9263100|19.72
2012-04-04|19.81|20.21|19.81|20.12|10688800|20.12
2012-04-03|20.29|20.41|19.77|19.88|8676400|19.88
2012-04-02|20.35|20.45|20.12|20.29|6493400|20.29
2012-03-30|20.46|20.54|20.21|20.21|9154200|20.21
2012-03-29|20.11|20.60|20.08|20.48|7378500|20.48
2012-03-28|20.31|20.47|20.08|20.17|9092300|20.17
2012-03-27|20.48|20.73|20.29|20.41|8145800|20.41
2012-03-26|20.74|20.87|20.21|20.42|16118100|20.28
2012-03-23|20.89|21.14|20.68|21.13|7211600|20.98
2012-03-22|20.89|21.04|20.77|20.86|5487600|20.71
2012-03-21|21.38|21.50|20.89|21.04|10576900|20.89
2012-03-20|21.50|21.63|21.27|21.31|7527400|21.16
2012-03-19|22.42|22.42|21.59|21.66|7105500|21.51
2012-03-16|22.16|22.27|21.98|22.17|6331800|22.01
2012-03-15|21.92|22.17|21.80|22.17|4447900|22.01
2012-03-14|21.92|22.00|21.77|21.85|5067600|21.69
2012-03-13|21.78|22.00|21.63|21.93|5782600|21.77
2012-03-12|21.79|21.95|21.73|21.85|6248900|21.69
2012-03-09|21.50|21.80|21.45|21.76|5730000|21.61
2012-03-08|21.10|21.56|21.10|21.51|8012400|21.36
2012-03-07|20.80|21.29|20.59|21.03|22254200|20.88
2012-03-06|21.55|21.65|20.81|20.89|14220300|20.74
2012-03-05|21.60|22.10|21.54|22.09|10216300|21.93
2012-03-02|21.57|21.74|21.50|21.67|4850200|21.52
2012-03-01|21.52|21.73|21.45|21.65|8184800|21.50
2012-02-29|21.39|21.57|21.33|21.45|9806300|21.30
2012-02-28|21.20|21.47|21.20|21.38|6918000|21.23
2012-02-27|20.92|21.46|20.84|21.35|7054200|21.20
2012-02-24|21.00|21.18|20.89|20.93|13275600|20.78
2012-02-23|21.84|21.85|20.20|20.95|23319300|20.80
2012-02-22|22.49|22.94|22.44|22.67|9309400|22.51
2012-02-21|23.02|23.16|22.45|22.51|4794100|22.35
2012-02-17|22.95|23.03|22.84|22.95|4067400|22.79
2012-02-16|22.49|22.84|22.49|22.82|4450400|22.66
2012-02-15|22.58|22.93|22.51|22.53|9152800|22.37
2012-02-14|21.84|22.19|21.78|22.15|6817500|21.99
2012-02-13|21.88|21.96|21.74|21.87|4946600|21.71
2012-02-10|21.75|21.82|21.63|21.74|5024200|21.59
2012-02-09|21.87|22.00|21.66|21.94|5198700|21.78
2012-02-08|21.39|21.92|21.39|21.91|8612500|21.75
2012-02-07|21.65|21.74|21.21|21.33|7899300|21.18
2012-02-06|21.69|21.83|21.56|21.70|4368100|21.55
2012-02-03|22.01|22.05|21.68|21.74|6947300|21.59
2012-02-02|21.85|21.94|21.70|21.75|7449300|21.60
2012-02-01|22.04|22.07|21.66|21.86|8184700|21.70
2012-01-31|22.45|22.48|21.95|21.98|7178400|21.82
2012-01-30|22.50|22.56|22.30|22.43|3223100|22.27
2012-01-27|22.32|22.73|22.28|22.56|4125000|22.40
2012-01-26|22.89|22.94|22.30|22.39|5755000|22.23
2012-01-25|22.64|22.92|22.49|22.88|6419300|22.72
2012-01-24|22.26|22.72|22.25|22.70|6762900|22.54
2012-01-23|21.86|22.34|21.83|22.31|7912000|22.15
2012-01-20|21.73|21.86|21.63|21.85|7401600|21.69
2012-01-19|21.45|21.88|21.40|21.83|6126900|21.67
2012-01-18|21.03|21.58|20.94|21.55|7637500|21.40
2012-01-17|21.18|21.34|21.05|21.12|6613200|20.97
2012-01-13|20.88|21.18|20.60|20.91|12651400|20.76
2012-01-12|20.90|20.95|20.44|20.53|8728300|20.38
2012-01-11|21.26|21.28|20.76|20.79|10077400|20.64
2012-01-10|21.70|21.73|21.33|21.40|5795300|21.25
2012-01-09|21.09|21.70|21.06|21.56|6800500|21.41
2012-01-06|21.27|21.35|21.02|21.23|6583000|21.08
2012-01-05|20.94|21.47|20.86|21.28|6355000|21.13
2012-01-04|21.37|21.46|20.96|21.05|6703800|20.90
2012-01-03|21.28|21.59|21.27|21.51|6994900|21.36
2011-12-30|21.09|21.17|20.99|21.04|2593600|20.89
2011-12-29|21.24|21.29|21.09|21.18|2086100|21.03
2011-12-28|21.27|21.27|21.05|21.14|3385800|20.99
2011-12-27|21.11|21.30|21.10|21.19|3045600|21.04
2011-12-23|20.91|21.13|20.91|21.12|3091500|20.97
2011-12-22|20.94|21.12|20.88|20.93|4024300|20.78
2011-12-21|20.55|20.98|20.54|20.88|6274900|20.73
2011-12-20|20.39|20.68|20.39|20.53|5149100|20.38
2011-12-19|20.70|20.82|20.31|20.37|4804000|20.08
2011-12-16|20.97|20.97|20.48|20.57|9247300|20.28
2011-12-15|20.86|21.05|20.77|20.98|6121800|20.68
2011-12-14|20.89|21.23|20.61|20.64|6309300|20.35
2011-12-13|21.08|21.37|21.01|21.10|5433700|20.80
2011-12-12|20.92|21.11|20.86|21.01|5877300|20.71
2011-12-09|20.71|21.36|20.59|21.07|7285100|20.77
2011-12-08|20.51|20.78|20.38|20.59|6098500|20.30
2011-12-07|20.60|20.81|20.45|20.66|6497000|20.37
2011-12-06|20.73|20.82|20.55|20.71|5937000|20.42
2011-12-05|20.46|20.75|20.31|20.73|6633900|20.44
