Market Cap (intraday)|17850000000
Enterprise Value|18920000000
Trailing P/E (ttm, intraday)|9.82
Forward P/E|9.56
PEG Ratio (5 yr expected)|1.19
Price/Sales (ttm)|0.72
Price/Book (mrq)|2.14
Enterprise Value/Revenue (ttm)|0.77
Enterprise Value/EBITDA (ttm)|5.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|7.80%
Operating Margin (ttm)|12.27%
Return on Assets (ttm)|7.56%
Return on Equity (ttm)|21.18%
Revenue (ttm)|24740000000
Revenue Per Share (ttm)|71.36
Qtrly Revenue Growth (yoy)|-1.90%
Gross Profit (ttm)|5160000000
EBITDA (ttm)|3400000000
Net Income Avl to Common (ttm)|1900000000
Diluted EPS (ttm)|5.45
Qtrly Earnings Growth (yoy)|16.70%
Total Cash (mrq)|3540000000
Total Cash Per Share (mrq)|10.62
Total Debt (mrq)|4610000000
Total Debt/Equity (mrq)|54.20
Current Ratio (mrq)|1.60
Book Value Per Share (mrq)|25.05
Operating Cash Flow (ttm)|2210000000
Levered Free Cash Flow (ttm)|2100000000
Beta|0.70
52-Week Change|8.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|54.69
52-Week Low|38.35
50-Day Moving Average|52.74
200-Day Moving Average|48.75
Avg Vol 3 month|2435080
Avg Vol 10 day|2591290
Shares Outstanding|333340000
Float|331250000
% Held by Insiders|0.36%
% Held by Institutions|75.80%
Shares Short|7690000
Short Ratio|3.00
Short % of Float|N/A
Shares Short Prior Month|6030000
Forward Annual Dividend Rate|2.00
Forward Annual Dividend Yield|3.70%
Trailing Annual Dividend Yield|1.79
Trailing Annual Dividend Percent|3.30%
5 Year Average Dividend Yield|2.60%
Payout Ratio|31.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Oct
