Market Cap (intraday)|4480000000
Enterprise Value|3850000000
Trailing P/E (ttm, intraday)|11.74
Forward P/E|9.29
PEG Ratio (5 yr expected)|0.60
Price/Sales (ttm)|2.07
Price/Book (mrq)|3.77
Enterprise Value/Revenue (ttm)|1.76
Enterprise Value/EBITDA (ttm)|11.84
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|18.08%
Operating Margin (ttm)|6.72%
Return on Assets (ttm)|3.90%
Return on Equity (ttm)|11.91%
Revenue (ttm)|2190000000
Revenue Per Share (ttm)|3.82
Qtrly Revenue Growth (yoy)|31.50%
Gross Profit (ttm)|962460000
EBITDA (ttm)|325380000
Net Income Avl to Common (ttm)|146660000
Diluted EPS (ttm)|0.67
Qtrly Earnings Growth (yoy)|640.60%
Total Cash (mrq)|623100000
Total Cash Per Share (mrq)|1.10
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.53
Book Value Per Share (mrq)|2.12
Operating Cash Flow (ttm)|188970000
Levered Free Cash Flow (ttm)|400410000
Beta|1.73
52-Week Change|4.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.20
52-Week Low|4.75
50-Day Moving Average|8.35
200-Day Moving Average|7.19
Avg Vol 3 month|11645600
Avg Vol 10 day|13890500
Shares Outstanding|566710000
Float|565000000
% Held by Insiders|0.31%
% Held by Institutions|78.60%
Shares Short|9150000
Short Ratio|0.70
Short % of Float|1.90%
Shares Short Prior Month|10100000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Sep
Last Split Factor (new per old)|2:1
Last Split Date|Feb
