Market Cap (intraday)|479590000
Enterprise Value|720650000
Trailing P/E (ttm, intraday)|10.51
Forward P/E|9.87
PEG Ratio (5 yr expected)|2.16
Price/Sales (ttm)|6.03
Price/Book (mrq)|1.12
Enterprise Value/Revenue (ttm)|9.03
Enterprise Value/EBITDA (ttm)|12.91
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|58.78%
Operating Margin (ttm)|69.47%
Return on Assets (ttm)|5.18%
Return on Equity (ttm)|11.13%
Revenue (ttm)|79860000
Revenue Per Share (ttm)|1.86
Qtrly Revenue Growth (yoy)|26.10%
Gross Profit (ttm)|66600000
EBITDA (ttm)|55820000
Net Income Avl to Common (ttm)|46270000
Diluted EPS (ttm)|1.07
Qtrly Earnings Growth (yoy)|49.90%
Total Cash (mrq)|64470000
Total Cash Per Share (mrq)|1.51
Total Debt (mrq)|305540000
Total Debt/Equity (mrq)|70.88
Current Ratio (mrq)|6.50
Book Value Per Share (mrq)|10.11
Operating Cash Flow (ttm)|-139.52M
Levered Free Cash Flow (ttm)|33770000
Beta|1.36
52-Week Change|7.66%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.68
52-Week Low|7.79
50-Day Moving Average|11.07
200-Day Moving Average|10.12
Avg Vol 3 month|380722
Avg Vol 10 day|371825
Shares Outstanding|42630000
Float|40230000
% Held by Insiders|3.45%
% Held by Institutions|62.70%
Shares Short|2620000
Short Ratio|8.00
Short % of Float|5.50%
Shares Short Prior Month|2580000
Forward Annual Dividend Rate|0.92
Forward Annual Dividend Yield|8.20%
Trailing Annual Dividend Yield|0.89
Trailing Annual Dividend Percent|7.90%
5 Year Average Dividend Yield|11.10%
Payout Ratio|82.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
