Market Cap (intraday)|8460000000
Enterprise Value|10950000000
Trailing P/E (ttm, intraday)|14.62
Forward P/E|12.55
PEG Ratio (5 yr expected)|2.11
Price/Sales (ttm)|1.43
Price/Book (mrq)|3.76
Enterprise Value/Revenue (ttm)|1.85
Enterprise Value/EBITDA (ttm)|8.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.01%
Operating Margin (ttm)|17.39%
Return on Assets (ttm)|7.13%
Return on Equity (ttm)|25.33%
Revenue (ttm)|5930000000
Revenue Per Share (ttm)|27.48
Qtrly Revenue Growth (yoy)|2.30%
Gross Profit (ttm)|3420000000
EBITDA (ttm)|1240000000
Net Income Avl to Common (ttm)|594000000
Diluted EPS (ttm)|2.73
Qtrly Earnings Growth (yoy)|-10.50%
Total Cash (mrq)|203000000
Total Cash Per Share (mrq)|0.96
Total Debt (mrq)|2700000000
Total Debt/Equity (mrq)|119.43
Current Ratio (mrq)|0.89
Book Value Per Share (mrq)|10.67
Operating Cash Flow (ttm)|384000000
Levered Free Cash Flow (ttm)|618620000
Beta|0.05
52-Week Change|1.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|43.13
52-Week Low|34.37
50-Day Moving Average|39.69
200-Day Moving Average|38.47
Avg Vol 3 month|2254000
Avg Vol 10 day|3192000
Shares Outstanding|211830000
Float|211090000
% Held by Insiders|0.14%
% Held by Institutions|91.50%
Shares Short|10480000
Short Ratio|5.20
Short % of Float|4.90%
Shares Short Prior Month|8960000
Forward Annual Dividend Rate|1.36
Forward Annual Dividend Yield|3.40%
Trailing Annual Dividend Yield|1.30
Trailing Annual Dividend Percent|3.20%
5 Year Average Dividend Yield|N/A
Payout Ratio|48.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
