Market Cap (intraday)|1640000000
Enterprise Value|2820000000
Trailing P/E (ttm, intraday)|31.54
Forward P/E|7.89
PEG Ratio (5 yr expected)|1.81
Price/Sales (ttm)|0.21
Price/Book (mrq)|1.38
Enterprise Value/Revenue (ttm)|0.34
Enterprise Value/EBITDA (ttm)|8.56
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|0.63%
Operating Margin (ttm)|2.19%
Return on Assets (ttm)|3.19%
Return on Equity (ttm)|3.44%
Revenue (ttm)|8310000000
Revenue Per Share (ttm)|71.88
Qtrly Revenue Growth (yoy)|9.80%
Gross Profit (ttm)|616620000
EBITDA (ttm)|329180000
Net Income Avl to Common (ttm)|42830000
Diluted EPS (ttm)|0.45
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|216180000
Total Cash Per Share (mrq)|1.86
Total Debt (mrq)|1390000000
Total Debt/Equity (mrq)|112.21
Current Ratio (mrq)|2.23
Book Value Per Share (mrq)|10.71
Operating Cash Flow (ttm)|82240000
Levered Free Cash Flow (ttm)|-98.44M
Beta|1.55
52-Week Change|-11.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.48
52-Week Low|8.64
50-Day Moving Average|14.52
200-Day Moving Average|13.75
Avg Vol 3 month|1181080
Avg Vol 10 day|875650
Shares Outstanding|115960000
Float|105090000
% Held by Insiders|11.66%
% Held by Institutions|65.20%
Shares Short|2650000
Short Ratio|1.90
Short % of Float|2.30%
Shares Short Prior Month|2260000
Forward Annual Dividend Rate|0.48
Forward Annual Dividend Yield|3.40%
Trailing Annual Dividend Yield|0.48
Trailing Annual Dividend Percent|3.30%
5 Year Average Dividend Yield|2.70%
Payout Ratio|109.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|May
