Market Cap (intraday)|2670000000
Enterprise Value|3180000000
Trailing P/E (ttm, intraday)|12.60
Forward P/E|13.34
PEG Ratio (5 yr expected)|0.97
Price/Sales (ttm)|1.43
Price/Book (mrq)|6.53
Enterprise Value/Revenue (ttm)|1.71
Enterprise Value/EBITDA (ttm)|5.62
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.37%
Operating Margin (ttm)|21.39%
Return on Assets (ttm)|15.00%
Return on Equity (ttm)|64.68%
Revenue (ttm)|1860000000
Revenue Per Share (ttm)|31.13
Qtrly Revenue Growth (yoy)|4.80%
Gross Profit (ttm)|679510000
EBITDA (ttm)|566630000
Net Income Avl to Common (ttm)|211950000
Diluted EPS (ttm)|3.54
Qtrly Earnings Growth (yoy)|-4.30%
Total Cash (mrq)|192070000
Total Cash Per Share (mrq)|3.21
Total Debt (mrq)|707000000
Total Debt/Equity (mrq)|109.25
Current Ratio (mrq)|1.97
Book Value Per Share (mrq)|6.81
Operating Cash Flow (ttm)|563440000
Levered Free Cash Flow (ttm)|-14.57M
Beta|0.72
52-Week Change|-10.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|54.64
52-Week Low|38.00
50-Day Moving Average|43.86
200-Day Moving Average|49.04
Avg Vol 3 month|66773
Avg Vol 10 day|38188
Shares Outstanding|59860000
Float|N/A
% Held by Insiders|73.61%
% Held by Institutions|18.70%
Shares Short|114630
Short Ratio|1.20
Short % of Float|0.70%
Shares Short Prior Month|56290
Forward Annual Dividend Rate|2.67
Forward Annual Dividend Yield|6.00%
Trailing Annual Dividend Yield|2.39
Trailing Annual Dividend Percent|5.40%
5 Year Average Dividend Yield|6.00%
Payout Ratio|64.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
