Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,13.93,14.21,13.74,14.09,186400,14.09
2012-05-03,14.14,14.20,13.81,14.05,155000,14.05
2012-05-02,14.00,14.46,13.82,14.04,463300,14.04
2012-05-01,13.35,13.90,13.29,13.80,315500,13.80
2012-04-30,13.13,13.33,13.11,13.33,216000,13.33
2012-04-27,13.33,13.44,13.22,13.25,141400,13.25
2012-04-26,13.33,13.50,13.19,13.26,115600,13.26
2012-04-25,13.15,13.35,13.13,13.25,131000,13.25
2012-04-24,12.92,13.15,12.66,13.10,242000,13.10
2012-04-23,12.61,12.82,12.16,12.75,304400,12.75
2012-04-20,12.88,13.16,12.67,12.76,193100,12.76
2012-04-19,13.02,13.21,12.77,12.82,216600,12.82
2012-04-18,13.20,13.23,12.97,13.10,125200,13.10
2012-04-17,13.02,13.50,13.01,13.26,230700,13.26
2012-04-16,12.98,13.16,12.39,13.02,469000,13.02
2012-04-13,13.33,13.69,13.24,13.27,304100,13.27
2012-04-12,13.32,13.73,13.30,13.45,367100,13.45
2012-04-11,13.50,13.58,13.20,13.30,240100,13.30
2012-04-10,13.74,13.77,13.31,13.41,361500,13.41
2012-04-09,13.26,13.75,13.02,13.56,446300,13.56
2012-04-05,13.00,13.90,12.85,13.31,1859000,13.31
2012-04-04,14.71,14.71,14.34,14.53,207100,14.53
2012-04-03,14.91,14.92,14.40,14.50,250900,14.50
2012-04-02,14.14,14.75,13.85,14.60,313800,14.60
2012-03-30,14.20,14.20,13.49,13.95,157800,13.95
2012-03-29,13.38,14.09,13.24,14.02,174100,14.02
2012-03-28,13.57,13.82,13.31,13.50,229100,13.50
2012-03-27,13.50,13.75,13.38,13.70,139900,13.70
2012-03-26,13.30,13.65,13.19,13.45,198000,13.45
2012-03-23,12.81,13.16,12.78,13.10,132100,13.10
2012-03-22,12.44,12.90,12.20,12.76,159400,12.76
2012-03-21,12.61,12.95,12.37,12.52,207800,12.52
2012-03-20,12.07,12.83,11.86,12.58,218800,12.58
2012-03-19,11.76,12.10,11.56,12.07,285800,12.07
2012-03-16,10.98,11.74,10.89,11.41,173000,11.41
2012-03-15,10.42,11.09,10.42,10.91,258600,10.91
2012-03-14,10.52,10.84,10.34,10.39,158900,10.39
2012-03-13,10.60,11.82,10.18,10.67,600200,10.67
2012-03-12,8.70,9.37,8.48,9.10,126600,9.10
2012-03-09,8.38,8.89,8.34,8.70,156900,8.70
2012-03-08,8.40,8.67,8.30,8.37,107000,8.37
2012-03-07,8.58,8.89,8.38,8.47,129900,8.47
2012-03-06,7.98,8.00,7.86,7.96,31300,7.96
2012-03-05,7.81,8.00,7.80,7.99,47000,7.99
2012-03-02,7.82,7.85,7.70,7.71,11900,7.71
2012-03-01,7.46,7.85,7.39,7.81,35300,7.81
2012-02-29,7.54,7.57,7.45,7.53,6500,7.53
2012-02-28,7.44,7.57,7.44,7.55,8100,7.55
2012-02-27,7.41,7.48,7.40,7.42,20900,7.42
2012-02-24,7.34,7.41,7.32,7.40,15200,7.40
2012-02-23,7.32,7.39,7.28,7.39,15500,7.39
2012-02-22,7.07,7.44,7.07,7.34,17800,7.34
2012-02-21,7.60,7.75,7.47,7.47,75800,7.47
2012-02-17,7.54,7.65,7.53,7.63,7800,7.63
2012-02-16,7.60,7.60,7.49,7.55,19600,7.55
2012-02-15,7.49,7.60,7.46,7.59,32900,7.59
2012-02-14,7.42,7.54,7.40,7.45,72000,7.45
2012-02-13,7.41,7.56,7.29,7.40,35900,7.40
2012-02-10,7.21,7.46,7.12,7.41,88000,7.41
2012-02-09,7.42,7.48,7.36,7.38,113900,7.38
2012-02-08,7.34,7.47,7.32,7.43,20600,7.43
2012-02-07,7.20,7.39,7.12,7.32,57500,7.32
2012-02-06,7.14,7.39,7.08,7.18,30900,7.18
2012-02-03,7.16,7.22,7.15,7.19,17900,7.19
2012-02-02,7.21,7.26,7.03,7.12,32100,7.12
2012-02-01,7.14,7.24,7.04,7.17,35000,7.17
2012-01-31,7.04,7.16,6.93,7.12,63200,7.12
2012-01-30,7.01,7.10,6.90,7.00,64500,7.00
2012-01-27,6.80,7.06,6.80,7.04,16200,7.04
2012-01-26,7.09,7.09,6.96,7.00,26500,7.00
2012-01-25,7.14,7.15,6.92,7.05,52300,7.05
2012-01-24,7.22,7.22,7.00,7.16,25900,7.16
2012-01-23,7.25,7.29,7.10,7.27,39900,7.27
2012-01-20,7.32,7.38,7.22,7.24,9800,7.24
2012-01-19,7.25,7.36,7.20,7.32,38600,7.32
2012-01-18,6.98,7.18,6.85,7.15,17500,7.15
2012-01-17,7.10,7.11,6.97,7.00,37600,7.00
2012-01-13,7.09,7.13,6.98,7.07,39500,7.07
2012-01-12,6.91,7.14,6.91,7.14,40000,7.14
2012-01-11,7.22,7.22,6.75,6.89,20800,6.89
2012-01-10,6.59,6.75,6.49,6.74,17900,6.74
2012-01-09,6.51,6.58,6.45,6.52,22700,6.52
2012-01-06,6.26,6.52,6.22,6.47,37600,6.47
2012-01-05,6.21,6.27,5.98,6.25,84300,6.25
2012-01-04,6.58,6.58,6.20,6.27,36600,6.27
2012-01-03,6.79,6.79,6.55,6.59,38500,6.59
2011-12-30,6.80,6.93,6.80,6.88,28100,6.88
2011-12-29,6.88,6.98,6.82,6.84,10500,6.84
2011-12-28,7.00,7.07,6.81,6.91,21800,6.91
2011-12-27,7.10,7.10,6.99,7.03,30700,7.03
2011-12-23,7.14,7.15,7.02,7.09,35300,7.09
2011-12-22,7.18,7.21,7.04,7.21,19100,7.21
2011-12-21,6.93,7.16,6.93,7.14,20700,7.14
2011-12-20,7.06,7.13,7.02,7.11,33000,7.11
2011-12-19,7.36,7.55,6.94,6.97,38900,6.97
2011-12-16,7.43,7.48,7.30,7.33,56700,7.33
2011-12-15,7.45,7.49,7.37,7.37,29000,7.37
2011-12-14,7.32,7.44,7.29,7.37,38100,7.37
2011-12-13,7.28,7.45,7.09,7.34,122300,7.34
2011-12-12,7.35,7.39,7.21,7.28,178900,7.28
