Market Cap (intraday)|2480000000
Enterprise Value|2860000000
Trailing P/E (ttm, intraday)|55.91
Forward P/E|167.72
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|9.09
Price/Book (mrq)|1.09
Enterprise Value/Revenue (ttm)|10.29
Enterprise Value/EBITDA (ttm)|60.82
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|52.90%
Operating Margin (ttm)|10.78%
Return on Assets (ttm)|0.58%
Return on Equity (ttm)|6.59%
Revenue (ttm)|278220000
Revenue Per Share (ttm)|7.34
Qtrly Revenue Growth (yoy)|59.10%
Gross Profit (ttm)|79430000
EBITDA (ttm)|47070000
Net Income Avl to Common (ttm)|147180000
Diluted EPS (ttm)|1.17
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|227570000
Total Cash Per Share (mrq)|6.00
Total Debt (mrq)|610840000
Total Debt/Equity (mrq)|26.22
Current Ratio (mrq)|4.34
Book Value Per Share (mrq)|61.33
Operating Cash Flow (ttm)|86510000
Levered Free Cash Flow (ttm)|8330000
Beta|N/A
52-Week Change|-3.60%
S&amp;P500 52-Week Change|2.16%
52-Week High|76.83
52-Week Low|35.51
50-Day Moving Average|64.86
200-Day Moving Average|53.29
Avg Vol 3 month|128394
Avg Vol 10 day|76313
Shares Outstanding|37900000
Float|30010000
% Held by Insiders|17.45%
% Held by Institutions|72.10%
Shares Short|1660000
Short Ratio|13.20
Short % of Float|6.00%
Shares Short Prior Month|1800000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
