Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.53,9.15,8.50,8.91,4971200,8.91
2012-05-03,8.91,9.01,8.49,8.68,2787300,8.68
2012-05-02,9.00,9.09,8.77,8.85,2631700,8.85
2012-05-01,8.81,9.31,8.69,9.05,4023200,9.05
2012-04-30,8.63,8.83,8.39,8.80,2424200,8.80
2012-04-27,8.63,8.75,8.41,8.62,1607000,8.62
2012-04-26,8.41,8.59,8.30,8.55,1675300,8.55
2012-04-25,8.25,8.44,8.11,8.37,2067500,8.37
2012-04-24,7.98,8.30,7.90,8.11,2093900,8.11
2012-04-23,8.04,8.08,7.76,7.99,3304000,7.99
2012-04-20,8.70,8.71,8.17,8.20,3326300,8.20
2012-04-19,8.75,8.85,8.43,8.50,3127400,8.50
2012-04-18,8.91,9.01,8.63,8.72,3463900,8.72
2012-04-17,8.91,9.25,8.71,9.05,3896500,9.05
2012-04-16,8.99,9.11,8.60,8.72,2998600,8.72
2012-04-13,9.09,9.23,8.83,9.01,4006800,9.01
2012-04-12,8.86,9.23,8.85,9.16,2881500,9.16
2012-04-11,9.15,9.21,8.70,8.80,4066900,8.80
2012-04-10,9.50,9.51,8.80,8.83,6633500,8.83
2012-04-09,9.46,9.72,8.89,9.41,6887300,9.41
2012-04-05,10.00,10.15,9.67,9.72,2722700,9.72
2012-04-04,10.25,10.33,9.88,10.00,3720700,10.00
2012-04-03,10.71,10.73,10.25,10.36,3845000,10.36
2012-04-02,10.70,10.93,10.55,10.70,2877100,10.70
2012-03-30,11.00,11.14,10.68,10.70,2030900,10.70
2012-03-29,10.97,11.00,10.70,10.88,2943800,10.88
2012-03-28,11.27,11.40,10.57,11.03,4406000,11.03
2012-03-27,10.41,11.60,10.03,11.23,20779200,11.23
2012-03-26,12.83,12.94,12.05,12.14,3240600,12.14
2012-03-23,12.68,12.85,12.38,12.64,2565500,12.64
2012-03-22,13.16,13.19,12.52,12.71,2366100,12.71
2012-03-21,13.25,13.44,12.90,13.40,2228700,13.40
2012-03-20,13.39,13.40,13.10,13.17,1441200,13.17
2012-03-19,13.42,13.70,13.22,13.54,1937900,13.54
2012-03-16,13.21,13.43,12.92,13.40,4426400,13.40
2012-03-15,13.02,13.42,12.92,13.09,2074600,13.09
2012-03-14,13.40,13.47,12.94,13.03,2036400,13.03
2012-03-13,13.44,13.45,13.09,13.40,1600500,13.40
2012-03-12,13.79,13.79,13.27,13.30,1847500,13.30
2012-03-09,13.33,14.09,13.20,13.79,3220400,13.79
2012-03-08,13.26,13.40,13.00,13.28,1967900,13.28
2012-03-07,13.21,13.31,12.93,13.14,3441500,13.14
2012-03-06,13.35,13.39,12.82,13.17,2839000,13.17
2012-03-05,13.98,13.99,13.51,13.53,1809400,13.53
2012-03-02,14.39,14.48,14.02,14.08,1855300,14.08
2012-03-01,14.09,14.50,13.87,14.48,2210500,14.48
2012-02-29,14.31,14.52,13.91,14.00,1674400,14.00
2012-02-28,14.60,14.64,14.11,14.32,1535600,14.32
2012-02-27,14.47,14.80,14.29,14.61,1554900,14.61
2012-02-24,14.11,14.72,14.00,14.50,2274100,14.50
2012-02-23,13.78,14.09,13.49,14.06,1874600,14.06
2012-02-22,13.90,14.15,13.76,13.78,2102700,13.78
2012-02-21,13.95,14.23,13.79,13.91,2357300,13.91
2012-02-17,13.92,13.96,13.44,13.84,1565500,13.84
2012-02-16,14.00,14.01,13.62,13.83,1821500,13.83
2012-02-15,13.88,14.07,13.69,14.00,1820000,14.00
2012-02-14,14.10,14.24,13.67,13.85,1867200,13.85
2012-02-13,13.75,14.18,13.56,14.15,3133400,14.15
2012-02-10,13.08,13.58,12.92,13.57,2432200,13.57
2012-02-09,13.41,13.58,13.10,13.35,1324200,13.35
2012-02-08,13.58,13.67,13.27,13.43,2029800,13.43
2012-02-07,13.06,13.58,12.89,13.58,3383300,13.58
2012-02-06,12.64,13.04,12.58,13.00,1786900,13.00
2012-02-03,12.44,12.79,12.30,12.78,2042100,12.78
2012-02-02,12.04,12.40,12.02,12.21,2328000,12.21
2012-02-01,11.84,12.25,11.82,11.96,2770100,11.96
2012-01-31,12.22,12.34,11.55,11.73,2447300,11.73
2012-01-30,12.22,12.32,12.02,12.10,2244900,12.10
2012-01-27,12.04,12.42,12.01,12.42,2561300,12.42
2012-01-26,12.74,12.85,12.02,12.06,2586200,12.06
2012-01-25,12.36,12.82,12.03,12.68,3613800,12.68
2012-01-24,12.44,12.47,12.05,12.32,2857500,12.32
2012-01-23,13.05,13.31,12.48,12.61,4981900,12.61
2012-01-20,13.45,13.54,13.18,13.37,2130400,13.37
2012-01-19,14.00,14.09,13.44,13.55,2716200,13.55
2012-01-18,13.35,13.98,13.14,13.92,2697800,13.92
2012-01-17,13.76,13.90,12.50,13.35,4228700,13.35
2012-01-13,13.30,13.36,12.65,12.74,3297200,12.74
2012-01-12,13.69,13.70,13.33,13.48,1803400,13.48
2012-01-11,13.80,14.00,13.65,13.66,1465100,13.66
2012-01-10,13.92,14.08,13.64,13.96,2176800,13.96
2012-01-09,13.72,13.84,13.51,13.66,1188100,13.66
2012-01-06,13.86,13.98,13.57,13.63,3302800,13.63
2012-01-05,14.18,14.31,13.61,13.89,3987900,13.89
2012-01-04,14.85,14.85,14.04,14.38,2702000,14.38
2012-01-03,15.07,15.24,14.68,14.92,2259600,14.92
2011-12-30,14.23,14.89,14.23,14.55,1772800,14.55
2011-12-29,14.00,14.34,13.89,14.32,1691300,14.32
2011-12-28,14.28,14.36,13.59,13.89,1428000,13.89
2011-12-27,14.39,14.43,14.15,14.28,1128500,14.28
2011-12-23,14.46,14.56,14.17,14.45,889800,14.45
2011-12-22,14.41,14.60,14.13,14.41,1394300,14.41
2011-12-21,14.01,14.33,13.49,14.27,1992600,14.27
2011-12-20,13.74,14.15,13.72,14.08,2003600,14.08
2011-12-19,13.84,13.98,13.14,13.22,2036000,13.22
2011-12-16,13.71,13.98,13.46,13.82,3795800,13.82
2011-12-15,13.99,14.08,13.47,13.51,2212600,13.51
2011-12-14,14.30,14.30,13.52,13.69,2958300,13.69
2011-12-13,15.40,15.58,14.29,14.40,2404700,14.40
2011-12-12,15.37,15.37,14.85,15.18,1910200,15.18
2011-12-09,14.76,15.78,14.64,15.59,3775900,15.59
2011-12-08,15.67,15.90,14.56,14.64,3354600,14.64
2011-12-07,16.30,16.34,15.55,15.80,2493000,15.80
2011-12-06,16.00,16.56,15.90,16.47,2549100,16.47
2011-12-05,16.30,16.48,15.85,16.01,2362200,16.01
2011-12-02,16.26,16.57,15.80,15.87,2646800,15.87
2011-12-01,15.95,16.20,15.58,15.88,2404400,15.88
2011-11-30,15.74,16.06,15.56,15.98,3638900,15.98
2011-11-29,14.83,15.22,14.45,15.03,2178900,15.03
2011-11-28,14.38,14.93,14.33,14.74,2845400,14.74
2011-11-25,13.84,14.14,13.55,13.56,1010700,13.56
2011-11-23,14.31,14.45,13.93,13.93,2453400,13.93
2011-11-22,14.18,14.82,14.14,14.61,2748000,14.61
2011-11-21,14.08,14.34,13.56,14.21,2861800,14.21
2011-11-18,14.63,14.99,14.37,14.65,2409000,14.65
2011-11-17,15.07,15.39,14.44,14.52,3255200,14.52
2011-11-16,15.22,15.80,15.03,15.08,2938800,15.08
2011-11-15,13.93,15.50,13.80,15.25,6625400,15.25
2011-11-14,14.30,14.39,13.84,14.03,1922300,14.03
2011-11-11,14.19,14.40,13.97,14.33,2566500,14.33
2011-11-10,14.45,14.64,13.69,13.95,4073000,13.95
2011-11-09,14.21,14.77,14.04,14.05,3876700,14.05
2011-11-08,13.96,14.72,13.89,14.70,4926900,14.70
2011-11-07,13.52,13.94,13.31,13.86,4499200,13.86
2011-11-04,12.90,13.46,12.75,13.41,3000200,13.41
2011-11-03,12.69,12.97,12.24,12.92,1755000,12.92
2011-11-02,12.09,12.40,11.90,12.40,2100400,12.40
2011-11-01,11.52,12.01,11.45,11.69,2652400,11.69
2011-10-31,12.50,12.62,12.02,12.18,2429100,12.18
2011-10-28,12.82,13.04,12.64,12.83,2257600,12.83
2011-10-27,12.74,13.12,12.36,12.93,2889100,12.93
2011-10-26,12.07,12.26,11.31,12.10,2663200,12.10
2011-10-25,12.38,12.40,11.79,11.80,1987700,11.80
2011-10-24,12.26,12.84,12.25,12.47,2443200,12.47
2011-10-21,12.06,12.50,11.82,12.22,2380800,12.22
2011-10-20,11.45,11.81,11.14,11.75,1985900,11.75
2011-10-19,12.08,12.31,11.39,11.45,2812000,11.45
2011-10-18,11.55,12.27,11.06,12.01,2990200,12.01
2011-10-17,11.50,12.27,11.34,11.53,3978800,11.53
2011-10-14,10.95,11.40,10.88,11.30,1946000,11.30
2011-10-13,10.63,10.90,10.28,10.76,1838400,10.76
2011-10-12,10.73,11.11,10.71,10.76,1864700,10.76
2011-10-11,10.59,10.95,10.45,10.58,1770200,10.58
2011-10-10,10.20,10.88,10.19,10.75,1564700,10.75
2011-10-07,10.57,10.69,9.79,9.89,2106500,9.89
2011-10-06,10.13,10.81,10.10,10.55,2464000,10.55
2011-10-05,9.12,10.33,8.75,10.15,5890900,10.15
2011-10-04,8.74,9.09,8.25,9.04,5300000,9.04
2011-10-03,9.78,9.81,8.98,8.98,3347000,8.98
2011-09-30,10.12,10.20,9.85,9.93,2562900,9.93
2011-09-29,10.60,10.67,9.97,10.36,2224400,10.36
2011-09-28,11.14,11.15,10.23,10.25,2625800,10.25
2011-09-27,11.18,11.70,11.00,11.09,2374300,11.09
2011-09-26,10.10,10.72,9.80,10.70,2522400,10.70
2011-09-23,10.43,10.65,9.75,9.94,3411000,9.94
2011-09-22,10.65,10.68,10.00,10.46,4365200,10.46
2011-09-21,11.67,11.90,11.07,11.10,3374000,11.10
2011-09-20,12.00,12.23,11.63,11.67,1381400,11.67
2011-09-19,11.99,12.11,11.65,11.93,1396800,11.93
2011-09-16,12.83,12.87,12.23,12.35,1904700,12.35
2011-09-15,12.44,12.73,12.20,12.70,1384500,12.70
2011-09-14,12.38,12.47,11.86,12.24,2014700,12.24
2011-09-13,11.99,12.42,11.88,12.29,2315200,12.29
2011-09-12,11.65,12.07,11.52,11.94,2597400,11.94
2011-09-09,12.17,12.50,11.77,11.93,2330800,11.93
2011-09-08,13.10,13.27,12.26,12.36,2601500,12.36
2011-09-07,12.70,13.33,12.64,13.14,2475200,13.14
