Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,9.30,10.00,9.12,9.77,5645100,9.77
2012-05-03,11.87,11.88,10.98,11.10,1989100,11.10
2012-05-02,11.85,11.88,11.66,11.85,1191200,11.85
2012-05-01,11.95,12.24,11.79,11.98,560200,11.98
2012-04-30,12.16,12.16,11.95,11.97,306800,11.97
2012-04-27,12.25,12.25,12.04,12.16,283700,12.16
2012-04-26,12.09,12.24,12.03,12.23,216500,12.23
2012-04-25,12.12,12.32,12.09,12.13,482500,12.13
2012-04-24,11.93,12.09,11.74,11.92,551600,11.92
2012-04-23,11.97,11.97,11.73,11.93,569500,11.93
2012-04-20,12.34,12.36,12.11,12.21,415000,12.21
2012-04-19,12.35,12.54,12.00,12.07,647200,12.07
2012-04-18,12.61,12.64,12.26,12.36,515600,12.36
2012-04-17,12.44,12.80,12.43,12.71,525100,12.71
2012-04-16,12.19,12.36,12.08,12.33,635700,12.33
2012-04-13,12.30,12.30,12.09,12.14,528100,12.14
2012-04-12,12.06,12.44,12.05,12.40,844000,12.40
2012-04-11,12.10,12.10,11.90,12.05,914900,12.05
2012-04-10,12.05,12.11,11.88,11.97,1688100,11.97
2012-04-09,11.83,12.09,11.83,12.03,679600,12.03
2012-04-05,12.11,12.21,12.03,12.18,560400,12.18
2012-04-04,12.21,12.30,12.11,12.20,556100,12.20
2012-04-03,12.60,12.65,12.32,12.35,778400,12.35
2012-04-02,12.46,12.71,12.37,12.64,551900,12.64
2012-03-30,12.57,12.64,12.40,12.45,556300,12.45
2012-03-29,12.42,12.56,12.32,12.51,515400,12.51
2012-03-28,12.69,12.69,12.53,12.55,546300,12.55
2012-03-27,12.57,12.67,12.53,12.64,587500,12.64
2012-03-26,12.43,12.56,12.26,12.53,668500,12.53
2012-03-23,12.07,12.29,12.02,12.28,384700,12.28
2012-03-22,12.08,12.15,11.99,12.07,992300,12.07
2012-03-21,12.33,12.45,12.24,12.25,844900,12.25
2012-03-20,12.44,12.52,12.27,12.28,390700,12.28
2012-03-19,12.50,12.63,12.43,12.55,486800,12.55
2012-03-16,12.49,12.59,12.35,12.51,1097800,12.51
2012-03-15,12.53,12.71,12.41,12.48,1165400,12.48
2012-03-14,12.67,12.71,12.47,12.58,376200,12.58
2012-03-13,12.56,12.75,12.50,12.75,342600,12.75
2012-03-12,12.61,12.70,12.46,12.50,310700,12.50
2012-03-09,12.35,12.76,12.33,12.66,516300,12.66
2012-03-08,12.28,12.40,12.14,12.35,241900,12.35
2012-03-07,12.10,12.21,12.07,12.18,291100,12.18
2012-03-06,12.25,12.31,12.01,12.08,364700,12.08
2012-03-05,12.33,12.54,12.33,12.40,572100,12.40
2012-03-02,12.60,12.76,12.37,12.39,599600,12.39
2012-03-01,12.53,12.76,12.53,12.62,807100,12.62
2012-02-29,12.61,12.69,12.44,12.49,842800,12.49
2012-02-28,12.71,12.83,12.57,12.59,552900,12.59
2012-02-27,12.71,12.80,12.57,12.73,569400,12.73
2012-02-24,12.71,12.89,12.56,12.86,685700,12.86
2012-02-23,12.72,12.80,12.60,12.73,635400,12.73
2012-02-22,12.66,12.79,12.46,12.71,931800,12.71
2012-02-21,12.98,13.02,12.60,12.69,1390900,12.69
2012-02-17,13.08,13.20,12.91,12.99,816500,12.99
2012-02-16,12.72,13.02,12.70,13.01,1008000,13.01
2012-02-15,12.65,12.98,11.93,12.84,3142900,12.84
2012-02-14,13.02,13.08,12.80,12.91,1057700,12.91
2012-02-13,13.18,13.37,12.95,13.08,997800,13.08
2012-02-10,12.97,13.10,12.80,13.00,634400,13.00
2012-02-09,13.26,13.36,13.03,13.14,599700,13.14
2012-02-08,13.30,13.34,13.02,13.18,794000,13.18
2012-02-07,13.35,13.36,13.10,13.25,1234900,13.25
2012-02-06,13.69,13.72,13.24,13.38,710600,13.38
2012-02-03,13.34,13.88,13.29,13.74,1264300,13.74
2012-02-02,13.05,13.20,12.93,13.06,1004100,13.06
2012-02-01,13.02,13.04,12.90,13.03,971500,13.03
