Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,42.84,42.96,41.99,42.31,225300,42.31
2012-05-03,43.43,43.55,42.86,43.12,444500,43.12
2012-05-02,43.18,43.45,42.76,43.34,344000,43.34
2012-05-01,43.51,44.04,43.04,43.33,279100,43.33
2012-04-30,44.01,44.14,43.05,43.31,454400,43.31
2012-04-27,42.87,44.11,42.78,43.91,660500,43.91
2012-04-26,42.42,42.93,41.99,42.71,488400,42.71
2012-04-25,41.87,42.87,41.13,42.54,412400,42.54
2012-04-24,41.14,41.88,41.08,41.47,621700,41.47
2012-04-23,40.57,40.94,40.10,40.91,539900,40.91
2012-04-20,40.95,41.93,40.95,41.49,587800,41.49
2012-04-19,41.55,41.71,40.72,40.80,362700,40.80
2012-04-18,41.90,41.94,41.49,41.50,437200,41.50
2012-04-17,41.80,42.55,41.59,42.30,589600,42.10
2012-04-16,40.97,41.57,40.78,41.40,415600,41.20
2012-04-13,41.09,41.18,40.64,40.73,247700,40.54
2012-04-12,40.26,41.36,40.20,41.28,288800,41.08
2012-04-11,40.77,40.77,40.11,40.34,290300,40.15
2012-04-10,40.86,40.87,39.68,39.94,320900,39.75
2012-04-09,41.10,41.15,40.78,41.00,225300,40.81
2012-04-05,42.37,42.37,41.63,41.86,443300,41.66
2012-04-04,42.06,42.49,41.96,42.42,502000,42.22
2012-04-03,42.33,42.50,42.12,42.50,324800,42.30
2012-04-02,42.08,42.75,41.71,42.42,349000,42.22
2012-03-30,42.45,42.46,42.03,42.13,236700,41.93
2012-03-29,41.94,42.24,41.74,42.13,280300,41.93
2012-03-28,42.21,42.32,41.49,42.29,491100,42.09
2012-03-27,41.83,41.98,41.63,41.97,331100,41.77
2012-03-26,41.65,41.87,41.28,41.74,325000,41.54
2012-03-23,40.71,41.24,40.50,41.15,262300,40.96
2012-03-22,41.14,41.15,40.37,40.74,278700,40.55
2012-03-21,41.93,41.99,41.48,41.60,230100,41.40
2012-03-20,42.25,42.29,41.77,41.93,226200,41.73
2012-03-19,42.48,42.79,42.21,42.52,251100,42.32
2012-03-16,42.81,42.93,42.43,42.55,523400,42.35
2012-03-15,42.53,42.86,42.32,42.83,254600,42.63
2012-03-14,42.68,42.75,42.19,42.58,309700,42.38
2012-03-13,42.14,42.81,41.91,42.81,410900,42.61
2012-03-12,41.61,41.74,41.27,41.66,366700,41.46
2012-03-09,40.83,41.83,40.80,41.59,496900,41.39
2012-03-08,40.46,41.07,40.31,40.88,251600,40.69
2012-03-07,39.49,40.55,39.44,40.08,403100,39.89
2012-03-06,40.31,40.50,39.45,39.48,410400,39.29
2012-03-05,40.97,41.09,40.53,40.79,230000,40.60
2012-03-02,41.64,41.79,40.82,40.99,271700,40.80
2012-03-01,42.04,42.28,41.56,41.68,489200,41.48
2012-02-29,42.49,42.69,41.64,41.80,2489500,41.60
2012-02-28,42.46,42.68,41.96,42.34,333500,42.14
2012-02-27,42.00,42.72,41.75,42.47,390300,42.27
2012-02-24,42.75,42.90,42.42,42.50,356900,42.30
2012-02-23,42.54,42.89,42.35,42.80,176200,42.60
2012-02-22,42.70,42.99,42.41,42.61,162400,42.41
2012-02-21,42.78,42.96,42.49,42.86,263100,42.66
2012-02-17,42.98,42.99,42.62,42.73,215000,42.53
2012-02-16,42.50,42.98,42.42,42.89,297700,42.69
2012-02-15,43.14,43.15,42.26,42.51,398700,42.31
2012-02-14,42.22,42.84,42.14,42.54,354800,42.34
2012-02-13,42.00,42.50,41.80,42.48,485200,42.28
2012-02-10,41.89,41.98,41.37,41.56,646300,41.36
2012-02-09,41.69,42.57,41.65,42.55,459700,42.35
2012-02-08,42.30,42.40,41.68,41.73,530200,41.53
2012-02-07,41.88,42.41,38.05,42.06,490300,41.86
2012-02-06,42.36,42.73,42.32,42.70,341000,42.50
2012-02-03,42.36,42.88,42.09,42.64,574900,42.44
2012-02-02,41.51,41.80,41.37,41.77,485200,41.57
2012-02-01,40.82,41.58,40.70,41.58,587000,41.38
2012-01-31,40.24,40.60,39.96,40.52,636900,40.33
2012-01-30,39.67,40.12,39.19,40.02,414900,39.83
2012-01-27,39.77,40.20,39.77,39.96,167000,39.77
2012-01-26,40.21,40.25,39.76,39.97,183400,39.78
2012-01-25,39.32,39.99,39.05,39.89,317000,39.70
2012-01-24,39.24,39.59,38.84,39.47,337600,39.28
2012-01-23,39.83,40.21,39.35,39.51,189000,39.32
2012-01-20,39.99,39.99,39.51,39.80,303400,39.61
2012-01-19,39.75,40.32,39.57,40.11,272300,39.92
2012-01-18,38.99,39.75,38.65,39.60,215100,39.41
2012-01-17,39.21,39.58,38.95,39.11,245700,38.93
2012-01-13,38.49,38.87,38.08,38.87,213000,38.69
2012-01-12,38.76,38.98,38.15,38.86,198300,38.68
2012-01-11,38.37,38.77,38.37,38.62,346000,38.44
2012-01-10,38.50,38.76,38.27,38.63,340800,38.28
