Market Cap (intraday)|2170000000
Enterprise Value|2810000000
Trailing P/E (ttm, intraday)|18.81
Forward P/E|16.04
PEG Ratio (5 yr expected)|1.75
Price/Sales (ttm)|0.34
Price/Book (mrq)|4.46
Enterprise Value/Revenue (ttm)|0.45
Enterprise Value/EBITDA (ttm)|8.94
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|1.85%
Operating Margin (ttm)|3.50%
Return on Assets (ttm)|8.45%
Return on Equity (ttm)|26.76%
Revenue (ttm)|6290000000
Revenue Per Share (ttm)|165.40
Qtrly Revenue Growth (yoy)|14.90%
Gross Profit (ttm)|881070000
EBITDA (ttm)|314020000
Net Income Avl to Common (ttm)|116490000
Diluted EPS (ttm)|3.04
Qtrly Earnings Growth (yoy)|29.70%
Total Cash (mrq)|46340000
Total Cash Per Share (mrq)|1.22
Total Debt (mrq)|678850000
Total Debt/Equity (mrq)|139.78
Current Ratio (mrq)|0.92
Book Value Per Share (mrq)|12.75
Operating Cash Flow (ttm)|303260000
Levered Free Cash Flow (ttm)|-16.01M
Beta|0.62
52-Week Change|47.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|57.68
52-Week Low|38.35
50-Day Moving Average|55.33
200-Day Moving Average|52.25
Avg Vol 3 month|195060
Avg Vol 10 day|225538
Shares Outstanding|38080000
Float|37810000
% Held by Insiders|0.48%
% Held by Institutions|87.50%
Shares Short|1870000
Short Ratio|8.80
Short % of Float|4.90%
Shares Short Prior Month|1790000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.60
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.10%
Payout Ratio|19.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Feb
