Market Cap (intraday)|9480000000
Enterprise Value|15030000000
Trailing P/E (ttm, intraday)|12.43
Forward P/E|8.87
PEG Ratio (5 yr expected)|1.03
Price/Sales (ttm)|0.16
Price/Book (mrq)|0.75
Enterprise Value/Revenue (ttm)|0.25
Enterprise Value/EBITDA (ttm)|9.86
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.34%
Operating Margin (ttm)|1.64%
Return on Assets (ttm)|2.35%
Return on Equity (ttm)|6.14%
Revenue (ttm)|60000000000
Revenue Per Share (ttm)|415.67
Qtrly Revenue Growth (yoy)|10.30%
Gross Profit (ttm)|2730000000
EBITDA (ttm)|1520000000
Net Income Avl to Common (ttm)|768000000
Diluted EPS (ttm)|5.19
Qtrly Earnings Growth (yoy)|-60.30%
Total Cash (mrq)|1250000000
Total Cash Per Share (mrq)|8.50
Total Debt (mrq)|5240000000
Total Debt/Equity (mrq)|41.06
Current Ratio (mrq)|1.94
Book Value Per Share (mrq)|86.87
Operating Cash Flow (ttm)|1580000000
Levered Free Cash Flow (ttm)|531250000
Beta|1.10
52-Week Change|-12.65%
S&amp;P500 52-Week Change|2.16%
52-Week High|74.63
52-Week Low|54.03
50-Day Moving Average|67.06
200-Day Moving Average|62.65
Avg Vol 3 month|1363060
Avg Vol 10 day|1757160
Shares Outstanding|147000000
Float|137830000
% Held by Insiders|1.43%
% Held by Institutions|12.90%
Shares Short|5700000
Short Ratio|5.30
Short % of Float|4.00%
Shares Short Prior Month|5600000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.98
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|1.30%
Payout Ratio|19.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
