Market Cap (intraday)|1960000000
Enterprise Value|1750000000
Trailing P/E (ttm, intraday)|18.04
Forward P/E|12.15
PEG Ratio (5 yr expected)|0.93
Price/Sales (ttm)|0.35
Price/Book (mrq)|2.08
Enterprise Value/Revenue (ttm)|0.30
Enterprise Value/EBITDA (ttm)|6.97
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.91%
Operating Margin (ttm)|3.42%
Return on Assets (ttm)|5.84%
Return on Equity (ttm)|11.95%
Revenue (ttm)|5850000000
Revenue Per Share (ttm)|115.77
Qtrly Revenue Growth (yoy)|40.80%
Gross Profit (ttm)|1020000000
EBITDA (ttm)|250620000
Net Income Avl to Common (ttm)|111450000
Diluted EPS (ttm)|2.11
Qtrly Earnings Growth (yoy)|1.00%
Total Cash (mrq)|559220000
Total Cash Per Share (mrq)|10.87
Total Debt (mrq)|350400000
Total Debt/Equity (mrq)|35.79
Current Ratio (mrq)|1.04
Book Value Per Share (mrq)|19.04
Operating Cash Flow (ttm)|135610000
Levered Free Cash Flow (ttm)|-48.11M
Beta|1.24
52-Week Change|7.71%
S&amp;P500 52-Week Change|2.16%
52-Week High|50.98
52-Week Low|25.28
50-Day Moving Average|44.43
200-Day Moving Average|41.72
Avg Vol 3 month|832644
Avg Vol 10 day|1203950
Shares Outstanding|51460000
Float|49190000
% Held by Insiders|2.24%
% Held by Institutions|102.40%
Shares Short|2210000
Short Ratio|2.40
Short % of Float|4.40%
Shares Short Prior Month|2050000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Dec
