Market Cap (intraday)|163750000
Enterprise Value|58110000
Trailing P/E (ttm, intraday)|3.11
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.26
Price/Book (mrq)|0.75
Enterprise Value/Revenue (ttm)|0.09
Enterprise Value/EBITDA (ttm)|0.85
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|8.34%
Operating Margin (ttm)|10.45%
Return on Assets (ttm)|19.98%
Return on Equity (ttm)|28.51%
Revenue (ttm)|637090000
Revenue Per Share (ttm)|21.37
Qtrly Revenue Growth (yoy)|31.10%
Gross Profit (ttm)|75710000
EBITDA (ttm)|68470000
Net Income Avl to Common (ttm)|53130000
Diluted EPS (ttm)|1.77
Qtrly Earnings Growth (yoy)|29.10%
Total Cash (mrq)|105640000
Total Cash Per Share (mrq)|3.55
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|9.47
Book Value Per Share (mrq)|7.38
Operating Cash Flow (ttm)|33380000
Levered Free Cash Flow (ttm)|-1.14M
Beta|1.47
52-Week Change|-30.64%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.89
52-Week Low|3.69
50-Day Moving Average|5.58
200-Day Moving Average|5.55
Avg Vol 3 month|98600
Avg Vol 10 day|51163
Shares Outstanding|29770000
Float|11820000
% Held by Insiders|52.47%
% Held by Institutions|25.30%
Shares Short|2060000
Short Ratio|13.60
Short % of Float|12.60%
Shares Short Prior Month|1960000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|2.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
