2012-05-04|19.67|19.69|19.06|19.25|222700|19.25
2012-05-03|19.80|20.00|19.55|19.70|247100|19.70
2012-05-02|19.00|20.48|18.06|19.76|671600|19.76
2012-05-01|17.94|18.36|17.90|18.05|393900|18.05
2012-04-30|18.29|18.48|17.90|17.98|328000|17.98
2012-04-27|18.44|18.49|18.09|18.30|200100|18.30
2012-04-26|18.04|18.38|17.96|18.37|178300|18.37
2012-04-25|18.63|18.63|17.92|18.17|259300|18.17
2012-04-24|18.53|18.56|18.12|18.40|192200|18.40
2012-04-23|18.71|18.92|18.35|18.56|263700|18.56
2012-04-20|18.66|19.20|18.53|19.00|324500|19.00
2012-04-19|18.45|18.79|18.31|18.43|173600|18.43
2012-04-18|18.51|18.55|18.24|18.40|319000|18.40
2012-04-17|18.60|18.86|18.47|18.62|324700|18.62
2012-04-16|18.06|18.57|17.94|18.50|374600|18.50
2012-04-13|18.04|18.10|17.77|18.00|225600|18.00
2012-04-12|17.97|18.19|17.87|18.11|165100|18.11
2012-04-11|18.19|18.25|17.85|17.95|189800|17.95
2012-04-10|18.28|18.48|17.72|17.99|366000|17.99
2012-04-09|18.11|18.49|17.87|18.26|190600|18.26
2012-04-05|18.26|18.51|17.92|18.45|159600|18.45
2012-04-04|18.39|18.50|18.24|18.31|254200|18.31
2012-04-03|18.63|18.87|18.46|18.50|318000|18.50
2012-04-02|18.59|19.05|18.46|18.67|457000|18.67
2012-03-30|19.21|19.21|18.50|18.63|552500|18.63
2012-03-29|18.96|19.14|18.72|19.03|268300|19.03
2012-03-28|19.46|19.48|18.93|19.02|391000|19.02
2012-03-27|19.51|19.65|19.30|19.46|317900|19.46
2012-03-26|19.34|19.51|19.19|19.51|369100|19.51
2012-03-23|19.50|19.50|19.01|19.15|326800|19.15
2012-03-22|19.82|19.95|19.48|19.50|230400|19.50
2012-03-21|20.41|20.53|19.90|19.95|354700|19.95
2012-03-20|20.62|20.69|20.37|20.41|229400|20.41
2012-03-19|20.56|21.12|20.52|20.75|261700|20.75
2012-03-16|21.11|21.37|20.57|20.60|554300|20.60
2012-03-15|21.13|21.22|20.42|21.02|796400|21.02
2012-03-14|21.74|23.47|20.89|20.93|1504500|20.93
2012-03-13|19.85|20.45|19.85|20.39|222900|20.39
2012-03-12|20.05|20.20|19.63|19.69|176400|19.69
2012-03-09|19.64|20.20|19.49|20.07|260300|20.07
2012-03-08|19.47|19.72|19.16|19.62|193100|19.62
2012-03-07|18.93|19.41|18.93|19.34|164600|19.34
2012-03-06|19.20|19.24|18.77|18.82|184600|18.82
2012-03-05|19.45|19.47|19.21|19.43|101700|19.43
2012-03-02|19.84|20.04|19.49|19.54|166400|19.54
2012-03-01|19.86|20.07|19.74|19.81|216200|19.81
2012-02-29|19.96|20.13|19.84|19.84|219100|19.84
2012-02-28|20.18|20.33|19.87|19.95|191500|19.95
2012-02-27|20.28|20.39|19.94|20.20|138200|20.20
2012-02-24|20.44|20.64|20.32|20.53|144500|20.41
2012-02-23|20.45|20.62|20.11|20.47|251300|20.35
2012-02-22|20.35|20.55|20.17|20.46|205100|20.34
2012-02-21|20.52|20.70|20.30|20.48|224700|20.36
2012-02-17|20.63|20.64|20.39|20.51|153600|20.39
2012-02-16|20.12|20.54|19.99|20.50|175500|20.38
2012-02-15|20.41|20.47|20.10|20.16|244000|20.04
2012-02-14|20.29|20.31|20.02|20.29|150300|20.17
2012-02-13|20.50|20.94|20.25|20.31|196200|20.19
2012-02-10|20.03|20.36|19.84|20.27|192900|20.15
2012-02-09|20.28|20.38|20.00|20.20|181500|20.08
2012-02-08|20.49|20.53|20.19|20.29|223900|20.17
2012-02-07|20.42|20.72|20.30|20.49|506600|20.37
2012-02-06|20.25|20.53|20.25|20.47|270900|20.35
2012-02-03|20.75|20.81|20.43|20.49|286400|20.37
2012-02-02|20.76|21.05|20.35|20.42|199200|20.30
2012-02-01|19.17|21.15|18.42|20.94|486500|20.81
2012-01-31|19.96|19.98|19.53|19.56|216000|19.44
2012-01-30|19.74|19.90|19.35|19.87|155000|19.75
2012-01-27|19.66|20.02|19.66|19.81|113500|19.69
2012-01-26|19.76|20.13|19.68|19.82|152500|19.70
2012-01-25|19.69|20.01|19.50|19.70|201400|19.58
2012-01-24|19.47|19.80|19.28|19.67|137000|19.55
2012-01-23|19.78|20.00|19.62|19.65|198800|19.53
2012-01-20|20.50|20.50|19.72|19.78|195800|19.66
2012-01-19|19.96|20.63|19.96|20.57|333900|20.44
2012-01-18|19.42|19.90|19.35|19.89|248300|19.77
2012-01-17|19.07|19.50|18.91|19.39|215500|19.27
