Market Cap (intraday)|4730000000
Enterprise Value|11230000000
Trailing P/E (ttm, intraday)|11.26
Forward P/E|9.12
PEG Ratio (5 yr expected)|1.22
Price/Sales (ttm)|0.11
Price/Book (mrq)|1.79
Enterprise Value/Revenue (ttm)|0.26
Enterprise Value/EBITDA (ttm)|4.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.29%
Operating Margin (ttm)|2.62%
Return on Assets (ttm)|4.89%
Return on Equity (ttm)|15.04%
Revenue (ttm)|43860000000
Revenue Per Share (ttm)|137.17
Qtrly Revenue Growth (yoy)|2.40%
Gross Profit (ttm)|11790000000
EBITDA (ttm)|2300000000
Net Income Avl to Common (ttm)|568600000
Diluted EPS (ttm)|1.75
Qtrly Earnings Growth (yoy)|190.40%
Total Cash (mrq)|181100000
Total Cash Per Share (mrq)|0.75
Total Debt (mrq)|6680000000
Total Debt/Equity (mrq)|241.89
Current Ratio (mrq)|0.88
Book Value Per Share (mrq)|10.98
Operating Cash Flow (ttm)|1540000000
Levered Free Cash Flow (ttm)|444400000
Beta|0.80
52-Week Change|-19.44%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.43
52-Week Low|15.93
50-Day Moving Average|20.79
200-Day Moving Average|20.80
Avg Vol 3 month|8605400
Avg Vol 10 day|8132160
Shares Outstanding|240400000
Float|237920000
% Held by Insiders|0.60%
% Held by Institutions|98.90%
Shares Short|68530000
Short Ratio|7.70
Short % of Float|26.90%
Shares Short Prior Month|65380000
Forward Annual Dividend Rate|0.58
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|0.58
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|1.80%
Payout Ratio|34.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Feb
