Market Cap (intraday)|1470000000
Enterprise Value|1470000000
Trailing P/E (ttm, intraday)|33.45
Forward P/E|13.67
PEG Ratio (5 yr expected)|8.71
Price/Sales (ttm)|1.39
Price/Book (mrq)|4.08
Enterprise Value/Revenue (ttm)|1.39
Enterprise Value/EBITDA (ttm)|13.74
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.20%
Operating Margin (ttm)|7.10%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|1060000000
Revenue Per Share (ttm)|29.68
Qtrly Revenue Growth (yoy)|-22.90%
Gross Profit (ttm)|511830000
EBITDA (ttm)|106630000
Net Income Avl to Common (ttm)|44330000
Diluted EPS (ttm)|1.23
Qtrly Earnings Growth (yoy)|-50.60%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|99.20
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|10.11
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.33
52-Week Change|-24.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|55.15
52-Week Low|40.25
50-Day Moving Average|42.82
200-Day Moving Average|45.09
Avg Vol 3 month|130635
Avg Vol 10 day|147888
Shares Outstanding|35500000
Float|35050000
% Held by Insiders|0.72%
% Held by Institutions|18.20%
Shares Short|516690
Short Ratio|4.90
Short % of Float|1.50%
Shares Short Prior Month|424560
Forward Annual Dividend Rate|3.41
Forward Annual Dividend Yield|8.30%
Trailing Annual Dividend Yield|3.41
Trailing Annual Dividend Percent|8.30%
5 Year Average Dividend Yield|7.50%
Payout Ratio|128.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
