Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,44.57,45.02,43.70,44.95,2391700,44.95
2012-05-03,46.40,46.49,44.97,45.25,872000,45.25
2012-05-02,46.48,46.85,46.19,46.36,862600,46.36
2012-05-01,46.20,47.04,46.17,46.92,1016100,46.92
2012-04-30,46.63,46.68,46.09,46.43,765800,46.43
2012-04-27,46.73,46.74,46.23,46.72,1109200,46.72
2012-04-26,45.44,46.84,45.39,46.55,1346800,46.55
2012-04-25,45.02,45.76,45.02,45.56,564000,45.56
2012-04-24,44.67,44.77,44.44,44.74,798000,44.74
2012-04-23,45.03,45.09,44.11,44.72,993600,44.72
2012-04-20,45.40,45.73,45.08,45.45,1134900,45.45
2012-04-19,44.95,45.35,44.78,45.19,1390300,45.19
2012-04-18,44.98,45.23,44.59,44.84,1276100,44.84
2012-04-17,44.87,45.68,44.82,45.39,961800,45.39
2012-04-16,45.03,45.06,44.44,44.71,531000,44.71
2012-04-13,45.19,45.36,44.67,44.72,833700,44.72
2012-04-12,44.59,45.50,44.47,45.45,962300,45.45
2012-04-11,44.79,44.99,44.22,44.47,1293800,44.47
2012-04-10,45.52,45.55,44.26,44.54,1775000,44.54
2012-04-09,44.86,45.49,44.40,45.45,1314500,45.45
2012-04-05,46.05,46.21,45.03,45.66,1092700,45.66
2012-04-04,46.44,47.03,45.77,46.19,1439000,46.19
2012-04-03,46.40,47.34,45.46,46.90,4717800,46.90
2012-04-02,45.53,46.96,44.65,45.74,8175700,45.74
2012-03-30,52.52,52.54,45.10,47.50,3689600,47.50
2012-03-29,52.30,52.50,52.03,52.23,448000,52.23
2012-03-28,53.23,53.30,52.19,52.57,508700,52.57
2012-03-27,53.63,53.93,53.00,53.27,645600,53.27
2012-03-26,53.02,53.50,52.97,53.48,283500,53.48
2012-03-23,52.53,52.83,52.14,52.62,305600,52.62
2012-03-22,52.05,52.74,51.70,52.51,375000,52.51
2012-03-21,52.53,52.92,52.41,52.42,405200,52.42
2012-03-20,52.37,52.71,52.30,52.52,421000,52.52
2012-03-19,52.84,53.14,52.60,52.61,342600,52.61
2012-03-16,52.81,53.00,52.59,52.79,476400,52.79
2012-03-15,52.29,53.03,52.29,52.88,328000,52.88
2012-03-14,52.57,52.66,52.21,52.32,383300,52.32
2012-03-13,52.27,52.50,51.93,52.50,564400,52.50
2012-03-12,52.04,52.31,51.82,51.92,276900,51.92
2012-03-09,51.46,52.16,51.46,51.94,599700,51.94
2012-03-08,51.24,51.93,51.08,51.39,402300,51.39
2012-03-07,50.86,51.12,50.65,50.93,359900,50.93
2012-03-06,50.78,51.05,50.57,50.75,568400,50.75
2012-03-05,51.28,51.67,50.92,51.24,718600,51.24
2012-03-02,52.02,52.08,51.01,51.22,524700,51.22
2012-03-01,51.64,52.25,51.57,52.10,280000,52.10
2012-02-29,52.38,52.55,51.48,51.62,655200,51.62
2012-02-28,52.01,52.29,51.65,52.21,361300,52.21
2012-02-27,51.64,52.20,51.22,51.94,499800,51.94
2012-02-24,52.07,52.50,51.93,51.94,454300,51.94
2012-02-23,51.69,51.99,51.32,51.93,304100,51.93
2012-02-22,51.65,52.04,51.40,51.53,356400,51.53
2012-02-21,52.16,52.22,51.45,51.58,292500,51.58
2012-02-17,52.37,52.37,51.96,52.12,235600,52.12
2012-02-16,51.87,52.27,51.58,52.10,372500,52.10
2012-02-15,52.00,52.30,51.57,51.84,573900,51.84
2012-02-14,51.16,51.90,51.11,51.87,666100,51.87
2012-02-13,51.78,52.00,51.14,51.25,659400,51.25
2012-02-10,51.10,51.66,51.08,51.47,807700,51.45
2012-02-09,51.68,51.99,51.35,51.92,670800,51.90
2012-02-08,50.71,51.53,50.48,51.51,901300,51.49
2012-02-07,50.29,50.68,50.22,50.55,385400,50.53
2012-02-06,50.44,50.72,50.31,50.43,326800,50.41
2012-02-03,50.69,50.84,50.60,50.73,697800,50.71
2012-02-02,50.48,50.70,50.21,50.34,1004100,50.32
2012-02-01,50.24,50.54,50.02,50.19,1073000,50.17
2012-01-31,50.27,50.40,49.56,50.02,522700,50.00
2012-01-30,49.71,50.19,49.41,50.01,818600,49.99
2012-01-27,49.85,50.69,49.85,50.22,879600,50.20
2012-01-26,49.84,50.60,49.62,50.08,891600,50.06
2012-01-25,48.53,50.24,48.44,50.19,939300,50.17
2012-01-24,47.64,48.72,47.43,48.55,1030200,48.53
2012-01-23,48.32,48.32,47.78,48.09,1019700,48.07
2012-01-20,48.56,48.71,48.03,48.20,717000,48.18
2012-01-19,49.00,49.16,48.51,48.64,961900,48.62
2012-01-18,47.58,48.63,47.47,48.63,456400,48.61
2012-01-17,47.28,47.95,47.25,47.60,588100,47.58
2012-01-13,47.40,47.41,46.72,47.09,1186400,47.07
2012-01-12,48.62,48.89,47.86,48.05,840800,48.03
2012-01-11,48.16,48.52,48.05,48.47,595000,48.45
2012-01-10,47.85,48.21,47.65,48.18,771900,48.16
2012-01-09,46.60,47.45,46.45,47.40,1287000,47.38
2012-01-06,45.48,47.07,45.20,46.36,2810200,46.34
2012-01-05,48.05,48.24,47.58,47.99,787200,47.97
2012-01-04,47.88,48.33,47.58,48.21,828700,48.19
2012-01-03,48.63,48.63,47.64,48.15,829800,48.13
2011-12-30,47.41,47.59,47.11,47.38,432400,47.36
2011-12-29,47.22,47.60,46.91,47.53,591900,47.51
2011-12-28,47.31,47.31,46.72,47.22,477300,47.20
2011-12-27,47.08,47.48,46.82,47.39,343600,47.37
2011-12-23,46.66,47.00,46.29,46.98,202900,46.96
2011-12-22,46.51,46.77,46.10,46.44,275700,46.42
2011-12-21,46.27,46.42,45.66,46.29,536500,46.27
2011-12-20,44.66,46.56,44.44,46.49,839400,46.47
2011-12-19,44.50,45.01,43.75,43.89,393200,43.87
2011-12-16,44.23,45.17,44.00,44.58,930500,44.56
2011-12-15,44.32,44.57,43.69,44.01,594900,43.99
2011-12-14,43.93,44.28,43.83,43.95,766600,43.93
2011-12-13,44.91,45.18,43.90,44.16,633400,44.14
2011-12-12,44.56,44.56,44.06,44.34,419600,44.32
2011-12-09,44.25,45.00,44.14,44.91,485400,44.89
2011-12-08,44.47,44.82,44.09,44.14,690700,44.12
2011-12-07,44.58,45.03,44.15,44.92,500700,44.90
2011-12-06,45.10,45.42,44.81,44.93,828100,44.91
2011-12-05,45.75,45.86,44.93,45.29,661800,45.27
2011-12-02,44.71,45.17,44.41,45.09,731600,45.07
2011-12-01,44.02,44.67,43.79,44.22,566500,44.20
2011-11-30,43.31,44.27,42.82,44.23,732800,44.21
2011-11-29,42.00,42.14,41.49,41.58,531700,41.56
2011-11-28,42.43,42.45,41.62,42.03,502900,42.01
2011-11-25,41.27,41.65,41.09,41.35,183900,41.33
2011-11-23,41.82,41.94,41.31,41.32,435100,41.30
2011-11-22,42.82,42.88,42.16,42.18,447500,42.16
2011-11-21,42.86,43.04,42.52,42.80,478900,42.78
2011-11-18,44.30,44.30,43.32,43.49,495000,43.47
2011-11-17,44.52,44.94,43.90,44.12,544800,44.10
2011-11-16,45.30,45.79,44.59,44.60,625500,44.58
2011-11-15,45.27,46.02,45.03,45.56,565300,45.54
2011-11-14,46.39,46.48,45.26,45.52,471400,45.50
2011-11-11,45.80,47.13,45.80,46.85,489400,46.81
2011-11-10,46.21,46.24,45.00,45.24,697300,45.20
2011-11-09,45.73,46.22,45.16,45.29,680400,45.25
2011-11-08,46.95,47.13,46.12,47.06,514400,47.02
2011-11-07,46.79,47.00,45.92,46.51,802100,46.47
2011-11-04,46.72,46.86,45.79,46.71,873600,46.67
2011-11-03,46.88,47.18,45.62,47.11,1028900,47.07
2011-11-02,45.51,46.23,45.36,46.14,1174500,46.10
2011-11-01,45.14,45.55,44.58,44.92,1454200,44.88
2011-10-31,46.20,46.88,45.79,45.92,903800,45.88
2011-10-28,47.32,47.45,46.40,46.84,868200,46.80
2011-10-27,45.64,47.70,44.91,47.36,1762600,47.32
2011-10-26,44.23,44.49,43.35,44.00,1191400,43.96
2011-10-25,44.95,44.95,43.74,43.82,1210200,43.78
2011-10-24,44.37,45.69,44.36,45.30,638600,45.26
2011-10-21,44.16,44.80,44.00,44.36,677400,44.32
2011-10-20,42.96,43.82,42.82,43.72,970400,43.68
2011-10-19,43.86,43.94,42.68,42.75,760600,42.72
2011-10-18,42.97,44.12,42.44,43.91,933900,43.87
2011-10-17,44.15,44.47,42.76,42.83,722800,42.80
2011-10-14,44.75,44.86,43.95,44.26,639800,44.22
2011-10-13,43.89,44.43,43.64,44.10,771800,44.06
2011-10-12,43.99,44.72,43.75,44.20,1260500,44.16
2011-10-11,42.77,43.88,42.51,43.68,1094600,43.64
2011-10-10,43.16,43.17,42.31,42.96,1117500,42.92
2011-10-07,42.47,42.80,41.62,42.30,1485500,42.27
2011-10-06,41.02,42.09,40.93,42.08,1113800,42.05
2011-10-05,44.27,44.78,40.01,41.09,3513900,41.06
2011-10-04,38.64,40.85,38.26,40.85,1100000,40.82
2011-10-03,40.38,40.96,39.10,39.33,1214900,39.30
2011-09-30,40.60,41.09,40.10,40.39,906500,40.36
2011-09-29,40.89,41.00,39.64,40.43,648500,40.40
2011-09-28,41.42,41.42,40.08,40.15,839800,40.12
2011-09-27,41.03,42.06,40.90,41.19,857500,41.16
2011-09-26,40.21,40.46,38.86,40.44,1196300,40.41
2011-09-23,39.70,40.38,39.65,39.96,970300,39.93
2011-09-22,40.99,41.13,39.58,39.96,1264900,39.93
2011-09-21,42.98,43.43,41.87,41.88,613500,41.85
2011-09-20,43.67,44.32,42.94,42.96,595900,42.92
2011-09-19,43.52,43.69,42.95,43.38,454600,43.34
2011-09-16,44.06,44.29,43.77,44.28,769000,44.24
2011-09-15,44.03,44.32,43.54,44.14,837600,44.10
2011-09-14,43.57,44.24,42.73,43.79,725600,43.75
2011-09-13,42.97,43.40,42.70,43.21,548500,43.17
2011-09-12,42.11,42.86,41.78,42.77,656600,42.74
2011-09-09,43.54,44.03,42.39,42.60,791500,42.57
2011-09-08,44.20,44.75,43.81,43.92,494100,43.88
2011-09-07,43.68,44.35,43.42,44.32,654200,44.28
2011-09-06,42.51,43.07,42.24,42.96,1179400,42.92
2011-09-02,44.21,44.56,43.79,43.79,707900,43.75
2011-09-01,45.84,46.38,44.88,44.94,841000,44.90
2011-08-31,45.81,46.23,45.40,45.83,698900,45.79
2011-08-30,45.00,45.84,44.81,45.55,860200,45.51
2011-08-29,44.76,45.31,44.57,45.29,624700,45.25
2011-08-26,42.75,44.22,42.30,44.20,825100,44.16
2011-08-25,44.15,44.26,42.97,43.00,1008700,42.96
2011-08-24,43.00,44.26,42.97,43.81,872200,43.77
2011-08-23,42.12,43.14,41.92,43.13,1169200,43.09
2011-08-22,41.91,42.36,41.54,41.83,945600,41.80
2011-08-19,41.36,42.15,41.02,41.09,791300,41.06
2011-08-18,43.41,43.41,41.84,42.08,710100,42.05
2011-08-17,44.93,45.31,43.74,44.21,415600,44.17
2011-08-16,44.81,45.16,44.54,44.82,494400,44.78
2011-08-15,45.20,45.49,44.35,45.24,584000,45.20
2011-08-12,44.55,45.35,44.27,44.78,791400,44.72
2011-08-11,42.61,44.49,42.39,44.00,1339900,43.94
2011-08-10,42.62,43.25,41.90,42.19,1426100,42.14
2011-08-09,42.30,43.49,41.55,43.49,2457600,43.44
2011-08-08,43.83,44.00,41.45,41.48,1134300,41.43
2011-08-05,45.65,45.65,43.56,44.65,840600,44.59
2011-08-04,46.56,47.23,45.02,45.02,777200,44.96
2011-08-03,45.92,47.37,45.33,47.31,785800,47.25
2011-08-02,47.00,47.71,45.95,45.96,333800,45.90
2011-08-01,47.93,48.07,46.88,47.37,668100,47.31
2011-07-29,47.21,47.88,46.76,47.41,505200,47.35
2011-07-28,47.66,48.46,47.65,47.80,631900,47.74
2011-07-27,48.00,48.19,47.49,47.76,963600,47.70
2011-07-26,48.43,48.75,48.15,48.34,738200,48.28
2011-07-25,48.13,49.10,47.74,48.35,1071600,48.29
2011-07-22,51.53,51.53,47.04,48.23,3242700,48.17
2011-07-21,52.29,52.75,52.02,52.20,650900,52.13
2011-07-20,52.01,52.42,51.88,52.13,474100,52.06
2011-07-19,51.00,51.93,51.00,51.93,481100,51.86
2011-07-18,51.08,51.08,50.41,50.52,332500,50.46
2011-07-15,51.38,51.45,50.99,51.29,489900,51.23
2011-07-14,50.89,51.87,50.82,51.21,901900,51.15
2011-07-13,51.24,51.40,50.58,50.67,632600,50.61
2011-07-12,50.96,51.48,50.75,51.06,445400,51.00
2011-07-11,51.66,51.77,51.07,51.18,335400,51.12
2011-07-08,51.70,52.30,51.47,52.24,392900,52.17
2011-07-07,51.93,52.28,51.84,52.22,402000,52.15
2011-07-06,50.85,51.68,50.69,51.63,315500,51.56
2011-07-05,51.43,51.46,50.83,51.07,318600,51.01
2011-07-01,51.12,51.43,50.92,51.36,439500,51.30
2011-06-30,50.79,51.23,50.43,51.00,549600,50.94
2011-06-29,50.08,50.94,49.96,50.60,747000,50.54
2011-06-28,49.60,50.01,49.60,49.80,412300,49.74
2011-06-27,49.25,49.75,48.87,49.58,268700,49.52
2011-06-24,50.01,50.25,49.11,49.19,293900,49.13
2011-06-23,49.43,50.23,49.33,50.03,452400,49.97
2011-06-22,50.41,50.52,49.92,49.92,311600,49.86
2011-06-21,49.90,50.61,49.76,50.57,391300,50.51
2011-06-20,49.03,49.76,49.01,49.69,390500,49.63
2011-06-17,48.92,49.37,48.42,49.15,620000,49.09
2011-06-16,48.74,49.07,48.52,48.59,423400,48.53
2011-06-15,49.24,49.67,48.78,48.86,397700,48.80
2011-06-14,49.44,49.94,49.29,49.68,583800,49.62
2011-06-13,49.06,49.47,49.01,49.06,380100,49.00
2011-06-10,50.53,50.67,49.13,49.17,683400,49.11
2011-06-09,50.61,50.99,50.32,50.85,470800,50.79
2011-06-08,49.64,50.69,49.08,50.45,1043700,50.39
2011-06-07,50.83,50.83,49.82,49.82,734100,49.76
2011-06-06,49.89,50.79,49.87,50.62,684500,50.56
2011-06-03,50.85,50.91,49.97,49.99,393800,49.93
2011-06-02,51.31,51.64,50.98,51.42,460500,51.36
2011-06-01,51.96,52.00,51.10,51.14,414500,51.08
2011-05-31,52.26,52.43,51.79,51.96,552400,51.89
2011-05-27,52.09,52.22,51.62,51.85,326900,51.78
2011-05-26,50.77,51.96,50.73,51.84,780200,51.77
2011-05-25,50.73,51.49,50.28,50.82,757200,50.76
2011-05-24,51.83,52.00,51.53,51.74,322700,51.67
2011-05-23,52.07,52.15,51.40,51.60,357500,51.53
2011-05-20,53.10,53.35,52.72,52.76,716100,52.69
2011-05-19,53.00,53.65,52.43,53.23,774800,53.16
2011-05-18,51.96,53.26,51.71,52.91,1115400,52.84
2011-05-17,52.00,52.12,51.61,51.82,426100,51.75
2011-05-16,52.17,52.65,52.01,52.14,429400,52.07
2011-05-13,53.18,53.40,52.26,52.45,395200,52.38
2011-05-12,52.68,53.36,52.43,53.04,654000,52.95
2011-05-11,53.21,53.48,52.48,52.90,324600,52.81
2011-05-10,52.48,53.25,52.17,53.18,331300,53.09
2011-05-09,51.65,52.41,51.39,52.30,362300,52.21
2011-05-06,53.00,53.00,51.62,51.65,616700,51.57
2011-05-05,52.07,52.98,51.93,52.67,526600,52.58
2011-05-04,53.25,53.25,51.91,52.33,462400,52.24
2011-05-03,53.07,53.45,52.90,53.39,523300,53.30
2011-05-02,53.44,53.56,52.91,53.20,417000,53.11
2011-04-29,52.87,53.67,52.67,53.24,388000,53.15
2011-04-28,52.62,53.29,52.44,53.02,707500,52.93
2011-04-27,51.97,52.72,51.76,52.69,468500,52.60
2011-04-26,52.41,52.57,51.67,51.85,555900,51.77
2011-04-25,51.89,52.37,51.55,52.31,472600,52.22
2011-04-21,52.01,52.06,51.75,51.80,451300,51.72
2011-04-20,52.21,52.28,51.75,51.89,469500,51.80
2011-04-19,51.60,52.08,51.41,51.82,512200,51.74
2011-04-18,51.59,51.61,50.79,51.37,418100,51.29
2011-04-15,51.79,52.30,51.68,52.12,601600,52.03
2011-04-14,51.48,52.33,50.92,51.86,670300,51.78
2011-04-13,52.50,52.72,52.11,52.43,292400,52.34
2011-04-12,52.30,52.60,51.69,52.30,406600,52.21
2011-04-11,52.39,52.72,52.16,52.58,518300,52.49
2011-04-08,52.41,52.43,51.97,52.41,351200,52.32
2011-04-07,51.44,52.46,51.33,52.18,555900,52.09
2011-04-06,52.01,52.01,51.26,51.61,730800,51.53
2011-04-05,49.52,52.36,49.52,52.08,1367800,51.99
2011-04-04,50.23,50.53,49.42,49.67,818600,49.59
2011-04-01,46.95,50.90,46.85,50.54,2845400,50.46
2011-03-31,48.36,49.09,48.34,48.92,502800,48.84
2011-03-30,48.36,48.70,48.16,48.27,394500,48.19
2011-03-29,47.47,48.45,47.29,48.16,436800,48.08
2011-03-28,47.82,48.25,47.57,47.57,326100,47.49
2011-03-25,47.55,48.00,47.48,47.72,178300,47.64
2011-03-24,47.55,47.55,46.93,47.46,145000,47.38
2011-03-23,46.87,47.24,46.51,47.09,139600,47.01
2011-03-22,47.07,47.39,46.77,46.93,199600,46.85
2011-03-21,46.84,47.25,46.70,47.05,345700,46.97
2011-03-18,46.09,46.42,45.68,46.37,502300,46.29
2011-03-17,46.57,46.57,45.84,45.91,210300,45.83
2011-03-16,46.49,46.78,45.88,45.90,454200,45.82
2011-03-15,45.77,47.08,45.54,46.68,422500,46.60
2011-03-14,46.82,47.13,46.46,46.79,192800,46.71
2011-03-11,47.04,47.51,46.97,47.22,307100,47.14
2011-03-10,47.87,47.87,46.76,47.13,226800,47.05
2011-03-09,48.47,48.55,47.98,48.40,198200,48.32
2011-03-08,47.66,48.73,47.54,48.51,336300,48.43
2011-03-07,48.29,48.63,47.25,47.50,221500,47.42
2011-03-04,48.47,48.52,48.06,48.24,253600,48.16
2011-03-03,48.30,48.81,48.30,48.61,285400,48.53
2011-03-02,47.37,48.43,47.37,48.02,336300,47.94
2011-03-01,48.20,48.35,47.36,47.46,296000,47.38
2011-02-28,48.09,48.33,47.90,47.99,213300,47.91
2011-02-25,47.20,47.96,47.02,47.96,353900,47.88
2011-02-24,47.25,47.65,46.44,46.93,615000,46.85
2011-02-23,48.67,48.77,46.96,47.15,663900,47.07
2011-02-22,49.03,49.57,48.40,48.63,401100,48.55
2011-02-18,49.45,49.66,49.09,49.40,447500,49.32
2011-02-17,49.46,49.63,49.23,49.39,214600,49.31
2011-02-16,49.75,49.95,49.40,49.57,272500,49.49
2011-02-15,49.51,49.80,49.22,49.64,291800,49.56
2011-02-14,49.42,49.70,49.10,49.66,228700,49.58
2011-02-11,48.75,49.40,48.61,49.34,167100,49.26
2011-02-10,48.45,48.93,48.45,48.85,405500,48.77
2011-02-09,49.19,49.47,48.75,48.77,404800,48.67
2011-02-08,48.70,49.51,48.52,49.43,655600,49.33
2011-02-07,48.73,48.86,48.39,48.67,459500,48.57
2011-02-04,48.11,48.79,48.06,48.64,542300,48.54
2011-02-03,47.85,48.48,47.44,48.21,463900,48.11
2011-02-02,47.87,48.60,47.68,47.95,413000,47.85
2011-02-01,47.27,48.20,47.27,48.02,483700,47.92
2011-01-31,46.78,47.71,46.69,47.24,484000,47.14
2011-01-28,47.67,47.88,46.68,46.82,399600,46.72
2011-01-27,47.46,47.77,47.32,47.64,267000,47.54
2011-01-26,47.67,47.91,47.34,47.45,232700,47.35
2011-01-25,47.12,47.52,46.77,47.52,444200,47.42
2011-01-24,46.67,47.46,46.48,47.19,416300,47.09
2011-01-21,47.26,47.33,46.51,46.58,382800,46.48
2011-01-20,47.58,47.75,46.49,47.03,528700,46.93
2011-01-19,47.69,48.75,47.64,47.71,718100,47.61
2011-01-18,47.13,47.85,46.78,47.84,840500,47.74
2011-01-14,47.14,47.39,47.05,47.29,912400,47.19
2011-01-13,47.42,47.61,46.96,47.12,517600,47.02
2011-01-12,47.83,47.85,47.41,47.52,588800,47.42
2011-01-11,47.81,48.00,47.35,47.51,584000,47.41
2011-01-10,47.26,48.00,46.88,47.74,645800,47.64
2011-01-07,47.10,47.80,46.62,47.47,1419100,47.37
2011-01-06,46.38,46.79,45.89,45.92,866700,45.83
2011-01-05,45.97,46.50,45.70,46.18,703800,46.09
2011-01-04,46.91,46.91,45.57,45.87,801400,45.78
2011-01-03,46.54,47.42,46.54,46.79,544700,46.69
2010-12-31,46.64,46.83,46.21,46.21,314000,46.12
2010-12-30,46.28,46.78,46.24,46.64,346900,46.54
2010-12-29,46.57,46.68,46.19,46.21,415500,46.12
2010-12-28,46.23,46.61,46.03,46.53,422100,46.43
2010-12-27,45.77,46.17,45.66,46.13,255800,46.04
2010-12-23,45.92,46.09,45.71,45.83,287400,45.74
2010-12-22,45.35,45.90,45.19,45.89,491700,45.80
2010-12-21,44.85,45.22,44.45,45.20,349500,45.11
2010-12-20,44.95,45.14,44.48,44.81,309100,44.72
