Market Cap (intraday)|1030000000
Enterprise Value|1770000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.80
Price/Book (mrq)|0.89
Enterprise Value/Revenue (ttm)|1.38
Enterprise Value/EBITDA (ttm)|-11.39
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-14.65%
Operating Margin (ttm)|-14.58%
Return on Assets (ttm)|-3.73%
Return on Equity (ttm)|-12.15%
Revenue (ttm)|1280000000
Revenue Per Share (ttm)|37.99
Qtrly Revenue Growth (yoy)|0.30%
Gross Profit (ttm)|798000000
EBITDA (ttm)|-155.00M
Net Income Avl to Common (ttm)|-188.00M
Diluted EPS (ttm)|-5.60
Qtrly Earnings Growth (yoy)|-52.60%
Total Cash (mrq)|77000000
Total Cash Per Share (mrq)|2.25
Total Debt (mrq)|814000000
Total Debt/Equity (mrq)|70.91
Current Ratio (mrq)|4.41
Book Value Per Share (mrq)|33.55
Operating Cash Flow (ttm)|297000000
Levered Free Cash Flow (ttm)|525120000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|30.94
52-Week Low|15.75
50-Day Moving Average|28.48
200-Day Moving Average|22.54
Avg Vol 3 month|426254
Avg Vol 10 day|529075
Shares Outstanding|34270000
Float|28460000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|2030000
Short Ratio|4.30
Short % of Float|N/A
Shares Short Prior Month|2170000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
