Market Cap (intraday)|622330000
Enterprise Value|1560000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|10.75
PEG Ratio (5 yr expected)|2.29
Price/Sales (ttm)|3.64
Price/Book (mrq)|1.12
Enterprise Value/Revenue (ttm)|9.03
Enterprise Value/EBITDA (ttm)|16.78
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-4.68%
Operating Margin (ttm)|18.73%
Return on Assets (ttm)|1.29%
Return on Equity (ttm)|-0.66%
Revenue (ttm)|172320000
Revenue Per Share (ttm)|3.49
Qtrly Revenue Growth (yoy)|27.40%
Gross Profit (ttm)|113710000
EBITDA (ttm)|92750000
Net Income Avl to Common (ttm)|-12.83M
Diluted EPS (ttm)|-0.35
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|16750000
Total Cash Per Share (mrq)|0.33
Total Debt (mrq)|951150000
Total Debt/Equity (mrq)|132.76
Current Ratio (mrq)|0.72
Book Value Per Share (mrq)|11.07
Operating Cash Flow (ttm)|38050000
Levered Free Cash Flow (ttm)|21040000
Beta|0.91
52-Week Change|-23.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.81
52-Week Low|11.31
50-Day Moving Average|12.57
200-Day Moving Average|13.27
Avg Vol 3 month|372473
Avg Vol 10 day|567538
Shares Outstanding|50760000
Float|49310000
% Held by Insiders|1.09%
% Held by Institutions|90.30%
Shares Short|3010000
Short Ratio|9.10
Short % of Float|6.80%
Shares Short Prior Month|2890000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|6.50%
Trailing Annual Dividend Yield|0.80
Trailing Annual Dividend Percent|6.50%
5 Year Average Dividend Yield|7.90%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
