Market Cap (intraday)|14260000000
Enterprise Value|28220000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|16.77
PEG Ratio (5 yr expected)|-6.59
Price/Sales (ttm)|1.11
Price/Book (mrq)|1.43
Enterprise Value/Revenue (ttm)|2.20
Enterprise Value/EBITDA (ttm)|7.41
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-1.12%
Operating Margin (ttm)|14.94%
Return on Assets (ttm)|2.51%
Return on Equity (ttm)|-1.21%
Revenue (ttm)|12830000000
Revenue Per Share (ttm)|39.37
Qtrly Revenue Growth (yoy)|2.60%
Gross Profit (ttm)|3830000000
EBITDA (ttm)|3810000000
Net Income Avl to Common (ttm)|-142.00M
Diluted EPS (ttm)|-0.45
Qtrly Earnings Growth (yoy)|-53.50%
Total Cash (mrq)|1480000000
Total Cash Per Share (mrq)|4.55
Total Debt (mrq)|14540000000
Total Debt/Equity (mrq)|125.23
Current Ratio (mrq)|1.28
Book Value Per Share (mrq)|30.66
Operating Cash Flow (ttm)|3860000000
Levered Free Cash Flow (ttm)|-2.61B
Beta|0.45
52-Week Change|12.06%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.52
52-Week Low|32.64
50-Day Moving Average|42.83
200-Day Moving Average|41.15
Avg Vol 3 month|1760210
Avg Vol 10 day|1795290
Shares Outstanding|325810000
Float|307550000
% Held by Insiders|0.15%
% Held by Institutions|77.90%
Shares Short|2520000
Short Ratio|1.40
Short % of Float|0.90%
Shares Short Prior Month|2130000
Forward Annual Dividend Rate|1.30
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|1.29
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|3.20%
Payout Ratio|N/A
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
