Market Cap (intraday)|1580000000
Enterprise Value|1120000000
Trailing P/E (ttm, intraday)|7.55
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.12
Price/Sales (ttm)|0.71
Price/Book (mrq)|0.96
Enterprise Value/Revenue (ttm)|0.51
Enterprise Value/EBITDA (ttm)|4.16
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.41%
Operating Margin (ttm)|8.62%
Return on Assets (ttm)|5.44%
Return on Equity (ttm)|13.21%
Revenue (ttm)|2230000000
Revenue Per Share (ttm)|13.41
Qtrly Revenue Growth (yoy)|39.60%
Gross Profit (ttm)|328100000
EBITDA (ttm)|270540000
Net Income Avl to Common (ttm)|209520000
Diluted EPS (ttm)|1.26
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|510240000
Total Cash Per Share (mrq)|3.08
Total Debt (mrq)|53840000
Total Debt/Equity (mrq)|2.97
Current Ratio (mrq)|4.15
Book Value Per Share (mrq)|9.93
Operating Cash Flow (ttm)|288180000
Levered Free Cash Flow (ttm)|101410000
Beta|1.05
52-Week Change|17.36%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.50
52-Week Low|5.53
50-Day Moving Average|9.56
200-Day Moving Average|7.86
Avg Vol 3 month|32943
Avg Vol 10 day|27211
Shares Outstanding|165900000
Float|26360000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|45360
Short Ratio|1.20
Short % of Float|N/A
Shares Short Prior Month|42820
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
