Market Cap (intraday)|1350000000
Enterprise Value|1430000000
Trailing P/E (ttm, intraday)|16.63
Forward P/E|15.08
PEG Ratio (5 yr expected)|2.50
Price/Sales (ttm)|16.30
Price/Book (mrq)|3.04
Enterprise Value/Revenue (ttm)|17.28
Enterprise Value/EBITDA (ttm)|19.36
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|98.10%
Operating Margin (ttm)|74.80%
Return on Assets (ttm)|7.10%
Return on Equity (ttm)|16.43%
Revenue (ttm)|82700000
Revenue Per Share (ttm)|2.98
Qtrly Revenue Growth (yoy)|10.30%
Gross Profit (ttm)|82700000
EBITDA (ttm)|73820000
Net Income Avl to Common (ttm)|72760000
Diluted EPS (ttm)|2.92
Qtrly Earnings Growth (yoy)|6.80%
Total Cash (mrq)|15890000
Total Cash Per Share (mrq)|0.57
Total Debt (mrq)|97300000
Total Debt/Equity (mrq)|21.94
Current Ratio (mrq)|1.59
Book Value Per Share (mrq)|15.98
Operating Cash Flow (ttm)|76850000
Levered Free Cash Flow (ttm)|68750000
Beta|0.64
52-Week Change|4.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|51.29
52-Week Low|37.90
50-Day Moving Average|48.66
200-Day Moving Average|46.17
Avg Vol 3 month|103324
Avg Vol 10 day|108512
Shares Outstanding|27750000
Float|24450000
% Held by Insiders|19.04%
% Held by Institutions|46.80%
Shares Short|778670
Short Ratio|7.60
Short % of Float|3.00%
Shares Short Prior Month|858990
Forward Annual Dividend Rate|2.60
Forward Annual Dividend Yield|5.40%
Trailing Annual Dividend Yield|2.75
Trailing Annual Dividend Percent|5.70%
5 Year Average Dividend Yield|6.50%
Payout Ratio|93.00%
Dividend Date|May
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
