Market Cap (intraday)|2230000000
Enterprise Value|1660000000
Trailing P/E (ttm, intraday)|19.50
Forward P/E|11.04
PEG Ratio (5 yr expected)|0.97
Price/Sales (ttm)|1.46
Price/Book (mrq)|1.58
Enterprise Value/Revenue (ttm)|1.09
Enterprise Value/EBITDA (ttm)|7.18
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.70%
Operating Margin (ttm)|10.09%
Return on Assets (ttm)|5.45%
Return on Equity (ttm)|8.82%
Revenue (ttm)|1520000000
Revenue Per Share (ttm)|8.58
Qtrly Revenue Growth (yoy)|6.80%
Gross Profit (ttm)|897360000
EBITDA (ttm)|231260000
Net Income Avl to Common (ttm)|116940000
Diluted EPS (ttm)|0.64
Qtrly Earnings Growth (yoy)|-55.60%
Total Cash (mrq)|564190000
Total Cash Per Share (mrq)|3.16
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.86
Book Value Per Share (mrq)|7.92
Operating Cash Flow (ttm)|286090000
Levered Free Cash Flow (ttm)|160340000
Beta|1.15
52-Week Change|-58.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.30
52-Week Low|12.34
50-Day Moving Average|15.60
200-Day Moving Average|17.55
Avg Vol 3 month|3453150
Avg Vol 10 day|3458490
Shares Outstanding|178290000
Float|177420000
% Held by Insiders|0.59%
% Held by Institutions|100.40%
Shares Short|7230000
Short Ratio|1.70
Short % of Float|4.80%
Shares Short Prior Month|6500000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jul
