Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,15.85,16.00,15.54,15.61,569100,15.61
2012-05-03,16.25,16.36,15.68,16.03,701300,16.03
2012-05-02,15.02,16.43,15.00,16.26,1087300,16.26
2012-05-01,15.04,15.78,14.95,15.22,597400,15.22
2012-04-30,15.31,15.32,14.93,15.07,401000,15.07
2012-04-27,15.09,15.44,14.83,15.34,742200,15.34
2012-04-26,14.91,15.15,14.83,15.03,640600,15.03
2012-04-25,14.58,15.00,14.43,14.94,489500,14.94
2012-04-24,13.99,14.58,13.88,14.31,597300,14.31
2012-04-23,13.93,14.15,13.77,13.98,498900,13.98
2012-04-20,14.48,14.54,14.15,14.26,582200,14.26
2012-04-19,14.51,14.61,14.01,14.24,428800,14.24
2012-04-18,14.39,14.62,14.16,14.53,366100,14.53
2012-04-17,14.07,14.55,14.04,14.54,479800,14.54
2012-04-16,14.10,14.11,13.65,13.91,382100,13.91
2012-04-13,14.24,14.30,13.90,13.97,353800,13.97
2012-04-12,13.68,14.37,13.61,14.33,406900,14.33
2012-04-11,13.73,13.84,13.57,13.71,352400,13.71
2012-04-10,14.74,14.74,13.43,13.51,698100,13.51
2012-04-09,14.80,14.91,14.63,14.74,370300,14.74
2012-04-05,14.85,15.16,14.78,15.16,598700,15.16
2012-04-04,14.82,15.02,14.70,14.92,741500,14.92
2012-04-03,14.91,15.34,14.85,15.06,743000,15.06
2012-04-02,14.87,15.00,14.69,14.99,367500,14.99
2012-03-30,15.28,15.28,14.86,14.96,272100,14.96
2012-03-29,14.98,15.17,14.64,15.12,322700,15.12
2012-03-28,15.07,15.44,14.91,15.16,322800,15.16
2012-03-27,15.10,15.31,15.04,15.10,528500,15.10
2012-03-26,14.75,15.17,14.63,15.10,512400,15.10
2012-03-23,14.27,14.72,14.03,14.62,523200,14.62
2012-03-22,14.54,14.66,14.35,14.64,395100,14.64
2012-03-21,14.74,14.90,14.52,14.76,353000,14.76
2012-03-20,14.77,14.81,14.36,14.67,312700,14.67
2012-03-19,14.80,15.15,14.55,14.97,462800,14.97
2012-03-16,15.12,15.23,14.61,14.83,2374900,14.83
2012-03-15,14.70,15.22,14.52,15.13,639500,15.13
2012-03-14,14.95,15.00,14.53,14.69,355900,14.69
2012-03-13,14.71,15.00,14.56,14.99,536800,14.99
2012-03-12,14.29,14.63,14.15,14.55,448600,14.55
2012-03-09,13.98,14.25,13.89,14.16,435600,14.16
2012-03-08,13.94,14.06,13.74,13.95,374400,13.95
2012-03-07,13.42,13.75,13.39,13.74,290500,13.74
2012-03-06,13.46,13.54,13.15,13.34,515100,13.34
2012-03-05,13.73,14.01,13.59,13.67,483000,13.67
2012-03-02,14.18,14.36,13.75,13.80,490800,13.80
2012-03-01,14.36,14.50,14.14,14.21,568500,14.21
2012-02-29,14.52,14.77,14.22,14.29,579300,14.29
2012-02-28,14.48,14.60,14.27,14.52,355100,14.52
2012-02-27,14.28,14.88,14.04,14.49,415400,14.49
2012-02-24,14.73,14.98,14.43,14.46,607200,14.46
2012-02-23,13.94,15.00,13.94,14.76,890800,14.76
2012-02-22,14.50,14.69,13.85,13.89,891400,13.89
2012-02-21,14.05,14.55,14.03,14.42,1172700,14.42
2012-02-17,14.09,14.14,13.95,14.01,294900,14.01
2012-02-16,13.85,14.05,13.82,13.98,325100,13.98
2012-02-15,14.10,14.10,13.79,13.88,421100,13.88
2012-02-14,14.00,14.06,13.79,14.05,392200,14.05
2012-02-13,14.00,14.30,13.90,14.08,620600,14.08
2012-02-10,13.82,14.00,13.76,13.79,317100,13.79
2012-02-09,14.00,14.09,13.72,14.02,317300,14.02
2012-02-08,13.95,14.15,13.83,13.89,281200,13.89
2012-02-07,14.01,14.10,13.69,13.87,479300,13.87
2012-02-06,14.17,14.23,13.96,14.03,399300,14.03
2012-02-03,13.96,14.23,13.87,14.21,878500,14.21
2012-02-02,13.73,14.00,13.61,13.71,496900,13.71
2012-02-01,13.33,13.85,13.19,13.75,645200,13.75
2012-01-31,13.41,13.55,12.96,13.18,496700,13.18
2012-01-30,13.59,13.63,13.33,13.37,352600,13.37
2012-01-27,13.10,13.74,13.08,13.73,351500,13.73
2012-01-26,13.38,13.49,13.00,13.19,258100,13.19
