Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,32.26,32.50,30.63,31.36,309400,31.36
2012-05-03,34.08,34.40,32.43,32.58,212100,32.58
2012-05-02,34.78,34.81,33.34,34.22,433300,34.22
2012-05-01,34.58,36.03,34.07,35.22,383100,35.22
2012-04-30,34.27,35.31,33.86,34.39,439200,34.39
2012-04-27,34.18,34.33,33.40,34.13,306600,34.13
2012-04-26,33.19,34.66,32.82,34.21,349700,34.21
2012-04-25,31.97,33.41,31.86,33.21,310600,33.21
2012-04-24,31.03,31.77,30.45,31.52,252100,31.52
2012-04-23,30.85,31.44,30.39,30.95,428300,30.95
2012-04-20,32.68,32.90,31.38,31.65,311300,31.65
2012-04-19,31.17,32.47,31.10,32.21,557900,32.21
2012-04-18,32.18,32.55,30.80,31.08,381400,31.08
2012-04-17,32.03,32.88,31.68,32.58,267300,32.58
2012-04-16,32.40,32.91,31.50,31.69,284100,31.69
2012-04-13,33.42,33.57,32.06,32.20,209700,32.20
2012-04-12,32.46,33.72,32.13,33.49,385600,33.49
2012-04-11,33.02,33.21,32.12,32.32,314100,32.32
2012-04-10,33.86,34.22,32.37,32.51,294400,32.51
2012-04-09,33.58,34.28,33.07,33.77,271800,33.77
2012-04-05,34.58,35.26,34.03,34.44,614500,34.44
2012-04-04,36.06,36.24,35.00,35.02,336800,35.02
2012-04-03,37.33,37.63,36.32,36.62,385800,36.62
2012-04-02,36.88,37.46,35.70,37.33,775400,37.33
2012-03-30,37.73,38.05,36.79,37.09,287000,37.09
2012-03-29,37.81,38.06,36.63,37.24,245700,37.24
2012-03-28,38.98,39.16,37.51,38.27,420600,38.27
2012-03-27,39.35,39.63,38.44,39.03,271600,39.03
2012-03-26,38.98,39.55,38.78,39.43,289400,39.43
2012-03-23,37.19,39.28,36.42,38.34,437700,38.34
2012-03-22,38.17,38.30,36.36,36.88,207100,36.88
2012-03-21,38.84,39.40,38.38,38.65,167700,38.65
2012-03-20,39.65,39.79,38.58,38.84,271600,38.84
2012-03-19,39.73,40.26,39.27,40.26,373400,40.26
2012-03-16,39.58,39.71,38.90,39.57,519700,39.57
2012-03-15,38.84,39.37,38.40,39.25,311800,39.25
2012-03-14,38.44,39.80,37.53,38.70,434000,38.70
2012-03-13,38.91,38.96,36.62,38.20,720300,38.20
2012-03-12,38.05,38.50,37.02,38.47,631600,38.47
2012-03-09,36.55,38.19,36.18,38.13,599200,38.13
2012-03-08,35.97,36.59,35.22,36.53,288700,36.53
2012-03-07,34.30,35.77,33.42,35.65,438400,35.65
2012-03-06,36.15,36.15,33.20,34.03,667500,34.03
2012-03-05,35.91,36.74,35.01,35.45,300000,35.45
2012-03-02,35.16,36.60,34.19,36.01,845500,36.01
2012-03-01,32.62,36.13,31.41,34.85,1068000,34.85
2012-02-29,34.38,34.91,32.52,32.54,548300,32.54
2012-02-28,35.01,35.62,34.10,34.30,686100,34.30
2012-02-27,35.44,35.52,34.87,35.09,265900,35.09
2012-02-24,36.21,36.93,35.56,35.73,152100,35.73
2012-02-23,35.93,36.44,35.17,36.07,255200,36.07
2012-02-22,36.78,36.78,35.18,35.80,377600,35.80
2012-02-21,36.84,37.37,36.77,36.96,355600,36.96
2012-02-17,36.89,37.26,36.36,36.83,322100,36.83
2012-02-16,35.15,36.85,34.87,36.59,453900,36.59
2012-02-15,35.54,35.78,34.83,35.27,317100,35.27
2012-02-14,34.85,35.33,34.59,35.19,265900,35.19
2012-02-13,33.98,35.03,33.75,34.98,411600,34.98
2012-02-10,33.34,33.98,33.24,33.62,439400,33.62
2012-02-09,33.01,34.25,32.82,34.12,408500,34.12
2012-02-08,32.17,32.84,31.60,32.73,339100,32.73
2012-02-07,31.45,32.18,30.72,32.01,253200,32.01
2012-02-06,31.33,31.92,31.19,31.84,281000,31.84
2012-02-03,32.07,32.15,31.57,31.65,487500,31.65
2012-02-02,31.27,31.64,31.07,31.47,267100,31.47
2012-02-01,31.54,31.86,30.64,31.28,558100,31.28
2012-01-31,32.98,32.98,30.56,31.13,626400,31.13
2012-01-30,33.18,33.72,32.31,32.53,321400,32.53
2012-01-27,33.28,34.35,33.04,33.77,500300,33.77
2012-01-26,33.20,33.65,32.80,33.30,731500,33.30
2012-01-25,31.37,33.09,31.04,32.85,542700,32.85
2012-01-24,30.70,31.55,30.32,31.47,557900,31.47
2012-01-23,30.54,31.54,30.51,31.07,380700,31.07
2012-01-20,29.87,30.54,29.63,30.40,363600,30.40
2012-01-19,30.63,30.90,29.73,29.88,762200,29.88
2012-01-18,28.87,30.24,28.61,29.99,621100,29.99
2012-01-17,30.35,30.82,29.69,29.86,312300,29.86
2012-01-13,30.80,30.90,29.44,30.19,541800,30.19
2012-01-12,31.50,32.15,31.25,31.29,265700,31.29
2012-01-11,32.92,33.16,31.19,31.47,400300,31.47
2012-01-10,32.88,33.50,32.59,33.09,375200,33.09
2012-01-09,32.43,32.74,31.84,32.07,370800,32.07
2012-01-06,33.82,34.15,31.89,32.38,624500,32.38
2012-01-05,34.29,34.32,32.96,33.75,404900,33.75
2012-01-04,35.72,35.94,34.06,34.47,787900,34.47
2012-01-03,35.42,36.19,35.05,36.00,485900,36.00
2011-12-30,35.09,35.39,34.92,35.11,191700,35.11
2011-12-29,35.03,35.40,34.27,35.23,241900,35.23
2011-12-28,36.41,36.51,34.10,34.98,427500,34.98
2011-12-27,36.27,36.75,35.91,36.41,300200,36.41
2011-12-23,36.90,37.14,36.24,36.60,144500,36.60
2011-12-22,36.01,37.18,36.00,36.73,394400,36.73
2011-12-21,34.86,36.06,34.24,35.87,174100,35.87
2011-12-20,34.52,35.37,34.01,35.00,487000,35.00
2011-12-19,35.68,35.68,33.25,33.43,348300,33.43
2011-12-16,34.98,35.71,34.52,35.28,762300,35.28
2011-12-15,34.37,34.89,34.07,34.53,458200,34.53
2011-12-14,34.29,34.85,32.84,33.56,447700,33.56
2011-12-13,37.49,37.70,34.46,34.92,365000,34.92
2011-12-12,37.50,37.54,35.00,36.28,471400,36.28
2011-12-09,35.08,37.77,34.98,37.46,366500,37.46
2011-12-08,35.98,36.25,34.51,34.69,279900,34.69
2011-12-07,37.18,37.18,35.94,36.36,423000,36.36
2011-12-06,35.48,37.45,35.35,36.94,397800,36.94
2011-12-05,35.83,36.00,34.71,35.12,392700,35.12
2011-12-02,34.24,35.82,34.21,34.97,608800,34.97
2011-12-01,33.32,34.20,33.20,33.68,361800,33.68
2011-11-30,33.40,33.80,32.50,33.55,845700,33.55
2011-11-29,31.51,32.03,31.00,31.91,310600,31.91
2011-11-28,30.52,32.20,29.75,31.40,533300,31.40
2011-11-25,29.97,30.26,29.00,29.01,196000,29.01
2011-11-23,31.80,31.80,29.74,30.03,679400,30.03
2011-11-22,32.28,33.69,31.91,32.24,344600,32.24
2011-11-21,32.57,32.84,31.47,32.36,348500,32.36
2011-11-18,33.33,34.18,32.98,33.38,445200,33.38
2011-11-17,35.48,36.30,32.69,33.10,931000,33.10
2011-11-16,33.79,36.20,33.47,35.63,797000,35.63
2011-11-15,32.87,34.55,32.43,34.19,761500,34.19
2011-11-14,32.81,33.39,31.74,32.80,508200,32.80
2011-11-11,32.60,34.00,32.20,33.12,680500,33.12
2011-11-10,30.92,33.24,30.21,32.00,822700,32.00
2011-11-09,30.41,30.96,29.86,30.05,739700,30.05
2011-11-08,30.01,31.80,29.34,31.63,524000,31.63
2011-11-07,29.76,30.63,29.04,30.29,488500,30.29
2011-11-04,28.97,30.06,28.27,29.75,1025000,29.75
2011-11-03,27.12,28.02,25.39,27.71,437900,27.71
2011-11-02,24.80,26.61,24.63,26.44,369100,26.44
2011-11-01,24.78,24.81,23.35,24.08,432400,24.08
2011-10-31,27.43,27.68,26.09,26.11,279200,26.11
2011-10-28,27.72,28.48,27.16,28.04,340500,28.04
2011-10-27,25.31,28.54,25.31,28.07,777100,28.07
2011-10-26,24.72,24.97,23.63,24.33,494000,24.33
2011-10-25,25.10,25.40,24.00,24.26,436700,24.26
2011-10-24,24.70,25.62,24.55,25.31,356800,25.31
2011-10-21,23.23,24.54,22.57,24.50,511000,24.50
2011-10-20,22.34,23.45,21.39,22.65,469200,22.65
2011-10-19,22.33,23.41,21.79,22.14,719100,22.14
2011-10-18,21.50,22.29,20.46,22.13,493500,22.13
2011-10-17,21.69,21.93,21.00,21.32,282200,21.32
2011-10-14,20.18,21.75,20.07,21.61,346200,21.61
2011-10-13,19.59,20.01,18.34,19.84,337900,19.84
2011-10-12,19.59,20.63,19.55,19.77,276200,19.77
2011-10-11,19.56,20.07,18.89,19.50,233300,19.50
2011-10-10,18.59,20.14,18.35,19.81,418600,19.81
2011-10-07,18.85,19.20,17.21,18.19,595900,18.19
2011-10-06,18.10,18.86,17.81,18.75,368600,18.75
2011-10-05,17.80,18.71,17.15,18.26,564600,18.26
2011-10-04,16.71,17.63,15.08,17.58,631900,17.58
2011-10-03,19.03,19.32,16.63,16.66,613500,16.66
2011-09-30,20.69,21.13,19.35,19.39,458400,19.39
2011-09-29,21.69,22.05,20.25,21.21,455800,21.21
2011-09-28,22.24,22.79,20.93,21.04,793800,21.04
2011-09-27,22.13,23.28,21.70,21.94,336800,21.94
2011-09-26,20.67,21.37,19.61,21.29,259000,21.29
2011-09-23,20.43,21.29,20.25,20.51,336500,20.51
2011-09-22,21.63,21.94,20.00,20.59,553300,20.59
2011-09-21,24.64,25.80,23.07,23.14,381700,23.14
2011-09-20,23.70,25.33,23.16,24.60,440300,24.60
2011-09-19,24.07,24.57,23.24,23.53,388800,23.53
2011-09-16,25.48,25.49,24.23,24.67,1000000,24.67
2011-09-15,25.59,25.89,25.01,25.54,489700,25.54
2011-09-14,25.13,25.91,24.27,25.45,414100,25.45
2011-09-13,25.14,25.24,24.17,24.81,437000,24.81
2011-09-12,24.32,25.40,24.08,24.92,298000,24.92
2011-09-09,26.28,26.89,24.69,24.92,328300,24.92
2011-09-08,27.10,27.87,26.42,26.64,537000,26.64
2011-09-07,22.16,27.81,22.16,27.49,1462600,27.49
2011-09-06,20.87,21.85,20.86,21.75,377100,21.75
2011-09-02,22.13,22.62,21.61,21.76,283000,21.76
2011-09-01,23.80,24.12,22.63,22.83,375800,22.83
2011-08-31,24.04,24.33,23.25,23.81,244500,23.81
2011-08-30,24.02,24.24,23.14,23.87,267700,23.87
2011-08-29,22.04,24.36,21.84,24.32,471100,24.32
2011-08-26,21.24,21.76,20.83,21.62,336300,21.62
2011-08-25,22.19,22.58,21.32,21.45,286000,21.45
2011-08-24,22.81,22.83,21.58,22.01,325400,22.01
