Market Cap (intraday)|248140000
Enterprise Value|181030000
Trailing P/E (ttm, intraday)|16.35
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.72
Price/Book (mrq)|0.92
Enterprise Value/Revenue (ttm)|0.53
Enterprise Value/EBITDA (ttm)|4.20
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.61%
Operating Margin (ttm)|5.68%
Return on Assets (ttm)|3.54%
Return on Equity (ttm)|6.13%
Revenue (ttm)|344850000
Revenue Per Share (ttm)|14.04
Qtrly Revenue Growth (yoy)|-7.90%
Gross Profit (ttm)|105220000
EBITDA (ttm)|43060000
Net Income Avl to Common (ttm)|15900000
Diluted EPS (ttm)|0.61
Qtrly Earnings Growth (yoy)|-74.00%
Total Cash (mrq)|79340000
Total Cash Per Share (mrq)|3.21
Total Debt (mrq)|12230000
Total Debt/Equity (mrq)|4.53
Current Ratio (mrq)|2.51
Book Value Per Share (mrq)|10.94
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.17
52-Week Change|-26.34%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.20
52-Week Low|7.03
50-Day Moving Average|9.62
200-Day Moving Average|9.00
Avg Vol 3 month|62295
Avg Vol 10 day|85663
Shares Outstanding|24720000
Float|17210000
% Held by Insiders|18.39%
% Held by Institutions|47.60%
Shares Short|424500
Short Ratio|8.70
Short % of Float|2.50%
Shares Short Prior Month|383220
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
