Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,44.06,45.03,44.00,44.98,86600,44.98
2012-05-03,45.56,45.56,44.50,44.78,93000,44.12
2012-05-02,45.97,46.15,45.52,45.77,134000,45.10
2012-05-01,45.84,45.94,45.23,45.87,102500,45.19
2012-04-30,45.50,45.81,45.38,45.81,65000,45.13
2012-04-27,45.45,45.50,45.20,45.50,76800,44.83
2012-04-26,44.87,45.44,44.84,45.34,76700,44.67
2012-04-25,45.54,45.54,45.08,45.10,78900,44.44
2012-04-24,45.45,45.51,45.21,45.32,67800,44.65
2012-04-23,45.20,45.53,44.90,45.37,108200,44.70
2012-04-20,45.54,45.70,45.27,45.56,105400,44.89
2012-04-19,44.74,45.52,44.65,45.52,114000,44.85
2012-04-18,44.54,45.12,44.20,45.04,154500,44.38
2012-04-17,44.96,45.40,44.57,44.70,108700,44.04
2012-04-16,45.26,45.40,44.43,44.58,84200,43.92
2012-04-13,44.88,45.23,44.88,45.12,67300,44.45
2012-04-12,44.02,45.13,43.89,44.88,110600,44.22
2012-04-11,44.59,44.70,43.99,44.16,102000,43.51
2012-04-10,45.32,45.54,43.70,44.29,159500,43.64
2012-04-09,44.97,45.32,44.86,45.30,68100,44.63
2012-04-05,45.25,45.73,45.20,45.46,70200,44.79
2012-04-04,45.88,46.00,45.35,45.50,147300,44.83
2012-04-03,46.08,46.31,45.88,46.24,90100,45.56
2012-04-02,45.78,46.36,45.27,46.23,103000,45.55
2012-03-30,44.89,45.88,44.89,45.84,139800,45.16
2012-03-29,45.12,45.18,44.55,44.90,177800,44.24
2012-03-28,46.40,46.40,45.20,45.45,114100,44.78
2012-03-27,46.85,47.09,46.29,46.45,162100,45.77
2012-03-26,47.04,47.18,46.68,46.95,100800,46.26
2012-03-23,46.49,47.06,46.49,47.00,163400,46.31
2012-03-22,46.83,46.99,46.61,46.78,153400,46.09
2012-03-21,47.18,47.18,46.57,47.10,150400,46.41
2012-03-20,46.76,47.15,46.51,47.14,162200,46.45
2012-03-19,46.60,47.24,46.16,47.18,252200,46.48
2012-03-16,46.11,46.78,45.95,46.73,407100,46.04
2012-03-15,46.03,46.15,45.43,46.00,208100,45.32
2012-03-14,46.62,46.70,46.05,46.18,181100,45.50
2012-03-13,46.77,46.77,46.34,46.72,174300,46.03
2012-03-12,46.43,46.75,46.20,46.70,150000,46.01
2012-03-09,46.03,46.57,46.02,46.57,158900,45.88
2012-03-08,46.50,46.59,46.06,46.09,305300,45.41
2012-03-07,45.84,46.27,45.68,46.22,143300,45.54
2012-03-06,46.50,46.62,46.00,46.09,495500,45.41
2012-03-05,46.75,46.89,46.75,46.77,521000,46.08
2012-03-02,47.12,47.15,46.70,46.75,3959500,46.06
2012-03-01,48.63,49.50,48.33,49.21,83000,48.48
2012-02-29,48.40,48.93,47.75,48.70,68900,47.98
2012-02-28,48.00,48.56,47.85,48.37,56600,47.66
2012-02-27,47.65,48.54,47.41,48.25,109100,47.54
2012-02-24,47.93,48.19,47.61,47.82,58500,47.12
2012-02-23,47.65,47.85,47.35,47.81,34800,47.11
2012-02-22,47.80,48.18,47.29,47.61,63000,46.91
2012-02-21,48.13,48.74,47.71,48.29,75600,47.58
2012-02-17,48.49,48.49,47.33,47.92,67300,47.21
2012-02-16,48.22,49.34,47.76,48.49,178100,47.78
2012-02-15,48.31,48.31,47.58,48.03,138800,47.32
2012-02-14,48.64,48.64,47.68,48.22,92400,47.51
2012-02-13,47.15,48.05,47.11,47.91,42100,47.20
2012-02-10,47.98,47.98,46.92,47.10,113400,46.41
2012-02-09,47.37,48.66,47.25,48.21,74300,47.50
2012-02-08,47.59,47.73,47.18,47.37,46100,46.67
2012-02-07,47.45,47.60,47.20,47.45,57300,46.75
2012-02-06,47.79,48.22,47.25,47.60,90500,46.90
2012-02-03,48.54,48.73,47.61,47.90,22600,47.19
2012-02-02,49.25,49.43,48.21,48.84,94700,47.48
2012-02-01,48.80,49.93,48.75,49.28,90600,47.91
2012-01-31,47.94,48.80,47.71,48.69,114800,47.33
2012-01-30,47.98,48.07,47.21,47.94,77000,46.60
2012-01-27,48.02,48.41,47.60,47.98,98800,46.64
2012-01-26,47.99,48.50,47.87,48.37,38300,47.02
2012-01-25,47.75,48.50,47.43,48.16,45100,46.82
2012-01-24,47.59,48.47,47.25,47.88,118100,46.55
2012-01-23,47.36,47.80,47.10,47.58,54400,46.25
2012-01-20,46.22,46.96,45.82,46.93,78700,45.62
2012-01-19,45.46,46.42,45.25,46.28,63900,44.99
2012-01-18,45.88,46.10,45.17,45.42,138800,44.15
2012-01-17,46.23,46.47,45.73,45.92,152300,44.64
2012-01-13,45.94,46.15,45.65,45.88,107400,44.60
2012-01-12,46.21,46.86,45.57,46.17,112500,44.88
2012-01-11,46.95,47.07,46.16,46.24,73400,44.95
2012-01-10,48.54,48.54,46.56,47.06,92500,45.75
2012-01-09,48.17,48.56,47.35,48.40,84900,47.05
2012-01-06,48.00,48.17,46.92,48.17,120800,46.83
2012-01-05,48.59,49.13,48.14,48.45,115300,47.10
2012-01-04,47.90,48.79,47.69,48.78,96100,47.42
2012-01-03,47.87,48.47,47.67,47.89,178400,46.56
2011-12-30,47.82,47.92,47.24,47.47,135000,46.15
2011-12-29,46.18,47.83,46.10,47.55,122700,46.23
2011-12-28,46.33,46.33,45.75,46.24,50700,44.95
2011-12-27,45.81,46.24,45.62,46.11,70400,44.83
2011-12-23,45.65,45.77,45.29,45.72,99500,44.45
2011-12-22,45.64,45.64,45.18,45.50,50100,44.23
2011-12-21,44.26,45.49,44.08,45.04,112900,43.79
2011-12-20,44.34,44.49,43.93,44.28,138800,43.05
2011-12-19,44.06,44.06,43.50,43.86,126100,42.64
2011-12-16,44.77,44.90,43.66,43.79,139200,42.57
2011-12-15,44.30,44.60,43.93,44.58,92400,43.34
2011-12-14,44.64,44.77,43.91,44.15,109900,42.92
2011-12-13,44.91,45.19,44.46,44.69,125500,43.45
2011-12-12,44.64,44.79,44.37,44.78,103800,43.53
2011-12-09,44.38,44.91,44.20,44.88,71000,43.63
2011-12-08,44.54,44.71,44.21,44.43,40600,43.19
2011-12-07,44.26,44.92,44.14,44.60,66500,43.36
2011-12-06,43.88,44.30,43.86,44.26,114100,43.03
2011-12-05,43.95,44.60,43.79,43.80,91000,42.58
2011-12-02,43.42,43.59,43.02,43.32,113300,42.11
2011-12-01,42.80,43.50,42.80,43.40,138900,42.19
2011-11-30,43.57,43.71,42.57,42.91,136800,41.71
2011-11-29,43.60,43.60,42.79,43.09,84200,41.89
2011-11-28,44.42,44.73,43.53,43.60,63700,42.39
2011-11-25,43.32,43.92,43.23,43.92,10000,42.70
2011-11-23,44.65,44.65,43.42,43.49,160100,42.28
2011-11-22,44.58,44.99,44.40,44.79,75700,43.54
2011-11-21,44.85,44.85,44.00,44.73,88700,43.48
2011-11-18,45.10,45.21,44.51,45.01,240700,43.76
2011-11-17,44.41,45.11,44.33,44.99,130000,43.74
2011-11-16,44.24,44.99,44.24,44.63,38100,43.39
2011-11-15,44.73,44.90,44.11,44.81,65900,43.56
2011-11-14,44.29,45.00,44.19,44.64,100500,43.40
2011-11-11,44.31,44.40,43.61,44.24,92600,43.01
2011-11-10,43.73,44.30,43.41,44.20,57100,42.97
2011-11-09,43.24,43.95,43.10,43.32,50800,42.11
2011-11-08,44.00,44.00,43.01,43.77,73900,42.55
2011-11-07,43.38,43.89,43.01,43.80,71800,42.58
2011-11-04,43.21,43.74,42.76,43.73,73400,42.51
2011-11-03,43.32,43.80,43.12,43.16,15600,41.96
2011-11-02,44.29,44.29,43.77,43.94,96700,42.09
2011-11-01,43.02,44.23,43.02,44.00,116400,42.15
2011-10-31,43.24,44.75,43.09,43.94,125200,42.09
2011-10-28,42.51,43.69,41.51,43.41,91000,41.59
2011-10-27,42.95,42.97,42.19,42.53,83600,40.74
2011-10-26,41.44,42.18,41.05,42.00,102100,40.24
2011-10-25,40.92,41.54,40.54,41.37,140700,39.63
2011-10-24,41.05,41.52,40.56,41.21,59800,39.48
2011-10-21,41.57,41.58,40.70,40.90,59000,39.18
2011-10-20,40.32,41.01,39.97,40.90,46600,39.18
2011-10-19,40.13,40.88,40.11,40.24,56200,38.55
2011-10-18,40.00,40.51,39.56,40.28,68400,38.59
2011-10-17,40.91,41.35,39.68,39.86,102000,38.19
2011-10-14,41.00,41.00,40.53,40.82,53600,39.11
2011-10-13,40.35,40.64,40.00,40.53,88400,38.83
2011-10-12,40.53,40.83,40.08,40.44,50000,38.74
2011-10-11,39.37,40.75,39.37,40.14,72400,38.45
2011-10-10,39.40,39.72,38.92,39.47,129600,37.81
2011-10-07,38.78,39.20,38.70,38.77,73200,37.14
2011-10-06,38.00,39.04,37.62,38.58,65000,36.96
2011-10-05,37.36,38.59,37.00,37.93,66200,36.34
2011-10-04,36.87,37.56,35.76,37.56,126600,35.98
2011-10-03,39.63,39.82,37.28,37.46,126700,35.89
2011-09-30,39.12,40.31,38.78,40.02,143300,38.34
2011-09-29,39.41,40.44,38.98,39.40,144200,37.74
2011-09-28,38.96,39.74,37.86,38.49,126700,36.87
2011-09-27,38.51,39.21,38.50,38.78,69400,37.15
2011-09-26,37.28,37.89,36.75,37.73,54800,36.14
2011-09-23,37.12,37.63,37.03,37.15,79800,35.59
2011-09-22,37.55,37.86,36.76,37.40,103900,35.83
2011-09-21,38.21,38.60,38.16,38.21,71900,36.60
2011-09-20,37.93,38.20,37.68,38.16,104300,36.56
2011-09-19,37.10,38.16,37.10,37.99,86900,36.39
2011-09-16,37.87,38.27,37.12,37.50,130800,35.92
2011-09-15,38.87,38.97,37.69,37.96,331400,36.37
2011-09-14,38.12,38.61,37.54,38.40,91000,36.79
2011-09-13,38.33,38.33,37.49,38.02,101800,36.42
2011-09-12,37.89,38.74,37.64,38.34,97300,36.73
2011-09-09,38.05,38.63,37.82,38.37,87400,36.76
2011-09-08,38.28,38.58,37.59,38.39,82400,36.78
2011-09-07,38.19,38.62,37.87,38.34,121800,36.73
2011-09-06,37.59,38.10,37.19,37.89,65500,36.30
2011-09-02,38.39,38.82,37.97,38.28,203400,36.67
2011-09-01,38.67,39.06,38.52,38.57,75400,36.95
2011-08-31,38.68,39.01,38.46,38.77,56900,37.14
2011-08-30,38.16,39.17,37.96,38.51,62700,36.89
2011-08-29,37.61,38.59,37.50,38.29,39400,36.68
2011-08-26,36.68,37.74,36.37,37.40,52200,35.83
2011-08-25,37.27,37.27,36.10,36.83,63100,35.28
2011-08-24,36.78,37.50,36.36,37.05,49200,35.49
2011-08-23,36.27,37.25,36.19,36.96,81900,35.41
2011-08-22,39.08,39.08,35.99,36.23,152400,34.71
2011-08-19,37.41,37.97,36.95,37.09,76900,35.53
2011-08-18,38.06,38.75,37.05,37.93,172700,36.34
2011-08-17,39.30,39.74,38.90,39.27,61300,37.62
2011-08-16,38.77,39.22,38.17,39.17,71900,37.52
2011-08-15,38.73,39.29,38.73,39.00,102900,37.36
2011-08-12,38.98,39.76,37.70,38.29,141100,36.68
2011-08-11,37.97,38.99,37.97,38.24,285600,36.63
2011-08-10,36.61,39.13,36.32,37.61,203000,36.03
2011-08-09,35.37,37.68,35.37,37.20,364300,35.64
2011-08-08,38.01,38.26,34.40,35.11,329100,33.63
2011-08-05,39.16,39.88,36.05,39.19,483900,37.54
2011-08-04,41.20,41.49,38.75,39.03,209300,37.39
2011-08-03,41.80,41.84,40.51,41.38,54200,39.64
2011-08-02,41.81,42.18,41.52,41.81,257400,39.45
2011-08-01,41.78,42.92,41.39,41.75,126900,39.39
2011-07-29,40.15,41.28,39.79,41.12,141700,38.80
2011-07-28,40.23,41.00,40.17,40.24,82800,37.97
2011-07-27,40.85,41.13,39.74,40.33,108600,38.05
2011-07-26,40.60,40.97,40.01,40.33,220500,38.05
2011-07-25,41.69,41.92,40.32,40.53,204900,38.24
2011-07-22,41.72,41.88,41.56,41.88,56400,39.51
2011-07-21,42.11,42.26,41.56,41.64,83900,39.29
2011-07-20,42.38,42.46,41.81,41.91,54600,39.54
2011-07-19,41.71,42.00,41.56,42.00,54400,39.63
2011-07-18,41.11,41.35,40.26,41.25,116600,38.92
2011-07-15,40.56,41.60,40.42,41.28,206300,38.95
2011-07-14,40.90,40.98,40.04,40.45,158100,38.16
2011-07-13,41.35,41.70,40.74,40.83,170500,38.52
2011-07-12,41.13,41.58,40.98,41.38,61400,39.04
2011-07-11,41.56,41.56,40.66,41.31,92900,38.98
2011-07-08,41.31,41.89,40.79,41.79,81500,39.43
2011-07-07,41.65,41.95,41.49,41.74,73300,39.38
2011-07-06,40.89,41.49,40.77,41.30,123400,38.97
2011-07-05,41.00,41.23,40.48,41.00,94700,38.68
2011-07-01,41.06,41.24,40.50,41.10,87700,38.78
2011-06-30,40.80,41.16,40.55,40.97,85800,38.65
2011-06-29,39.75,40.80,39.75,40.38,150500,38.10
2011-06-28,39.22,40.00,39.22,39.60,145300,37.36
2011-06-27,40.46,40.73,38.48,38.90,237600,36.70
2011-06-24,39.73,40.44,39.53,40.43,95100,38.15
2011-06-23,39.59,40.08,38.81,39.84,190600,37.59
2011-06-22,39.69,40.93,39.69,39.88,178500,37.63
2011-06-21,38.33,39.86,38.20,39.71,126800,37.47
2011-06-20,38.29,38.81,37.55,38.20,159500,36.04
2011-06-17,39.89,40.33,38.29,38.38,209100,36.21
2011-06-16,40.55,40.55,39.13,39.51,83100,37.28
2011-06-15,40.44,40.69,40.09,40.41,205200,38.13
2011-06-14,40.25,40.69,40.17,40.60,132500,38.31
2011-06-13,40.23,40.37,40.07,40.19,100600,37.92
2011-06-10,39.36,40.24,39.33,40.07,115100,37.81
2011-06-09,39.15,39.56,38.78,39.36,106700,37.14
2011-06-08,38.79,39.39,38.21,38.65,115300,36.47
2011-06-07,39.07,39.21,38.71,38.83,75200,36.64
2011-06-06,39.64,39.89,38.73,38.84,51100,36.64
2011-06-03,39.37,40.00,39.05,39.60,70300,37.36
2011-06-02,39.92,40.01,39.52,39.74,141000,37.49
2011-06-01,40.45,40.65,39.77,39.89,135200,37.64
2011-05-31,40.91,41.30,40.38,40.53,74600,38.24
2011-05-27,40.15,40.56,40.15,40.50,58300,38.21
2011-05-26,39.68,40.22,39.59,40.14,89800,37.87
2011-05-25,39.46,39.99,39.46,39.60,130600,37.36
2011-05-24,39.78,40.34,39.19,39.66,98700,37.42
2011-05-23,39.35,39.80,39.34,39.66,114000,37.42
2011-05-20,39.45,39.95,39.27,39.77,136000,37.52
2011-05-19,39.25,39.57,38.86,39.34,187600,37.12
2011-05-18,38.25,38.95,38.25,38.95,197500,36.75
2011-05-17,39.83,40.06,37.82,37.91,420800,35.77
2011-05-16,40.46,40.81,39.61,40.13,110000,37.86
2011-05-13,41.79,42.49,40.16,40.59,121500,38.30
2011-05-12,41.67,42.18,41.10,41.56,134000,39.21
2011-05-11,42.80,43.14,41.76,42.17,128200,39.79
2011-05-10,42.48,42.90,42.48,42.78,95800,40.36
2011-05-09,42.30,42.90,41.84,42.50,116000,40.10
2011-05-06,41.71,42.66,41.56,42.20,95700,39.82
2011-05-05,41.84,42.40,40.62,41.67,182600,39.32
2011-05-04,43.30,43.39,41.62,42.51,313800,40.11
2011-05-03,43.89,44.45,43.59,44.12,304400,41.04
2011-05-02,44.76,44.80,43.52,44.00,141000,40.93
2011-04-29,44.41,44.69,44.25,44.55,88000,41.44
2011-04-28,43.92,44.47,43.80,44.30,129300,41.20
2011-04-27,43.69,44.14,43.15,43.84,85400,40.78
2011-04-26,43.50,43.77,43.14,43.52,121400,40.48
2011-04-25,43.22,43.51,42.86,43.22,59300,40.20
2011-04-21,43.00,43.22,42.59,43.17,84700,40.15
2011-04-20,42.53,43.13,42.11,42.97,203700,39.97
2011-04-19,41.88,42.48,41.83,42.40,133100,39.44
2011-04-18,41.38,41.84,41.03,41.82,132900,38.90
2011-04-15,41.18,41.65,40.96,41.55,108700,38.65
2011-04-14,40.70,41.35,40.69,41.04,165700,38.17
2011-04-13,40.98,41.15,40.74,40.86,85300,38.00
2011-04-12,40.57,40.98,40.01,40.92,147700,38.06
2011-04-11,40.78,40.92,40.54,40.70,119800,37.86
2011-04-08,40.99,40.99,40.76,40.88,78700,38.02
2011-04-07,40.81,41.00,40.69,40.96,69400,38.10
2011-04-06,40.69,40.95,40.65,40.73,83400,37.88
2011-04-05,40.92,40.99,40.56,40.72,95500,37.87
2011-04-04,40.61,40.95,40.61,40.92,108300,38.06
2011-04-01,40.55,41.00,40.53,40.59,211100,37.75
2011-03-31,40.39,40.51,40.30,40.50,105400,37.67
2011-03-30,40.30,40.54,40.03,40.24,64400,37.43
2011-03-29,40.14,40.22,39.65,39.84,97100,37.06
2011-03-28,40.41,40.60,39.78,40.12,91900,37.32
2011-03-25,40.55,40.58,40.42,40.48,68000,37.65
2011-03-24,40.44,40.55,40.21,40.55,168700,37.72
2011-03-23,40.12,40.34,39.97,40.30,65800,37.48
2011-03-22,40.14,40.29,39.95,40.22,79500,37.41
2011-03-21,39.99,40.24,39.79,40.22,121800,37.41
2011-03-18,39.70,39.94,39.29,39.94,218500,37.15
2011-03-17,39.70,39.92,38.99,39.56,135500,36.80
2011-03-16,39.10,39.63,38.50,39.00,144800,36.27
2011-03-15,38.69,39.59,38.55,39.05,172500,36.32
2011-03-14,39.35,39.80,39.16,39.35,131300,36.60
2011-03-11,39.00,39.71,39.00,39.60,165000,36.83
2011-03-10,39.75,39.90,37.47,39.15,500400,36.41
2011-03-09,40.00,40.12,39.75,39.81,408700,37.03
2011-03-08,40.18,40.25,40.00,40.07,267500,37.27
2011-03-07,40.20,40.55,40.15,40.35,364800,37.53
2011-03-04,40.20,40.39,39.93,40.29,1824200,37.47
2011-03-03,41.88,42.43,41.85,41.96,61900,39.03
2011-03-02,41.95,41.99,41.17,41.76,101100,38.84
2011-03-01,42.30,42.38,41.76,41.80,184400,38.88
2011-02-28,42.55,42.55,42.05,42.26,53500,39.31
2011-02-25,41.33,42.57,41.33,42.31,124000,39.35
2011-02-24,41.39,41.88,40.62,41.43,139100,38.53
2011-02-23,41.61,42.24,41.10,41.20,90900,38.32
2011-02-22,41.87,42.58,41.14,41.57,115700,38.67
2011-02-18,41.68,42.58,41.65,42.58,126300,39.60
2011-02-17,41.50,41.76,41.20,41.46,77300,38.56
2011-02-16,41.87,41.87,41.27,41.40,84100,38.51
2011-02-15,41.57,41.57,41.16,41.40,111500,38.51
2011-02-14,41.00,41.69,40.87,41.60,110900,38.69
2011-02-11,41.21,41.49,40.78,40.94,59300,38.08
2011-02-10,41.87,41.99,41.25,41.28,119700,38.40
2011-02-09,41.86,42.10,41.31,41.98,147300,39.05
