Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,10.73,10.94,10.65,10.70,8816800,10.70
2012-05-03,10.35,10.75,10.21,10.71,11494200,10.71
2012-05-02,10.15,10.38,10.06,10.26,4192500,10.26
2012-05-01,10.28,10.50,10.14,10.16,7059400,10.16
2012-04-30,10.27,10.38,10.19,10.26,8214700,10.26
2012-04-27,9.84,10.44,9.64,10.31,10629100,10.31
2012-04-26,9.53,10.05,9.42,9.80,10556800,9.80
2012-04-25,9.63,9.79,8.99,9.60,14248900,9.60
2012-04-24,9.06,9.52,9.06,9.31,9734800,9.31
2012-04-23,9.15,9.39,8.95,9.03,8484300,9.03
2012-04-20,9.77,9.77,9.09,9.34,16056100,9.34
2012-04-19,8.17,9.74,8.17,9.51,31291800,9.51
2012-04-18,8.12,8.35,8.10,8.20,4646400,8.20
2012-04-17,8.17,8.25,8.04,8.18,4940500,8.18
2012-04-16,7.86,8.17,7.85,8.13,7014600,8.13
2012-04-13,7.82,7.86,7.70,7.84,4650000,7.84
2012-04-12,7.65,7.94,7.64,7.89,5342300,7.89
2012-04-11,7.58,7.78,7.54,7.62,5301900,7.62
2012-04-10,7.75,7.89,7.45,7.47,7584100,7.47
2012-04-09,7.75,7.84,7.63,7.75,4154200,7.75
2012-04-05,7.84,8.04,7.74,7.78,4947900,7.78
2012-04-04,7.88,7.97,7.81,7.86,8786400,7.86
2012-04-03,7.49,7.78,7.48,7.74,6951000,7.74
2012-04-02,7.59,7.71,7.41,7.47,7355100,7.47
2012-03-30,7.91,7.91,7.56,7.59,6739200,7.59
2012-03-29,7.72,7.95,7.50,7.89,6150300,7.89
2012-03-28,7.62,7.97,7.62,7.79,8890700,7.79
2012-03-27,7.73,7.83,7.53,7.56,4731600,7.56
2012-03-26,7.63,7.75,7.42,7.73,6153700,7.73
2012-03-23,7.40,7.58,7.23,7.55,4937700,7.55
2012-03-22,7.58,7.79,7.28,7.33,6687200,7.33
2012-03-21,7.66,7.80,7.50,7.63,6737500,7.63
2012-03-20,7.22,7.77,7.19,7.68,9516200,7.68
2012-03-19,7.11,7.29,7.05,7.19,4288800,7.19
2012-03-16,7.64,7.67,7.10,7.15,6904300,7.15
2012-03-15,7.07,7.74,7.06,7.58,13550500,7.58
2012-03-14,6.95,7.10,6.78,7.09,6384900,7.09
2012-03-13,7.00,7.10,6.85,6.96,5882000,6.96
2012-03-12,7.00,7.12,6.87,6.89,5282400,6.89
2012-03-09,6.95,7.04,6.89,7.03,4508100,7.03
2012-03-08,6.88,7.06,6.83,6.96,5180700,6.96
2012-03-07,6.96,7.08,6.85,6.91,5750900,6.91
2012-03-06,6.92,7.25,6.85,6.88,7980000,6.88
2012-03-05,7.39,7.39,6.96,6.99,15562100,6.99
2012-03-02,7.45,7.83,7.39,7.63,7717800,7.63
2012-03-01,7.45,7.60,7.28,7.41,7718600,7.41
2012-02-29,7.31,7.62,7.27,7.41,10447500,7.41
2012-02-28,7.03,7.46,7.00,7.41,12759000,7.41
2012-02-27,7.07,7.14,6.90,7.00,8458200,7.00
2012-02-24,7.22,7.40,6.97,6.99,8365000,6.99
2012-02-23,7.73,7.77,7.22,7.26,12913600,7.26
2012-02-22,7.90,8.08,7.69,7.70,5383700,7.70
2012-02-21,8.87,8.89,7.77,7.89,15334800,7.89
2012-02-17,9.12,9.22,8.85,8.90,4650500,8.90
2012-02-16,8.85,9.16,8.68,9.10,6667600,9.10
2012-02-15,9.05,9.19,8.85,8.89,5205200,8.89
