2012-05-04|63.55|63.98|63.40|63.57|1969100|63.57
2012-05-03|63.66|64.10|63.56|63.60|1685400|63.60
2012-05-02|63.73|63.85|63.60|63.79|1881300|63.79
2012-05-01|62.85|63.99|62.62|63.79|5454900|63.79
2012-04-30|64.48|64.51|64.20|64.35|1937500|64.35
2012-04-27|64.55|64.66|64.24|64.54|1080700|64.54
2012-04-26|64.60|64.85|64.20|64.43|2256400|64.43
2012-04-25|64.03|64.68|63.72|64.41|2092500|64.41
2012-04-24|63.42|64.05|63.28|63.90|1858800|63.90
2012-04-23|63.22|63.49|63.15|63.34|1376900|63.34
2012-04-20|62.78|63.63|62.55|63.46|1772300|63.46
2012-04-19|62.70|62.99|62.34|62.72|1608900|62.72
2012-04-18|62.77|63.06|62.31|62.80|1652200|62.80
2012-04-17|62.93|63.12|62.31|63.02|1287800|63.02
2012-04-16|62.19|62.88|62.11|62.72|1436000|62.72
2012-04-13|62.48|62.77|62.05|62.08|3935400|62.08
2012-04-12|62.37|62.52|61.97|62.52|1866800|62.52
2012-04-11|62.55|62.70|62.16|62.40|2179400|62.40
2012-04-10|62.40|62.70|61.86|62.25|2224300|62.25
2012-04-09|62.33|62.75|62.32|62.63|1825900|62.63
2012-04-05|62.27|62.95|62.16|62.88|2979800|62.88
2012-04-04|61.79|62.59|61.76|62.44|2184400|62.44
2012-04-03|61.91|62.06|61.69|61.96|1425700|61.96
2012-04-02|61.20|62.10|61.20|61.83|2127500|61.83
2012-03-30|60.85|61.09|60.55|61.08|1650600|61.08
2012-03-29|60.26|60.63|59.88|60.60|1063500|60.60
2012-03-28|60.92|61.06|60.27|60.45|1225100|60.45
2012-03-27|60.93|61.21|60.82|60.96|1129300|60.96
2012-03-26|60.75|61.01|60.59|60.93|1136800|60.93
2012-03-23|60.25|60.57|60.23|60.40|1216400|60.40
2012-03-22|60.06|60.34|59.94|60.29|1373800|60.29
2012-03-21|60.52|60.61|60.15|60.31|1043800|60.31
2012-03-20|59.89|60.51|59.89|60.20|1083500|60.20
2012-03-19|60.00|60.65|59.88|60.03|1869700|60.03
2012-03-16|60.19|60.28|59.91|60.16|2738400|60.16
2012-03-15|60.13|60.35|59.70|60.25|2101400|60.25
2012-03-14|60.85|61.03|59.99|60.06|1878200|60.06
2012-03-13|60.83|60.97|60.52|60.91|1841100|60.91
2012-03-12|60.04|60.90|60.02|60.77|1714300|60.77
2012-03-09|59.88|60.30|59.64|60.01|1762300|60.01
2012-03-08|60.00|60.01|59.65|59.76|1407700|59.76
2012-03-07|59.55|59.81|59.19|59.75|1298200|59.75
2012-03-06|59.58|59.69|59.25|59.53|1199500|59.53
2012-03-05|59.66|59.99|59.50|59.84|1311700|59.84
2012-03-02|59.77|59.96|59.52|59.80|1519000|59.80
2012-03-01|59.55|60.06|59.53|59.81|2006700|59.81
2012-02-29|60.04|60.11|59.10|59.51|2452600|59.51
2012-02-28|60.96|60.97|60.41|60.48|1503500|59.88
2012-02-27|60.66|61.00|60.45|60.82|10245000|60.22
2012-02-24|60.40|60.89|60.15|60.77|6440900|60.17
2012-02-23|60.18|60.38|59.76|60.21|5975700|59.61
2012-02-22|60.50|60.70|60.03|60.18|1300300|59.58
2012-02-21|60.42|60.56|60.21|60.41|1996300|59.81
2012-02-17|60.50|60.72|60.11|60.22|1886900|59.62
2012-02-16|60.14|60.76|59.98|60.43|2067500|59.83
2012-02-15|60.52|60.58|59.67|59.97|1886200|59.38
2012-02-14|59.88|60.38|59.77|60.38|1345100|59.78
2012-02-13|60.50|60.50|59.81|60.04|1803700|59.44
2012-02-10|60.03|60.45|60.03|60.36|1349400|59.76
2012-02-09|60.31|60.42|59.95|60.29|1613800|59.69
2012-02-08|60.08|60.42|59.85|60.35|1681600|59.75
2012-02-07|59.85|60.45|59.59|60.18|1762500|59.58
2012-02-06|60.05|60.31|59.82|59.97|1318600|59.38
2012-02-03|60.47|60.60|59.86|60.21|1849800|59.61
2012-02-02|60.10|60.49|59.87|60.11|2011900|59.51
2012-02-01|60.16|60.36|59.88|59.95|2165600|59.36
2012-01-31|59.97|60.04|59.55|59.85|2184200|59.26
2012-01-30|59.70|60.37|59.37|59.93|2705400|59.34
2012-01-27|59.40|60.04|59.08|59.92|2650500|59.33
2012-01-26|60.10|60.24|59.38|59.67|2973200|59.08
2012-01-25|58.99|60.13|58.71|60.05|2486000|59.45
2012-01-24|59.35|59.37|58.82|59.19|1488600|58.60
2012-01-23|59.23|59.75|59.18|59.36|2115000|58.77
2012-01-20|58.77|59.31|58.77|59.31|2419500|58.72
2012-01-19|59.68|59.68|58.75|58.79|2307300|58.21
2012-01-18|59.10|59.60|59.07|59.50|1768700|58.91
2012-01-17|59.69|59.87|59.00|59.15|1903100|58.56
2012-01-13|59.04|59.40|58.83|59.12|2066100|58.53
2012-01-12|59.42|59.55|58.96|59.39|1940600|58.80
2012-01-11|59.08|59.36|58.80|59.21|1769600|58.62
2012-01-10|59.15|59.49|58.92|59.25|1899600|58.66
2012-01-09|59.15|59.25|58.57|58.99|2339300|58.40
2012-01-06|59.47|59.52|58.90|58.92|4548400|58.34
2012-01-05|59.09|59.67|58.57|59.55|3407000|58.96
2012-01-04|58.87|59.07|58.69|58.80|2919900|58.22
2012-01-03|61.16|61.16|58.70|58.95|4812600|58.37
2011-12-30|61.15|61.20|60.77|60.88|1229300|60.28
2011-12-29|60.95|61.14|60.61|61.08|1212300|60.47
2011-12-28|60.71|60.97|60.60|60.67|1471200|60.07
2011-12-27|60.26|60.87|60.21|60.77|1478900|60.17
2011-12-23|59.68|60.34|59.68|60.25|1848300|59.65
2011-12-22|59.74|59.91|59.48|59.72|2630900|59.13
2011-12-21|58.88|59.92|58.86|59.68|2937300|59.09
2011-12-20|58.08|58.94|57.98|58.74|2642700|58.16
2011-12-19|57.71|58.01|57.30|57.55|1974700|56.98
2011-12-16|58.22|58.25|57.56|57.87|3967900|57.30
2011-12-15|57.82|58.08|57.42|57.91|2147900|57.34
2011-12-14|57.21|57.50|56.95|57.17|1931600|56.60
2011-12-13|57.29|57.98|57.05|57.38|1825200|56.81
2011-12-12|57.37|57.53|56.60|56.99|1756000|56.42
2011-12-09|56.92|57.58|56.73|57.48|1829700|56.91
2011-12-08|56.77|57.25|56.51|56.62|2152600|56.06
2011-12-07|56.59|57.27|56.48|57.08|1829300|56.51
2011-12-06|56.65|57.20|56.40|56.78|1876100|56.22
2011-12-05|56.55|56.98|56.09|56.51|2219200|55.95
2011-12-02|56.00|56.37|55.65|55.76|2488800|55.21
2011-12-01|55.44|55.97|55.34|55.58|1329100|55.03
2011-11-30|55.35|55.65|54.93|55.44|3092800|54.89
2011-11-29|53.83|54.59|53.72|54.40|1569200|53.86
2011-11-28|53.62|53.96|53.28|53.55|1994700|53.02
2011-11-25|52.35|52.93|52.32|52.57|989400|52.05
2011-11-23|53.15|53.29|52.37|52.38|2266700|51.86
2011-11-22|54.02|54.24|53.13|53.46|2040400|52.93
2011-11-21|55.16|55.28|54.45|54.70|2270900|53.61
2011-11-18|55.53|55.81|55.17|55.53|1856500|54.43
2011-11-17|55.46|55.95|54.97|55.38|2186400|54.28
2011-11-16|55.24|56.22|55.12|55.60|2528800|54.49
2011-11-15|55.30|55.87|55.01|55.65|3559100|54.54
2011-11-14|55.90|55.90|55.06|55.27|1275100|54.17
