Market Cap (intraday)|16100000000
Enterprise Value|28490000000
Trailing P/E (ttm, intraday)|243.33
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|8.64
Price/Book (mrq)|1.23
Enterprise Value/Revenue (ttm)|15.29
Enterprise Value/EBITDA (ttm)|25.70
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.36%
Operating Margin (ttm)|22.51%
Return on Assets (ttm)|1.20%
Return on Equity (ttm)|0.02%
Revenue (ttm)|1860000000
Revenue Per Share (ttm)|4.42
Qtrly Revenue Growth (yoy)|103.70%
Gross Profit (ttm)|1530000000
EBITDA (ttm)|1110000000
Net Income Avl to Common (ttm)|-32.23M
Diluted EPS (ttm)|0.14
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|343740000
Total Cash Per Share (mrq)|0.75
Total Debt (mrq)|12380000000
Total Debt/Equity (mrq)|85.09
Current Ratio (mrq)|0.36
Book Value Per Share (mrq)|28.58
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.49
52-Week Change|-1.16%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.46
52-Week Low|21.74
50-Day Moving Average|34.99
200-Day Moving Average|31.38
Avg Vol 3 month|2802670
Avg Vol 10 day|3084850
Shares Outstanding|459550000
Float|455170000
% Held by Insiders|0.95%
% Held by Institutions|102.20%
Shares Short|11170000
Short Ratio|4.00
Short % of Float|2.50%
Shares Short Prior Month|11260000
Forward Annual Dividend Rate|1.12
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|1.12
Trailing Annual Dividend Percent|3.20%
5 Year Average Dividend Yield|4.80%
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
