Market Cap (intraday)|857090000
Enterprise Value|611340000
Trailing P/E (ttm, intraday)|20.40
Forward P/E|10.35
PEG Ratio (5 yr expected)|0.91
Price/Sales (ttm)|0.38
Price/Book (mrq)|0.79
Enterprise Value/Revenue (ttm)|0.27
Enterprise Value/EBITDA (ttm)|7.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.87%
Operating Margin (ttm)|2.23%
Return on Assets (ttm)|2.14%
Return on Equity (ttm)|3.81%
Revenue (ttm)|2310000000
Revenue Per Share (ttm)|39.51
Qtrly Revenue Growth (yoy)|10.20%
Gross Profit (ttm)|138840000
EBITDA (ttm)|87320000
Net Income Avl to Common (ttm)|43040000
Diluted EPS (ttm)|0.73
Qtrly Earnings Growth (yoy)|-63.50%
Total Cash (mrq)|256670000
Total Cash Per Share (mrq)|4.47
Total Debt (mrq)|10930000
Total Debt/Equity (mrq)|0.97
Current Ratio (mrq)|3.33
Book Value Per Share (mrq)|19.55
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.38
52-Week Change|-11.93%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.87
52-Week Low|12.01
50-Day Moving Average|15.92
200-Day Moving Average|15.27
Avg Vol 3 month|310279
Avg Vol 10 day|371189
Shares Outstanding|57480000
Float|56540000
% Held by Insiders|1.32%
% Held by Institutions|98.40%
Shares Short|1700000
Short Ratio|6.20
Short % of Float|3.40%
Shares Short Prior Month|1500000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Apr
