Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,5.34,5.37,5.25,5.32,104000,5.32
2012-05-03,5.54,5.58,5.31,5.40,53000,5.40
2012-05-02,5.49,5.57,5.34,5.56,109000,5.56
2012-05-01,5.45,5.85,5.41,5.55,151800,5.55
2012-04-30,5.94,6.00,5.45,5.46,78000,5.46
2012-04-27,5.66,6.08,5.59,5.94,133800,5.94
2012-04-26,5.52,5.64,5.52,5.62,32000,5.62
2012-04-25,5.62,5.67,5.53,5.55,71500,5.55
2012-04-24,5.43,5.55,5.39,5.50,58600,5.50
2012-04-23,5.34,5.46,5.30,5.45,116200,5.45
2012-04-20,5.50,5.69,5.43,5.49,110400,5.49
2012-04-19,5.45,5.60,5.30,5.41,64500,5.41
2012-04-18,5.57,5.57,5.37,5.44,71900,5.44
2012-04-17,5.55,5.71,5.55,5.63,92200,5.63
2012-04-16,5.24,5.55,5.21,5.48,79300,5.48
2012-04-13,5.32,5.32,5.21,5.22,56700,5.22
2012-04-12,5.24,5.44,5.22,5.36,55900,5.36
2012-04-11,5.09,5.24,5.03,5.22,114600,5.22
2012-04-10,5.02,5.09,4.95,5.01,186200,5.01
2012-04-09,5.02,5.10,4.98,5.02,93300,5.02
2012-04-05,5.08,5.27,5.08,5.18,57900,5.18
2012-04-04,5.27,5.32,5.04,5.13,87600,5.13
2012-04-03,5.71,5.71,5.35,5.37,67300,5.37
2012-04-02,5.37,5.72,5.37,5.72,70100,5.72
2012-03-30,5.54,5.54,5.39,5.39,106400,5.39
2012-03-29,5.56,5.60,5.35,5.47,37400,5.47
2012-03-28,5.71,5.71,5.52,5.63,37400,5.63
2012-03-27,5.77,5.80,5.67,5.68,46800,5.68
2012-03-26,5.71,5.75,5.68,5.75,112900,5.75
2012-03-23,5.34,5.61,5.34,5.59,95000,5.59
2012-03-22,5.50,5.57,5.29,5.36,91900,5.36
2012-03-21,5.81,5.82,5.58,5.60,48900,5.60
2012-03-20,5.76,5.90,5.74,5.77,75500,5.77
2012-03-19,5.68,5.87,5.56,5.84,88900,5.84
2012-03-16,5.73,5.75,5.53,5.71,168200,5.71
2012-03-15,5.47,5.76,5.46,5.73,66500,5.73
2012-03-14,5.61,5.65,5.45,5.49,51400,5.49
2012-03-13,5.26,5.69,5.24,5.64,83700,5.64
2012-03-12,5.26,5.27,5.10,5.22,54000,5.22
2012-03-09,5.25,5.40,5.22,5.27,148900,5.27
2012-03-08,5.24,5.28,5.17,5.26,54600,5.26
2012-03-07,5.12,5.36,5.12,5.20,243200,5.20
2012-03-06,4.96,5.15,4.90,5.07,158200,5.07
2012-03-05,4.94,5.05,4.86,5.04,86700,5.04
2012-03-02,5.08,5.12,4.93,4.97,133800,4.97
2012-03-01,5.33,5.44,5.11,5.12,166000,5.12
2012-02-29,5.49,5.58,5.25,5.28,157000,5.28
2012-02-28,5.62,5.67,5.43,5.47,102300,5.47
2012-02-27,5.69,5.72,5.57,5.65,62500,5.65
2012-02-24,5.72,5.80,5.67,5.73,38700,5.73
2012-02-23,5.91,5.92,5.70,5.72,164000,5.72
2012-02-22,6.20,6.38,5.79,5.91,260800,5.91
2012-02-21,6.56,6.57,6.31,6.52,85900,6.52
2012-02-17,6.59,6.62,6.51,6.56,46400,6.56
2012-02-16,6.13,6.79,6.13,6.55,154300,6.55
2012-02-15,6.50,6.50,6.11,6.15,83300,6.15
2012-02-14,6.54,6.56,6.34,6.45,36600,6.45
2012-02-13,6.53,6.60,6.49,6.56,58600,6.56
2012-02-10,6.62,6.68,6.40,6.41,59600,6.41
2012-02-09,6.92,6.92,6.68,6.76,37400,6.76
2012-02-08,6.96,6.97,6.85,6.90,108800,6.90
2012-02-07,6.95,6.97,6.80,6.97,71900,6.97
2012-02-06,6.78,6.99,6.70,6.96,104300,6.96
2012-02-03,6.57,6.79,6.49,6.78,214100,6.78
2012-02-02,6.18,6.45,6.13,6.39,228100,6.39
2012-02-01,6.07,6.26,5.96,6.18,122900,6.18
2012-01-31,6.08,6.08,5.91,6.01,65900,6.01
2012-01-30,5.94,6.03,5.88,6.01,51700,6.01
2012-01-27,6.11,6.19,5.95,6.05,80800,6.05
2012-01-26,5.88,6.30,5.84,6.14,103200,6.14
2012-01-25,5.42,5.85,5.42,5.84,58300,5.84
2012-01-24,5.27,5.52,5.21,5.45,93000,5.45
2012-01-23,5.49,5.58,5.23,5.33,51200,5.33
2012-01-20,5.25,5.47,5.25,5.46,76000,5.46
2012-01-19,5.00,5.29,4.96,5.26,104400,5.26
2012-01-18,4.78,5.00,4.73,4.99,82000,4.99
2012-01-17,4.95,4.99,4.76,4.78,90600,4.78
2012-01-13,4.87,4.90,4.80,4.86,76100,4.86
2012-01-12,4.93,4.99,4.79,4.98,90700,4.98
2012-01-11,4.90,4.95,4.82,4.94,59000,4.94
2012-01-10,4.79,4.95,4.79,4.92,70000,4.92
2012-01-09,4.63,4.74,4.60,4.70,69900,4.70
2012-01-06,4.75,4.78,4.53,4.60,140900,4.60
2012-01-05,4.70,4.86,4.57,4.77,49700,4.77
2012-01-04,4.90,4.95,4.71,4.73,54000,4.73
2012-01-03,4.73,5.03,4.68,4.95,71400,4.95
2011-12-30,4.64,4.70,4.54,4.59,101800,4.59
2011-12-29,4.61,4.70,4.61,4.67,45100,4.67
2011-12-28,4.70,4.70,4.52,4.55,103900,4.55
2011-12-27,4.74,4.85,4.70,4.74,45200,4.74
2011-12-23,4.90,4.90,4.76,4.78,18500,4.78
2011-12-22,4.71,4.93,4.56,4.87,55500,4.87
2011-12-21,4.66,4.71,4.50,4.66,80200,4.66
2011-12-20,4.47,4.71,4.47,4.71,115500,4.71
2011-12-19,4.76,4.82,4.35,4.35,110100,4.35
2011-12-16,4.77,4.99,4.67,4.69,189300,4.69
2011-12-15,4.72,4.82,4.63,4.71,137000,4.71
2011-12-14,4.41,4.64,4.33,4.63,99100,4.63
2011-12-13,4.50,4.68,4.42,4.45,107900,4.45
2011-12-12,4.34,4.46,4.19,4.44,88000,4.44
2011-12-09,4.18,4.52,4.18,4.41,133600,4.41
2011-12-08,4.35,4.41,4.13,4.14,99500,4.14
2011-12-07,4.26,4.42,4.16,4.40,63200,4.40
2011-12-06,4.30,4.40,4.11,4.28,107800,4.28
2011-12-05,4.53,4.54,4.20,4.28,470800,4.28
2011-12-02,4.35,4.55,4.31,4.43,107900,4.43
2011-12-01,4.69,4.69,4.25,4.28,125000,4.28
2011-11-30,4.28,4.76,4.17,4.71,263000,4.71
2011-11-29,4.14,4.18,3.89,4.02,57100,4.02
2011-11-28,3.96,4.15,3.87,4.15,101700,4.15
