Market Cap (intraday)|4770000000
Enterprise Value|6680000000
Trailing P/E (ttm, intraday)|15.47
Forward P/E|7.64
PEG Ratio (5 yr expected)|1.17
Price/Sales (ttm)|0.26
Price/Book (mrq)|1.09
Enterprise Value/Revenue (ttm)|0.36
Enterprise Value/EBITDA (ttm)|4.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.68%
Operating Margin (ttm)|4.81%
Return on Assets (ttm)|3.66%
Return on Equity (ttm)|7.24%
Revenue (ttm)|18610000000
Revenue Per Share (ttm)|241.90
Qtrly Revenue Growth (yoy)|-1.20%
Gross Profit (ttm)|2580000000
EBITDA (ttm)|1460000000
Net Income Avl to Common (ttm)|313000000
Diluted EPS (ttm)|3.99
Qtrly Earnings Growth (yoy)|-45.60%
Total Cash (mrq)|583000000
Total Cash Per Share (mrq)|7.55
Total Debt (mrq)|2490000000
Total Debt/Equity (mrq)|55.83
Current Ratio (mrq)|0.96
Book Value Per Share (mrq)|56.56
Operating Cash Flow (ttm)|331000000
Levered Free Cash Flow (ttm)|953880000
Beta|1.64
52-Week Change|-26.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|88.00
52-Week Low|45.22
50-Day Moving Average|71.13
200-Day Moving Average|60.98
Avg Vol 3 month|1913220
Avg Vol 10 day|2157810
Shares Outstanding|77260000
Float|76590000
% Held by Insiders|0.58%
% Held by Institutions|101.40%
Shares Short|4070000
Short Ratio|3.00
Short % of Float|6.50%
Shares Short Prior Month|4110000
Forward Annual Dividend Rate|2.00
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|2.00
Trailing Annual Dividend Percent|3.20%
5 Year Average Dividend Yield|2.90%
Payout Ratio|51.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jan
