Market Cap (intraday)|36330000000
Enterprise Value|50660000000
Trailing P/E (ttm, intraday)|6.26
Forward P/E|6.09
PEG Ratio (5 yr expected)|0.64
Price/Sales (ttm)|0.53
Price/Book (mrq)|0.64
Enterprise Value/Revenue (ttm)|0.72
Enterprise Value/EBITDA (ttm)|4.64
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.51%
Operating Margin (ttm)|14.60%
Return on Assets (ttm)|0.81%
Return on Equity (ttm)|10.77%
Revenue (ttm)|70020000000
Revenue Per Share (ttm)|65.99
Qtrly Revenue Growth (yoy)|-7.30%
Gross Profit (ttm)|34800000000
EBITDA (ttm)|10920000000
Net Income Avl to Common (ttm)|5760000000
Diluted EPS (ttm)|5.47
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|49490000000
Total Cash Per Share (mrq)|46.65
Total Debt (mrq)|63820000000
Total Debt/Equity (mrq)|107.95
Current Ratio (mrq)|2.47
Book Value Per Share (mrq)|55.30
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.86
52-Week Change|-23.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|45.79
52-Week Low|25.61
50-Day Moving Average|36.55
200-Day Moving Average|34.85
Avg Vol 3 month|8313410
Avg Vol 10 day|8417310
Shares Outstanding|1060000000
Float|848410000
% Held by Insiders|20.24%
% Held by Institutions|74.40%
Shares Short|19460000
Short Ratio|2.00
Short % of Float|2.30%
Shares Short Prior Month|20310000
Forward Annual Dividend Rate|0.74
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|0.74
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|1.90%
Payout Ratio|14.00%
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|N/A
Last Split Date|N/A
