Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,39.00,39.67,38.59,39.66,179400,39.66
2012-05-03,40.53,40.86,38.61,39.04,187700,39.04
2012-05-02,40.70,40.80,40.06,40.06,139000,40.06
2012-05-01,40.63,40.90,40.10,40.60,240900,40.60
2012-04-30,40.44,40.98,39.74,40.69,827900,40.69
2012-04-27,40.30,40.99,40.14,40.99,87500,40.99
2012-04-26,39.09,40.33,39.00,40.32,231700,40.32
2012-04-25,39.73,39.73,38.95,39.04,124900,39.04
2012-04-24,39.22,39.50,38.93,39.50,109500,39.50
2012-04-23,39.30,39.42,38.61,39.30,167900,39.30
2012-04-20,39.40,39.50,39.13,39.42,93800,39.42
2012-04-19,39.00,39.41,38.94,39.28,101800,39.28
2012-04-18,38.42,38.94,38.31,38.94,81000,38.94
2012-04-17,38.21,38.61,37.89,38.61,177000,38.61
2012-04-16,38.84,39.05,38.08,38.29,116300,38.29
2012-04-13,38.15,38.72,38.12,38.72,124400,38.72
2012-04-12,37.37,38.17,37.37,38.16,114300,38.16
2012-04-11,37.19,37.62,37.06,37.41,105200,37.41
2012-04-10,37.42,37.52,36.50,36.97,235700,36.97
2012-04-09,37.53,37.77,37.21,37.53,131800,37.53
2012-04-05,37.47,37.94,37.32,37.90,70100,37.90
2012-04-04,37.42,37.74,37.07,37.59,151200,37.59
2012-04-03,37.35,38.02,37.25,37.72,212100,37.72
2012-04-02,37.76,38.05,37.27,37.50,206300,37.50
2012-03-30,37.27,37.88,37.17,37.81,167500,37.81
2012-03-29,37.41,37.73,36.79,37.25,150100,37.25
2012-03-28,37.77,37.78,37.11,37.62,178300,37.62
2012-03-27,38.07,38.22,37.54,37.79,186100,37.79
2012-03-26,38.16,38.30,37.67,37.96,141300,37.96
2012-03-23,38.02,38.22,37.97,38.06,125600,38.06
2012-03-22,38.34,38.46,37.93,38.13,88800,38.13
2012-03-21,38.40,38.60,38.11,38.60,136600,38.60
2012-03-20,37.79,38.57,37.78,38.53,267800,38.53
2012-03-19,36.60,38.07,36.60,38.07,257300,38.07
2012-03-16,37.21,37.28,36.26,36.80,448300,36.80
2012-03-15,37.51,37.58,36.45,37.22,288400,37.22
2012-03-14,38.15,38.25,37.25,37.56,262400,37.56
2012-03-13,38.50,38.50,38.12,38.35,201500,38.35
2012-03-12,38.41,38.56,38.36,38.53,151500,38.53
2012-03-09,38.61,38.61,38.40,38.55,181300,38.55
2012-03-08,38.70,38.91,38.20,38.47,174300,38.47
2012-03-07,38.17,38.61,37.81,38.60,138000,38.60
2012-03-06,38.41,38.46,37.58,38.10,248000,38.10
2012-03-05,38.88,39.18,38.00,38.76,253100,38.76
2012-03-02,39.69,39.86,39.01,39.14,159200,39.14
2012-03-01,39.00,39.79,38.83,39.57,246000,39.57
2012-02-29,39.57,39.99,38.65,39.05,412200,39.05
2012-02-28,41.06,41.14,40.37,40.40,161100,40.40
2012-02-27,41.79,41.85,41.17,41.25,219700,41.25
2012-02-24,40.84,42.11,40.78,41.80,219000,41.80
2012-02-23,40.43,40.82,40.18,40.81,111100,40.81
2012-02-22,40.25,40.60,39.86,40.24,134400,40.24
2012-02-21,40.74,41.08,39.94,40.66,208500,40.66
2012-02-17,41.07,41.16,40.26,40.63,197000,40.63
2012-02-16,40.24,41.10,40.05,40.95,252500,40.95
2012-02-15,39.18,40.42,39.00,40.35,294700,40.35
2012-02-14,39.76,39.88,39.00,39.18,225300,39.18
2012-02-13,40.01,40.10,39.65,39.93,210700,39.93
2012-02-10,39.73,40.10,39.32,39.94,273100,39.94
2012-02-09,39.40,39.90,39.25,39.90,238900,39.90
2012-02-08,39.41,39.75,39.01,39.48,209100,39.48
2012-02-07,38.65,39.87,38.25,39.52,358100,39.52
2012-02-06,37.29,38.66,37.00,38.52,337800,38.52
2012-02-03,37.12,37.86,37.12,37.79,342600,37.37
2012-02-02,36.53,37.20,36.53,37.04,264800,36.63
2012-02-01,37.11,37.25,36.41,36.44,497500,36.04
2012-01-31,36.87,37.41,36.75,37.33,238300,36.92
2012-01-30,36.69,36.83,36.25,36.77,142200,36.36
2012-01-27,36.41,36.57,36.01,36.39,246300,35.99
2012-01-26,36.89,37.04,36.05,36.41,260700,36.01
2012-01-25,36.71,36.71,36.06,36.10,266200,35.70
2012-01-24,37.15,37.15,36.50,36.65,256100,36.24
2012-01-23,36.39,37.20,36.28,37.04,270000,36.63
2012-01-20,36.20,36.40,36.01,36.40,209700,36.00
2012-01-19,36.30,36.40,35.95,36.04,226500,35.64
2012-01-18,35.89,36.04,35.01,36.00,446600,35.60
2012-01-17,36.47,36.47,35.70,35.92,434400,35.52
2012-01-13,35.81,36.42,35.75,36.35,217100,35.95
2012-01-12,36.25,36.50,35.72,35.86,316300,35.46
2012-01-11,36.36,36.69,36.17,36.24,291200,35.84
2012-01-10,37.17,37.22,36.16,36.58,399100,36.17
2012-01-09,38.30,38.47,36.80,37.28,431300,36.87
2012-01-06,38.46,38.46,37.71,38.32,357500,37.89
2012-01-05,38.59,38.94,38.47,38.76,338600,38.33
2012-01-04,38.46,38.84,38.36,38.82,368400,38.39
2012-01-03,39.48,39.60,38.42,38.51,321900,38.08
2011-12-30,39.48,39.62,38.90,39.40,253500,38.96
2011-12-29,38.92,39.98,38.92,39.76,247500,39.32
2011-12-28,38.95,38.99,37.99,38.76,181500,38.33
2011-12-27,37.28,38.92,37.28,38.83,173900,38.40
2011-12-23,36.69,37.48,36.54,37.24,128000,36.83
2011-12-22,37.38,37.38,36.11,36.57,169900,36.16
2011-12-21,36.82,37.04,36.32,36.67,222100,36.26
2011-12-20,36.69,37.18,36.35,36.79,316300,36.38
2011-12-19,35.75,36.45,35.56,36.24,229600,35.84
2011-12-16,35.40,36.25,35.17,35.37,423700,34.98
2011-12-15,34.66,35.17,34.66,35.17,199100,34.78
