Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,32.31,32.47,32.06,32.26,3633300,32.26
2012-05-03,32.92,32.97,32.40,32.54,3478600,32.54
2012-05-02,32.61,33.14,32.59,33.06,3763300,33.06
2012-05-01,32.52,33.23,32.50,33.01,2645500,33.01
2012-04-30,32.54,32.72,32.37,32.49,2116700,32.49
2012-04-27,32.98,33.15,32.81,32.84,3398800,32.84
2012-04-26,32.02,32.62,32.02,32.58,2854900,32.58
2012-04-25,32.23,32.36,31.91,32.09,4004200,32.09
2012-04-24,31.55,31.98,31.44,31.96,4257400,31.96
2012-04-23,31.32,31.55,31.02,31.47,5300300,31.47
2012-04-20,32.62,32.65,31.58,31.68,7312200,31.68
2012-04-19,32.21,32.66,32.18,32.60,7101600,32.60
2012-04-18,31.87,32.13,31.80,32.03,4463700,32.03
2012-04-17,31.81,32.00,31.59,31.93,3792800,31.93
2012-04-16,31.28,31.63,31.00,31.44,4212000,31.44
2012-04-13,31.28,31.39,31.03,31.22,4020200,31.22
2012-04-12,31.19,31.60,31.09,31.44,3344500,31.44
2012-04-11,31.06,31.33,30.88,31.25,7674400,31.25
2012-04-10,30.80,31.02,30.04,30.49,6673800,30.49
2012-04-09,30.27,31.18,30.15,31.02,5109200,31.02
2012-04-05,30.40,30.73,30.40,30.68,4373100,30.68
2012-04-04,31.00,31.23,30.60,30.71,6337000,30.71
2012-04-03,31.84,31.98,31.52,31.67,4065000,31.67
2012-04-02,32.01,32.08,31.69,31.69,4197300,31.69
2012-03-30,32.23,32.37,31.90,32.08,3970400,32.08
2012-03-29,31.98,32.10,31.45,32.04,5441300,32.04
2012-03-28,32.39,32.56,31.99,32.42,4659600,32.42
2012-03-27,32.71,32.93,32.41,32.46,4823500,32.46
2012-03-26,32.35,32.68,32.35,32.60,3600700,32.60
2012-03-23,32.09,32.10,31.65,31.91,4118700,31.91
2012-03-22,31.99,32.12,31.71,31.86,3466400,31.86
2012-03-21,32.34,32.56,32.05,32.07,4649800,32.07
2012-03-20,32.30,32.62,32.28,32.48,5424200,32.48
2012-03-19,32.40,32.88,32.37,32.83,4036100,32.83
2012-03-16,32.61,32.68,32.24,32.32,4251800,32.32
2012-03-15,32.19,32.53,31.89,32.39,4785400,32.39
2012-03-14,32.36,32.38,31.79,31.93,4703900,31.93
2012-03-13,31.37,32.07,31.32,32.04,8402700,32.04
2012-03-12,31.37,31.37,30.82,30.88,5388600,30.88
2012-03-09,31.23,32.08,30.26,30.57,11962500,30.57
2012-03-08,30.58,31.21,30.52,30.95,6227600,30.95
2012-03-07,29.82,30.62,29.75,30.43,8018400,30.43
2012-03-06,29.58,29.76,29.22,29.48,12463600,29.48
