Market Cap (intraday)|8030000000
Enterprise Value|9160000000
Trailing P/E (ttm, intraday)|20.14
Forward P/E|16.33
PEG Ratio (5 yr expected)|1.51
Price/Sales (ttm)|2.61
Price/Book (mrq)|3.70
Enterprise Value/Revenue (ttm)|2.96
Enterprise Value/EBITDA (ttm)|12.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.04%
Operating Margin (ttm)|21.51%
Return on Assets (ttm)|9.80%
Return on Equity (ttm)|19.85%
Revenue (ttm)|3100000000
Revenue Per Share (ttm)|19.33
Qtrly Revenue Growth (yoy)|15.20%
Gross Profit (ttm)|1030000000
EBITDA (ttm)|755010000
Net Income Avl to Common (ttm)|404180000
Diluted EPS (ttm)|2.49
Qtrly Earnings Growth (yoy)|21.80%
Total Cash (mrq)|224460000
Total Cash Per Share (mrq)|1.40
Total Debt (mrq)|1360000000
Total Debt/Equity (mrq)|62.13
Current Ratio (mrq)|1.54
Book Value Per Share (mrq)|13.67
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.99
52-Week Change|12.09%
S&amp;P500 52-Week Change|2.16%
52-Week High|52.00
52-Week Low|30.87
50-Day Moving Average|48.79
200-Day Moving Average|45.04
Avg Vol 3 month|635686
Avg Vol 10 day|897162
Shares Outstanding|160120000
Float|156770000
% Held by Insiders|2.36%
% Held by Institutions|4.80%
Shares Short|1220000
Short Ratio|2.00
Short % of Float|0.80%
Shares Short Prior Month|825220
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|0.50%
Trailing Annual Dividend Yield|0.24
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|0.60%
Payout Ratio|10.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Dec
