Market Cap (intraday)|2980000000
Enterprise Value|4100000000
Trailing P/E (ttm, intraday)|18.61
Forward P/E|15.25
PEG Ratio (5 yr expected)|1.40
Price/Sales (ttm)|6.36
Price/Book (mrq)|2.04
Enterprise Value/Revenue (ttm)|8.75
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|33.56%
Operating Margin (ttm)|59.81%
Return on Assets (ttm)|1.14%
Return on Equity (ttm)|12.81%
Revenue (ttm)|468780000
Revenue Per Share (ttm)|10.46
Qtrly Revenue Growth (yoy)|17.70%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|157310000
Diluted EPS (ttm)|3.45
Qtrly Earnings Growth (yoy)|22.50%
Total Cash (mrq)|58950000
Total Cash Per Share (mrq)|1.27
Total Debt (mrq)|1180000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|31.54
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.69
52-Week Change|16.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|66.90
52-Week Low|44.07
50-Day Moving Average|64.29
200-Day Moving Average|59.85
Avg Vol 3 month|331833
Avg Vol 10 day|317175
Shares Outstanding|46410000
Float|N/A
% Held by Insiders|1.28%
% Held by Institutions|106.40%
Shares Short|3110000
Short Ratio|8.40
Short % of Float|N/A
Shares Short Prior Month|2920000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
