Market Cap (intraday)|N/A
Enterprise Value|N/A
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|N/A
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|NaN
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-11.49%
Operating Margin (ttm)|18.95%
Return on Assets (ttm)|1.72%
Return on Equity (ttm)|-7.14%
Revenue (ttm)|234820000
Revenue Per Share (ttm)|N/A
Qtrly Revenue Growth (yoy)|-3.70%
Gross Profit (ttm)|128910000
EBITDA (ttm)|147910000
Net Income Avl to Common (ttm)|-26.98M
Diluted EPS (ttm)|N/A
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|204000
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|1060000000
Total Debt/Equity (mrq)|248.56
Current Ratio (mrq)|0.35
Book Value Per Share (mrq)|0.00
Operating Cash Flow (ttm)|80720000
Levered Free Cash Flow (ttm)|85580000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|15.00
52-Week Low|10.25
50-Day Moving Average|13.71
200-Day Moving Average|13.38
Avg Vol 3 month|275524
Avg Vol 10 day|158312
Shares Outstanding|NaN
Float|N/A
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1580000
Short Ratio|7.00
Short % of Float|7.20%
Shares Short Prior Month|1790000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
