Market Cap (intraday)|636120000
Enterprise Value|610110000
Trailing P/E (ttm, intraday)|24.38
Forward P/E|18.20
PEG Ratio (5 yr expected)|1.26
Price/Sales (ttm)|3.66
Price/Book (mrq)|11.14
Enterprise Value/Revenue (ttm)|3.44
Enterprise Value/EBITDA (ttm)|13.77
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.70%
Operating Margin (ttm)|23.54%
Return on Assets (ttm)|34.83%
Return on Equity (ttm)|49.14%
Revenue (ttm)|177590000
Revenue Per Share (ttm)|16.06
Qtrly Revenue Growth (yoy)|10.20%
Gross Profit (ttm)|79410000
EBITDA (ttm)|44320000
Net Income Avl to Common (ttm)|26110000
Diluted EPS (ttm)|2.36
Qtrly Earnings Growth (yoy)|5.10%
Total Cash (mrq)|26120000
Total Cash Per Share (mrq)|2.36
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.84
Book Value Per Share (mrq)|5.27
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.28
52-Week Change|-2.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|79.06
52-Week Low|41.80
50-Day Moving Average|56.81
200-Day Moving Average|55.34
Avg Vol 3 month|94284
Avg Vol 10 day|122262
Shares Outstanding|11060000
Float|10360000
% Held by Insiders|7.72%
% Held by Institutions|82.50%
Shares Short|538910
Short Ratio|4.80
Short % of Float|5.20%
Shares Short Prior Month|508080
Forward Annual Dividend Rate|1.84
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|1.54
Trailing Annual Dividend Percent|2.60%
5 Year Average Dividend Yield|4.10%
Payout Ratio|65.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
