Market Cap (intraday)|987400000
Enterprise Value|951210000
Trailing P/E (ttm, intraday)|18.29
Forward P/E|14.21
PEG Ratio (5 yr expected)|1.31
Price/Sales (ttm)|2.35
Price/Book (mrq)|7.97
Enterprise Value/Revenue (ttm)|2.22
Enterprise Value/EBITDA (ttm)|8.03
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.82%
Operating Margin (ttm)|20.56%
Return on Assets (ttm)|24.53%
Return on Equity (ttm)|49.64%
Revenue (ttm)|427830000
Revenue Per Share (ttm)|15.72
Qtrly Revenue Growth (yoy)|5.50%
Gross Profit (ttm)|201930000
EBITDA (ttm)|118450000
Net Income Avl to Common (ttm)|54850000
Diluted EPS (ttm)|1.98
Qtrly Earnings Growth (yoy)|9.60%
Total Cash (mrq)|36190000
Total Cash Per Share (mrq)|1.33
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.30
Book Value Per Share (mrq)|4.63
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.32
52-Week Change|-12.65%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.61
52-Week Low|30.46
50-Day Moving Average|37.26
200-Day Moving Average|36.82
Avg Vol 3 month|258657
Avg Vol 10 day|307638
Shares Outstanding|27250000
Float|24230000
% Held by Insiders|1.10%
% Held by Institutions|105.10%
Shares Short|2230000
Short Ratio|10.20
Short % of Float|11.20%
Shares Short Prior Month|1900000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.60%
Payout Ratio|20.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
