Market Cap (intraday)|425000000
Enterprise Value|471400000
Trailing P/E (ttm, intraday)|17.97
Forward P/E|13.31
PEG Ratio (5 yr expected)|1.28
Price/Sales (ttm)|2.78
Price/Book (mrq)|30.94
Enterprise Value/Revenue (ttm)|3.07
Enterprise Value/EBITDA (ttm)|10.38
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|15.74%
Operating Margin (ttm)|26.79%
Return on Assets (ttm)|19.85%
Return on Equity (ttm)|210.44%
Revenue (ttm)|153800000
Revenue Per Share (ttm)|6.28
Qtrly Revenue Growth (yoy)|6.10%
Gross Profit (ttm)|106700000
EBITDA (ttm)|45400000
Net Income Avl to Common (ttm)|24200000
Diluted EPS (ttm)|0.97
Qtrly Earnings Growth (yoy)|29.50%
Total Cash (mrq)|17600000
Total Cash Per Share (mrq)|0.72
Total Debt (mrq)|64000000
Total Debt/Equity (mrq)|463.77
Current Ratio (mrq)|1.26
Book Value Per Share (mrq)|0.57
Operating Cash Flow (ttm)|32100000
Levered Free Cash Flow (ttm)|22880000
Beta|1.18
52-Week Change|12.23%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.77
52-Week Low|11.57
50-Day Moving Average|16.83
200-Day Moving Average|15.65
Avg Vol 3 month|77341
Avg Vol 10 day|46738
Shares Outstanding|24380000
Float|21290000
% Held by Insiders|2.25%
% Held by Institutions|95.60%
Shares Short|551960
Short Ratio|7.10
Short % of Float|2.60%
Shares Short Prior Month|479780
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jun
Ex-Dividend Date|Jun
Last Split Factor (new per old)|N/A
Last Split Date|N/A
