Market Cap (intraday)|531240000
Enterprise Value|682430000
Trailing P/E (ttm, intraday)|8.29
Forward P/E|9.03
PEG Ratio (5 yr expected)|1.27
Price/Sales (ttm)|0.93
Price/Book (mrq)|1.40
Enterprise Value/Revenue (ttm)|1.19
Enterprise Value/EBITDA (ttm)|8.76
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.42%
Operating Margin (ttm)|9.11%
Return on Assets (ttm)|4.97%
Return on Equity (ttm)|18.88%
Revenue (ttm)|573810000
Revenue Per Share (ttm)|15.27
Qtrly Revenue Growth (yoy)|22.40%
Gross Profit (ttm)|239730000
EBITDA (ttm)|77890000
Net Income Avl to Common (ttm)|65540000
Diluted EPS (ttm)|1.70
Qtrly Earnings Growth (yoy)|-68.20%
Total Cash (mrq)|50450000
Total Cash Per Share (mrq)|1.34
Total Debt (mrq)|201630000
Total Debt/Equity (mrq)|52.84
Current Ratio (mrq)|2.26
Book Value Per Share (mrq)|10.06
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.88
52-Week Change|-20.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.50
52-Week Low|9.35
50-Day Moving Average|16.97
200-Day Moving Average|15.73
Avg Vol 3 month|300056
Avg Vol 10 day|506812
Shares Outstanding|37730000
Float|36740000
% Held by Insiders|1.73%
% Held by Institutions|84.20%
Shares Short|1210000
Short Ratio|4.10
Short % of Float|3.20%
Shares Short Prior Month|1110000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Jun
Last Split Factor (new per old)|3:1
Last Split Date|Jun
