Market Cap (intraday)|1280000000
Enterprise Value|1220000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|26.74
PEG Ratio (5 yr expected)|3.93
Price/Sales (ttm)|5.04
Price/Book (mrq)|4.08
Enterprise Value/Revenue (ttm)|4.91
Enterprise Value/EBITDA (ttm)|94.18
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-6.16%
Operating Margin (ttm)|-5.85%
Return on Assets (ttm)|-2.57%
Return on Equity (ttm)|-5.17%
Revenue (ttm)|248380000
Revenue Per Share (ttm)|5.08
Qtrly Revenue Growth (yoy)|-17.00%
Gross Profit (ttm)|154920000
EBITDA (ttm)|12940000
Net Income Avl to Common (ttm)|-15.29M
Diluted EPS (ttm)|-0.31
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|65090000
Total Cash Per Share (mrq)|1.32
Total Debt (mrq)|3820000
Total Debt/Equity (mrq)|1.24
Current Ratio (mrq)|3.41
Book Value Per Share (mrq)|6.23
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.59
52-Week Change|-43.84%
S&amp;P500 52-Week Change|2.16%
52-Week High|47.29
52-Week Low|24.20
50-Day Moving Average|29.72
200-Day Moving Average|31.66
Avg Vol 3 month|1332840
Avg Vol 10 day|2100950
Shares Outstanding|49320000
Float|47700000
% Held by Insiders|3.25%
% Held by Institutions|100.90%
Shares Short|7390000
Short Ratio|6.30
Short % of Float|N/A
Shares Short Prior Month|6660000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
