Market Cap (intraday)|296380000
Enterprise Value|521210000
Trailing P/E (ttm, intraday)|23.04
Forward P/E|12.82
PEG Ratio (5 yr expected)|2.85
Price/Sales (ttm)|2.82
Price/Book (mrq)|0.67
Enterprise Value/Revenue (ttm)|4.97
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.25%
Operating Margin (ttm)|25.96%
Return on Assets (ttm)|0.42%
Return on Equity (ttm)|2.99%
Revenue (ttm)|104970000
Revenue Per Share (ttm)|2.81
Qtrly Revenue Growth (yoy)|10.80%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|12860000
Diluted EPS (ttm)|0.35
Qtrly Earnings Growth (yoy)|59.60%
Total Cash (mrq)|89020000
Total Cash Per Share (mrq)|2.39
Total Debt (mrq)|313850000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|11.79
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.43
52-Week Change|-13.30%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.43
52-Week Low|5.47
50-Day Moving Average|8.29
200-Day Moving Average|7.64
Avg Vol 3 month|61859
Avg Vol 10 day|81138
Shares Outstanding|37280000
Float|32330000
% Held by Insiders|7.25%
% Held by Institutions|46.30%
Shares Short|876040
Short Ratio|16.20
Short % of Float|2.70%
Shares Short Prior Month|801890
Forward Annual Dividend Rate|0.24
Forward Annual Dividend Yield|3.00%
Trailing Annual Dividend Yield|0.24
Trailing Annual Dividend Percent|3.00%
5 Year Average Dividend Yield|2.60%
Payout Ratio|86.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
