Market Cap (intraday)|944540000
Enterprise Value|905490000
Trailing P/E (ttm, intraday)|16.79
Forward P/E|17.31
PEG Ratio (5 yr expected)|1.43
Price/Sales (ttm)|0.95
Price/Book (mrq)|0.79
Enterprise Value/Revenue (ttm)|0.88
Enterprise Value/EBITDA (ttm)|6.23
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.61%
Operating Margin (ttm)|7.00%
Return on Assets (ttm)|2.17%
Return on Equity (ttm)|4.96%
Revenue (ttm)|1020000000
Revenue Per Share (ttm)|8.49
Qtrly Revenue Growth (yoy)|-5.90%
Gross Profit (ttm)|1040000000
EBITDA (ttm)|145340000
Net Income Avl to Common (ttm)|57460000
Diluted EPS (ttm)|0.46
Qtrly Earnings Growth (yoy)|4697.40%
Total Cash (mrq)|252600000
Total Cash Per Share (mrq)|2.08
Total Debt (mrq)|213540000
Total Debt/Equity (mrq)|18.54
Current Ratio (mrq)|1.11
Book Value Per Share (mrq)|10.09
Operating Cash Flow (ttm)|121500000
Levered Free Cash Flow (ttm)|60300000
Beta|2.48
52-Week Change|-52.90%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.10
52-Week Low|6.34
50-Day Moving Average|9.04
200-Day Moving Average|8.25
Avg Vol 3 month|4496480
Avg Vol 10 day|4676920
Shares Outstanding|121250000
Float|117450000
% Held by Insiders|1.15%
% Held by Institutions|91.20%
Shares Short|20570000
Short Ratio|5.70
Short % of Float|16.30%
Shares Short Prior Month|18830000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Mar
