Market Cap (intraday)|1390000000
Enterprise Value|1530000000
Trailing P/E (ttm, intraday)|14.20
Forward P/E|10.56
PEG Ratio (5 yr expected)|1.69
Price/Sales (ttm)|0.40
Price/Book (mrq)|0.80
Enterprise Value/Revenue (ttm)|0.44
Enterprise Value/EBITDA (ttm)|8.00
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.84%
Operating Margin (ttm)|3.40%
Return on Assets (ttm)|2.93%
Return on Equity (ttm)|5.83%
Revenue (ttm)|3510000000
Revenue Per Share (ttm)|59.92
Qtrly Revenue Growth (yoy)|-7.80%
Gross Profit (ttm)|319500000
EBITDA (ttm)|191700000
Net Income Avl to Common (ttm)|99800000
Diluted EPS (ttm)|1.69
Qtrly Earnings Growth (yoy)|13.20%
Total Cash (mrq)|27500000
Total Cash Per Share (mrq)|0.48
Total Debt (mrq)|170600000
Total Debt/Equity (mrq)|9.56
Current Ratio (mrq)|1.70
Book Value Per Share (mrq)|30.42
Operating Cash Flow (ttm)|164600000
Levered Free Cash Flow (ttm)|32380000
Beta|0.89
52-Week Change|-10.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.73
52-Week Low|21.26
50-Day Moving Average|22.77
200-Day Moving Average|24.14
Avg Vol 3 month|291221
Avg Vol 10 day|290288
Shares Outstanding|57810000
Float|38040000
% Held by Insiders|35.13%
% Held by Institutions|67.50%
Shares Short|1250000
Short Ratio|4.60
Short % of Float|4.00%
Shares Short Prior Month|1130000
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.80
Trailing Annual Dividend Percent|3.30%
5 Year Average Dividend Yield|1.60%
Payout Ratio|20.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
