2012-05-04|12.35|12.35|12.19|12.20|23700|12.20
2012-05-03|12.51|12.54|12.26|12.38|24000|12.38
2012-05-02|12.40|12.56|12.39|12.55|30200|12.55
2012-05-01|12.58|12.66|12.42|12.50|48000|12.50
2012-04-30|12.34|12.61|12.24|12.61|31000|12.61
2012-04-27|12.26|12.40|12.20|12.39|18900|12.39
2012-04-26|12.23|12.34|12.23|12.28|11300|12.28
2012-04-25|12.30|12.39|12.24|12.27|28200|12.27
2012-04-24|12.14|12.30|12.12|12.27|31300|12.27
2012-04-23|12.09|12.28|12.03|12.16|40800|12.16
2012-04-20|12.22|12.36|12.11|12.26|47900|12.26
2012-04-19|12.11|12.29|11.99|12.05|42100|12.05
2012-04-18|11.97|12.13|11.97|12.09|23600|12.09
2012-04-17|12.04|12.15|11.99|12.04|23100|12.04
2012-04-16|12.01|12.07|11.88|11.94|22500|11.94
2012-04-13|12.14|12.18|12.00|12.00|30500|12.00
2012-04-12|11.52|12.40|11.28|12.15|208300|12.15
2012-04-11|11.61|12.04|11.56|11.78|74100|11.78
2012-04-10|11.67|11.67|11.15|11.50|110400|11.50
2012-04-09|11.75|11.75|11.62|11.65|126200|11.65
2012-04-05|11.80|11.84|11.75|11.80|92400|11.80
2012-04-04|11.83|11.87|11.76|11.84|51900|11.84
2012-04-03|12.05|12.14|11.78|11.93|68200|11.93
2012-04-02|11.97|12.15|11.97|12.05|79800|12.05
2012-03-30|12.14|12.61|11.98|11.98|59900|11.98
2012-03-29|11.96|12.10|11.96|12.06|25500|12.06
2012-03-28|12.00|12.10|11.98|12.06|40100|12.06
2012-03-27|12.02|12.11|11.91|11.96|17600|11.96
2012-03-26|12.16|12.20|11.92|12.03|52100|12.03
2012-03-23|12.09|12.14|11.95|12.09|42200|12.09
2012-03-22|12.08|12.13|12.05|12.08|24900|12.08
2012-03-21|12.20|12.30|12.17|12.18|18500|12.18
2012-03-20|12.19|12.40|12.15|12.18|23500|12.18
2012-03-19|12.18|12.61|12.15|12.30|41800|12.30
2012-03-16|12.28|12.28|12.18|12.22|39300|12.22
2012-03-15|12.29|12.29|12.12|12.25|17500|12.25
2012-03-14|12.37|12.37|12.13|12.25|20200|12.25
2012-03-13|12.27|12.40|12.21|12.40|18400|12.40
2012-03-12|12.17|12.25|12.05|12.18|24500|12.18
2012-03-09|12.21|12.35|12.20|12.26|29400|12.26
2012-03-08|12.28|12.30|12.01|12.25|28000|12.25
2012-03-07|12.04|12.14|11.98|12.14|31000|12.14
2012-03-06|12.11|12.16|11.96|11.97|107800|11.97
2012-03-05|12.17|12.27|12.15|12.22|39000|12.22
2012-03-02|12.26|12.35|12.24|12.24|45600|12.24
2012-03-01|12.30|12.36|12.25|12.25|48800|12.25
2012-02-29|12.33|12.35|12.21|12.26|75600|12.26
2012-02-28|12.42|12.49|12.24|12.31|17400|12.31
2012-02-27|12.27|12.48|12.23|12.39|21300|12.39
2012-02-24|12.46|12.49|12.32|12.35|19800|12.35
2012-02-23|12.26|12.48|12.24|12.46|48500|12.46
2012-02-22|12.29|12.29|12.17|12.25|15000|12.25
2012-02-21|12.31|12.34|11.96|12.26|21100|12.26
2012-02-17|12.43|12.43|12.24|12.34|17000|12.34
2012-02-16|12.13|12.38|12.13|12.37|14200|12.37
2012-02-15|12.23|12.29|12.14|12.17|27500|12.17
2012-02-14|12.40|12.42|12.12|12.31|17700|12.31
2012-02-13|12.45|12.45|12.33|12.41|32200|12.41
2012-02-10|12.35|12.41|12.35|12.39|47000|12.39
2012-02-09|12.55|12.62|12.44|12.44|18400|12.39
2012-02-08|12.76|12.76|12.50|12.56|22100|12.51
2012-02-07|12.38|12.80|12.34|12.70|30900|12.65
2012-02-06|12.64|12.71|12.24|12.44|131900|12.39
2012-02-03|12.39|12.65|12.29|12.62|47300|12.57
2012-02-02|12.34|12.34|12.05|12.25|100500|12.20
2012-02-01|12.20|12.35|12.01|12.28|70500|12.23
2012-01-31|12.03|12.20|11.96|12.11|40000|12.06
2012-01-30|12.02|12.04|11.91|12.00|52400|11.95
2012-01-27|12.10|12.15|12.01|12.06|34500|12.01
2012-01-26|12.15|12.15|11.92|12.11|47800|12.06
2012-01-25|12.11|12.20|12.00|12.13|50200|12.08
2012-01-24|12.04|12.17|11.98|12.13|23000|12.08
2012-01-23|12.10|12.22|11.91|12.04|40800|11.99
2012-01-20|12.19|12.22|12.05|12.11|28300|12.06
2012-01-19|12.27|12.27|12.12|12.17|61500|12.12
2012-01-18|12.12|12.32|12.10|12.20|100500|12.15
2012-01-17|12.20|12.20|11.99|12.15|81300|12.10
2012-01-13|12.14|12.19|11.85|12.15|102400|12.10
2012-01-12|12.00|12.48|11.54|12.19|236400|12.14
2012-01-11|12.17|12.23|11.94|12.06|122700|12.01
2012-01-10|12.23|12.25|12.11|12.17|103200|12.12
2012-01-09|12.14|12.16|12.01|12.09|75700|12.04
2012-01-06|12.16|12.20|12.11|12.12|62400|12.07
2012-01-05|12.25|12.25|12.14|12.20|31800|12.15
2012-01-04|12.49|12.70|12.26|12.34|25500|12.29
2012-01-03|12.49|12.74|12.34|12.54|66900|12.49
2011-12-30|12.35|12.35|12.17|12.29|39700|12.24
2011-12-29|12.40|12.45|12.35|12.38|15900|12.33
2011-12-28|12.46|12.53|12.31|12.32|22000|12.27
2011-12-27|12.52|12.76|12.38|12.47|38100|12.42
2011-12-23|12.39|12.80|12.37|12.54|34100|12.49
2011-12-22|12.47|12.48|12.18|12.38|20100|12.33
2011-12-21|12.30|12.46|12.19|12.36|83900|12.31
2011-12-20|12.24|12.39|12.10|12.25|85900|12.20
2011-12-19|12.28|12.41|11.99|12.05|42200|12.00
2011-12-16|12.07|12.30|11.91|12.23|77400|12.18
2011-12-15|12.46|12.46|11.98|12.04|41900|11.99
2011-12-14|11.95|12.33|11.95|12.31|81700|12.26
2011-12-13|12.45|12.58|11.97|12.01|159600|11.96
2011-12-12|12.30|12.46|12.16|12.39|100400|12.34
2011-12-09|12.03|12.65|11.95|12.57|83900|12.52
2011-12-08|12.19|12.35|11.98|11.99|56900|11.94
2011-12-07|12.31|12.34|12.11|12.26|64500|12.21
2011-12-06|11.94|12.38|11.94|12.31|129500|12.26
2011-12-05|12.35|12.35|12.02|12.11|68600|12.06
2011-12-02|12.08|12.29|12.03|12.22|47400|12.17
2011-12-01|12.33|12.42|12.00|12.00|120800|11.95
2011-11-30|12.70|12.70|12.27|12.37|130800|12.32
2011-11-29|12.20|12.42|12.05|12.38|59900|12.33
2011-11-28|12.18|12.25|12.00|12.25|62600|12.20
2011-11-25|11.87|12.10|11.87|11.94|29300|11.89
2011-11-23|12.35|12.35|11.56|11.89|153400|11.84
2011-11-22|12.49|12.56|12.40|12.40|41800|12.35
2011-11-21|12.65|12.79|12.49|12.51|110700|12.46
2011-11-18|12.84|12.84|12.68|12.80|35000|12.75
2011-11-17|12.95|13.02|12.63|12.84|47300|12.79
2011-11-16|12.71|13.13|12.68|12.74|113300|12.69
2011-11-15|12.80|12.92|12.70|12.80|52300|12.75
2011-11-14|12.89|12.89|12.68|12.80|42000|12.75
2011-11-11|12.85|12.95|12.80|12.89|47200|12.84
2011-11-10|13.10|13.16|12.63|12.76|82400|12.71
2011-11-09|13.12|13.19|12.91|12.95|52900|12.90
2011-11-08|13.42|13.43|13.15|13.35|65200|13.30
2011-11-07|13.31|13.39|12.90|13.36|62100|13.31
2011-11-04|13.19|13.38|13.18|13.30|34000|13.25
2011-11-03|13.18|13.40|13.09|13.32|63800|13.27
2011-11-02|12.86|13.27|12.79|13.09|63400|13.04
2011-11-01|12.64|13.14|12.42|12.77|128000|12.67
2011-10-31|13.10|13.31|12.99|12.99|59800|12.89
2011-10-28|13.32|13.63|13.24|13.24|76300|13.14
2011-10-27|13.41|13.45|13.25|13.38|181600|13.27
2011-10-26|13.28|13.37|13.01|13.21|54300|13.11
2011-10-25|13.35|13.45|13.08|13.12|79400|13.02
2011-10-24|13.13|13.50|12.99|13.39|86300|13.28
2011-10-21|13.12|13.20|12.96|13.12|60200|13.02
2011-10-20|12.97|13.14|12.85|13.02|44200|12.92
2011-10-19|12.92|13.18|12.90|13.01|78800|12.91
2011-10-18|13.01|13.26|13.00|13.20|73400|13.10
2011-10-17|13.42|13.49|12.92|12.99|99000|12.89
2011-10-14|13.65|13.69|13.43|13.52|61300|13.41
2011-10-13|13.49|13.65|13.29|13.55|69100|13.44
2011-10-12|13.62|13.78|13.44|13.48|84100|13.37
2011-10-11|13.55|13.71|13.37|13.55|66200|13.44
2011-10-10|13.83|13.84|13.42|13.63|136600|13.52
2011-10-07|13.24|13.79|13.22|13.66|163100|13.55
2011-10-06|14.29|14.50|12.96|13.22|497200|13.12
2011-10-05|14.09|14.15|13.82|14.04|166100|13.93
