Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,28.04,28.16,27.27,27.54,1153900,27.54
2012-05-03,29.95,30.41,27.73,27.99,2309200,27.99
2012-05-02,28.06,29.71,28.06,28.94,2141300,28.94
2012-05-01,28.21,28.93,27.82,28.31,914000,28.31
2012-04-30,28.40,28.54,27.79,28.11,655800,28.11
2012-04-27,27.84,28.61,27.57,28.34,1085000,28.34
2012-04-26,26.89,27.99,26.89,27.77,1675800,27.77
2012-04-25,26.32,26.80,26.25,26.71,827700,26.71
2012-04-24,25.66,26.20,25.50,25.92,961900,25.92
2012-04-23,25.37,25.76,25.06,25.64,848200,25.64
2012-04-20,25.43,26.41,25.15,25.83,915200,25.83
2012-04-19,25.46,25.93,25.00,25.15,1099900,25.15
2012-04-18,25.65,25.73,25.07,25.44,724900,25.44
2012-04-17,25.61,26.15,25.43,25.93,950600,25.93
2012-04-16,25.87,26.76,25.33,25.35,1754300,25.35
2012-04-13,25.72,25.77,25.03,25.24,778300,25.24
2012-04-12,24.81,25.84,24.54,25.83,849000,25.83
2012-04-11,24.12,25.17,24.11,24.88,1101300,24.88
2012-04-10,24.68,25.18,23.72,23.76,1482600,23.76
2012-04-09,23.82,24.61,23.44,24.47,1234300,24.47
2012-04-05,24.68,24.87,24.00,24.23,1481300,24.23
2012-04-04,25.07,25.12,24.41,25.01,991900,25.01
2012-04-03,25.39,25.71,25.09,25.43,555700,25.43
2012-04-02,25.65,25.71,24.95,25.31,1195300,25.31
2012-03-30,26.88,26.88,25.74,25.79,666300,25.79
2012-03-29,26.88,26.88,25.91,26.60,667100,26.60
2012-03-28,26.37,27.22,26.36,27.20,1102700,27.20
2012-03-27,25.77,27.19,25.77,26.41,1219100,26.41
2012-03-26,26.15,26.41,25.13,25.53,760000,25.53
2012-03-23,24.60,26.53,24.49,25.76,1322000,25.76
2012-03-22,26.09,26.15,25.32,25.61,856400,25.61
2012-03-21,26.46,26.85,26.12,26.46,837900,26.46
2012-03-20,26.34,26.50,25.83,26.24,1035000,26.24
2012-03-19,26.29,26.94,26.05,26.69,977400,26.69
2012-03-16,26.68,26.91,26.01,26.22,1764000,26.22
2012-03-15,25.70,26.79,25.46,26.62,786300,26.62
2012-03-14,26.09,26.30,25.59,25.65,699900,25.65
2012-03-13,25.20,26.13,25.02,26.10,881500,26.10
2012-03-12,25.23,25.53,24.89,25.00,611000,25.00
2012-03-09,24.54,25.70,24.49,25.12,959600,25.12
2012-03-08,23.83,24.57,23.60,24.50,934100,24.50
2012-03-07,23.07,23.76,23.03,23.69,779000,23.69
2012-03-06,23.42,23.47,22.72,22.88,1083800,22.88
2012-03-05,23.61,24.22,23.47,23.81,616100,23.81
2012-03-02,24.21,24.22,23.52,23.71,686700,23.71
2012-03-01,24.61,25.01,24.10,24.20,1104900,24.20
2012-02-29,23.87,24.77,23.76,24.58,1240800,24.58
2012-02-28,24.02,24.07,23.47,23.73,743600,23.73
2012-02-27,23.90,24.20,23.51,23.98,1270000,23.98
2012-02-24,24.81,24.88,23.99,24.02,803600,24.02
2012-02-23,24.24,24.97,24.19,24.75,666700,24.75
2012-02-22,24.82,25.06,24.03,24.16,1345100,24.16
2012-02-21,25.89,26.16,24.78,25.00,971400,25.00
2012-02-17,25.88,26.12,25.65,25.78,798600,25.78
2012-02-16,25.83,26.18,25.49,25.74,647600,25.74
2012-02-15,25.88,26.71,25.70,25.84,1483600,25.84
2012-02-14,25.40,25.76,24.87,25.75,1246100,25.75
2012-02-13,25.11,25.97,24.94,25.66,877100,25.66
2012-02-10,24.86,25.12,24.54,24.74,732500,24.74
2012-02-09,25.09,25.52,24.78,25.23,923600,25.23
2012-02-08,24.72,25.26,24.45,25.01,1001800,25.01
2012-02-07,24.87,25.59,24.67,24.99,1356600,24.99
2012-02-06,24.91,25.69,24.16,24.67,1452200,24.67
2012-02-03,23.02,25.13,23.02,24.78,2477300,24.53
2012-02-02,20.89,22.63,20.89,22.40,2633000,22.17
2012-02-01,20.03,20.41,19.73,20.41,1221900,20.20
2012-01-31,20.39,20.66,19.54,19.82,937100,19.62
2012-01-30,20.69,20.89,20.17,20.29,552000,20.09
2012-01-27,20.84,21.13,20.55,20.95,664200,20.74
2012-01-26,21.30,21.73,20.67,21.00,1032100,20.79
2012-01-25,20.18,21.48,20.04,21.31,1054400,21.10
2012-01-24,20.12,20.68,19.94,20.16,2243300,19.96
2012-01-23,20.50,21.01,20.06,20.20,684500,20.00
2012-01-20,21.25,21.43,20.46,20.50,1151700,20.29
2012-01-19,21.49,21.73,21.06,21.27,1397700,21.06
2012-01-18,20.00,21.56,19.74,21.50,1516900,21.28
2012-01-17,20.61,20.79,19.60,19.99,993800,19.79
2012-01-13,20.18,20.51,19.69,20.40,968600,20.19
2012-01-12,20.35,20.61,19.73,20.47,1414200,20.26
2012-01-11,19.70,20.68,19.68,20.22,1777500,20.02
2012-01-10,19.42,19.83,19.38,19.72,1038700,19.52
2012-01-09,18.96,19.44,18.76,19.05,1079200,18.86
2012-01-06,18.88,19.47,18.56,18.81,802100,18.62
2012-01-05,18.17,19.22,17.81,18.88,1152500,18.69
2012-01-04,17.68,18.32,17.44,18.27,789400,18.09
2012-01-03,18.15,18.80,17.75,17.77,918900,17.59
2011-12-30,17.86,18.14,17.61,17.63,479800,17.45
2011-12-29,16.93,17.94,16.84,17.86,636400,17.68
2011-12-28,17.39,17.43,16.74,16.93,758900,16.76
2011-12-27,17.34,17.67,17.33,17.41,693800,17.23
2011-12-23,17.89,17.92,17.29,17.43,505200,17.25
2011-12-22,17.98,18.16,17.73,17.82,436000,17.64
2011-12-21,17.24,18.00,17.19,17.92,780600,17.74
2011-12-20,16.69,17.44,16.69,17.36,631200,17.18
2011-12-19,16.75,16.99,16.10,16.17,716700,16.01
2011-12-16,16.73,17.15,16.51,16.67,1091400,16.50
2011-12-15,16.61,16.99,16.48,16.60,774800,16.43
2011-12-14,16.62,16.68,16.24,16.33,692600,16.17
2011-12-13,17.63,17.77,16.69,16.80,945100,16.63
2011-12-12,17.83,17.83,17.39,17.54,779400,17.36
2011-12-09,17.91,18.27,17.82,18.13,455600,17.95
2011-12-08,18.70,18.70,17.77,17.82,706500,17.64
2011-12-07,18.90,19.18,18.68,18.92,732400,18.73
2011-12-06,18.70,19.22,18.60,19.00,623700,18.81
2011-12-05,18.43,19.09,18.28,18.71,1040600,18.52
2011-12-02,18.02,18.38,17.81,18.07,622300,17.89
2011-12-01,17.83,18.09,17.57,17.75,662700,17.57
2011-11-30,17.67,17.97,17.20,17.85,1729700,17.67
2011-11-29,17.17,17.32,16.84,17.00,816100,16.83
2011-11-28,17.20,17.65,16.95,17.14,1102300,16.97
2011-11-25,16.75,17.05,16.60,16.60,179000,16.43
2011-11-23,17.33,17.46,16.76,16.84,738800,16.67
2011-11-22,17.62,17.97,17.38,17.49,866200,17.31
2011-11-21,18.01,18.20,17.46,17.69,882300,17.51
2011-11-18,18.48,18.51,18.05,18.30,2224000,18.12
2011-11-17,18.81,19.08,18.25,18.40,1463700,18.21
2011-11-16,17.97,19.31,17.89,18.81,1322900,18.62
2011-11-15,17.94,18.34,17.58,18.22,1053500,18.04
2011-11-14,18.09,18.45,17.69,17.95,1160700,17.77
2011-11-11,17.69,18.00,17.52,17.89,510300,17.71
2011-11-10,17.40,17.71,17.21,17.55,1081700,17.37
2011-11-09,18.28,18.31,16.91,16.96,1945300,16.79
2011-11-08,18.50,19.13,18.40,18.80,1275800,18.61
