Market Cap (intraday)|9860000000
Enterprise Value|9550000000
Trailing P/E (ttm, intraday)|22.61
Forward P/E|18.37
PEG Ratio (5 yr expected)|1.43
Price/Sales (ttm)|0.95
Price/Book (mrq)|8.01
Enterprise Value/Revenue (ttm)|0.91
Enterprise Value/EBITDA (ttm)|12.92
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.19%
Operating Margin (ttm)|6.71%
Return on Assets (ttm)|20.85%
Return on Equity (ttm)|35.63%
Revenue (ttm)|10520000000
Revenue Per Share (ttm)|64.36
Qtrly Revenue Growth (yoy)|7.90%
Gross Profit (ttm)|1630000000
EBITDA (ttm)|739340000
Net Income Avl to Common (ttm)|441080000
Diluted EPS (ttm)|2.68
Qtrly Earnings Growth (yoy)|9.80%
Total Cash (mrq)|311360000
Total Cash Per Share (mrq)|1.91
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.84
Book Value Per Share (mrq)|7.67
Operating Cash Flow (ttm)|454180000
Levered Free Cash Flow (ttm)|405710000
Beta|0.58
52-Week Change|-24.52%
S&amp;P500 52-Week Change|2.16%
52-Week High|82.61
52-Week Low|58.73
50-Day Moving Average|64.11
200-Day Moving Average|66.66
Avg Vol 3 month|1421680
Avg Vol 10 day|3370800
Shares Outstanding|162690000
Float|160060000
% Held by Insiders|0.67%
% Held by Institutions|81.90%
Shares Short|5620000
Short Ratio|5.00
Short % of Float|3.50%
Shares Short Prior Month|6480000
Forward Annual Dividend Rate|1.32
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|1.24
Trailing Annual Dividend Percent|2.00%
5 Year Average Dividend Yield|1.70%
Payout Ratio|46.00%
Dividend Date|Apr
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Oct
