Market Cap (intraday)|1900000000
Enterprise Value|2950000000
Trailing P/E (ttm, intraday)|15.07
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|10.80
Price/Book (mrq)|1.08
Enterprise Value/Revenue (ttm)|16.76
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|67.75%
Operating Margin (ttm)|71.10%
Return on Assets (ttm)|4.73%
Return on Equity (ttm)|7.78%
Revenue (ttm)|176190000
Revenue Per Share (ttm)|2.07
Qtrly Revenue Growth (yoy)|112.30%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|117150000
Diluted EPS (ttm)|1.36
Qtrly Earnings Growth (yoy)|133.50%
Total Cash (mrq)|126840000
Total Cash Per Share (mrq)|1.36
Total Debt (mrq)|1180000000
Total Debt/Equity (mrq)|66.64
Current Ratio (mrq)|5.47
Book Value Per Share (mrq)|18.89
Operating Cash Flow (ttm)|79400000
Levered Free Cash Flow (ttm)|N/A
Beta|0.65
52-Week Change|-10.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.95
52-Week Low|15.89
50-Day Moving Average|20.83
200-Day Moving Average|19.57
Avg Vol 3 month|1045850
Avg Vol 10 day|1684100
Shares Outstanding|93170000
Float|90060000
% Held by Insiders|1.96%
% Held by Institutions|80.90%
Shares Short|6680000
Short Ratio|8.20
Short % of Float|7.40%
Shares Short Prior Month|6340000
Forward Annual Dividend Rate|1.76
Forward Annual Dividend Yield|8.60%
Trailing Annual Dividend Yield|1.76
Trailing Annual Dividend Percent|8.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|126.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
