Market Cap (intraday)|8140000000
Enterprise Value|5890000000
Trailing P/E (ttm, intraday)|14.16
Forward P/E|9.60
PEG Ratio (5 yr expected)|1.03
Price/Sales (ttm)|2.44
Price/Book (mrq)|1.66
Enterprise Value/Revenue (ttm)|1.74
Enterprise Value/EBITDA (ttm)|7.92
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|18.13%
Operating Margin (ttm)|17.86%
Return on Assets (ttm)|6.26%
Return on Equity (ttm)|11.68%
Revenue (ttm)|3390000000
Revenue Per Share (ttm)|5.58
Qtrly Revenue Growth (yoy)|-17.50%
Gross Profit (ttm)|1930000000
EBITDA (ttm)|743810000
Net Income Avl to Common (ttm)|615090000
Diluted EPS (ttm)|0.99
Qtrly Earnings Growth (yoy)|-63.80%
Total Cash (mrq)|2250000000
Total Cash Per Share (mrq)|3.87
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.22
Book Value Per Share (mrq)|8.59
Operating Cash Flow (ttm)|771250000
Levered Free Cash Flow (ttm)|432850000
Beta|0.86
52-Week Change|-5.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.86
52-Week Low|11.23
50-Day Moving Average|15.28
200-Day Moving Average|14.88
Avg Vol 3 month|10113000
Avg Vol 10 day|11212600
Shares Outstanding|580600000
Float|478230000
% Held by Insiders|17.65%
% Held by Institutions|74.00%
Shares Short|6430000
Short Ratio|0.70
Short % of Float|1.50%
Shares Short Prior Month|6270000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jul
