Market Cap (intraday)|1400000000
Enterprise Value|1360000000
Trailing P/E (ttm, intraday)|21.35
Forward P/E|23.23
PEG Ratio (5 yr expected)|2.25
Price/Sales (ttm)|2.68
Price/Book (mrq)|7.17
Enterprise Value/Revenue (ttm)|2.60
Enterprise Value/EBITDA (ttm)|12.62
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.28%
Operating Margin (ttm)|17.00%
Return on Assets (ttm)|20.61%
Return on Equity (ttm)|37.85%
Revenue (ttm)|524090000
Revenue Per Share (ttm)|40.68
Qtrly Revenue Growth (yoy)|10.90%
Gross Profit (ttm)|284570000
EBITDA (ttm)|108140000
Net Income Avl to Common (ttm)|69590000
Diluted EPS (ttm)|5.13
Qtrly Earnings Growth (yoy)|89.30%
Total Cash (mrq)|38160000
Total Cash Per Share (mrq)|2.98
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.96
Book Value Per Share (mrq)|15.25
Operating Cash Flow (ttm)|76830000
Levered Free Cash Flow (ttm)|32970000
Beta|0.70
52-Week Change|33.83%
S&amp;P500 52-Week Change|2.16%
52-Week High|115.49
52-Week Low|71.00
50-Day Moving Average|103.07
200-Day Moving Average|100.30
Avg Vol 3 month|133227
Avg Vol 10 day|211033
Shares Outstanding|12820000
Float|8320000
% Held by Insiders|4.98%
% Held by Institutions|86.30%
Shares Short|2870000
Short Ratio|32.70
Short % of Float|40.30%
Shares Short Prior Month|2790000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
