Date,Open,High,Low,Close,Volume,Adj Close
2012-02-29,27.35,27.47,26.81,27.05,1505700,27.05
2012-02-28,27.10,27.66,26.83,27.40,2247800,27.40
2012-02-27,26.81,27.16,26.74,26.88,1149600,26.88
2012-02-24,26.48,27.09,26.40,26.99,1987700,26.99
2012-02-23,26.08,26.53,25.92,26.25,1261900,26.25
2012-02-22,26.50,26.65,26.11,26.13,1223900,26.13
2012-02-21,25.97,26.60,25.95,26.20,1715300,26.20
2012-02-17,26.38,26.38,25.58,25.96,1165300,25.96
2012-02-16,25.75,26.37,25.69,26.31,1423200,26.31
2012-02-15,26.79,26.80,25.70,25.82,2208900,25.82
2012-02-14,26.40,26.72,26.20,26.70,2368300,26.70
2012-02-13,26.25,26.44,25.76,26.38,2262000,26.38
2012-02-10,25.79,25.96,25.23,25.58,1335300,25.58
2012-02-09,25.50,26.42,25.49,26.22,2845500,26.22
2012-02-08,24.86,25.34,24.85,25.27,1571800,25.27
2012-02-07,24.55,25.10,24.53,24.85,2790800,24.85
2012-02-06,25.42,25.42,24.87,25.13,2607200,25.13
2012-02-03,25.66,25.97,25.35,25.38,1962000,25.38
2012-02-02,24.95,26.00,24.89,25.53,3667500,25.53
2012-02-01,25.09,25.76,24.55,25.04,14608300,25.04
2012-01-31,22.67,23.13,22.11,22.81,3796800,22.81
2012-01-30,22.56,22.75,22.30,22.49,2182100,22.49
2012-01-27,22.58,23.17,22.57,22.78,1161600,22.78
2012-01-26,23.11,23.15,22.67,22.86,1393300,22.86
2012-01-25,22.30,23.05,21.94,22.96,1539800,22.96
2012-01-24,22.37,22.95,22.19,22.32,2495900,22.32
2012-01-23,22.58,22.98,21.97,22.36,2125800,22.36
2012-01-20,22.55,23.19,22.25,22.75,2298500,22.75
2012-01-19,22.73,22.94,22.37,22.51,2698200,22.51
2012-01-18,21.83,22.30,21.60,22.07,2192400,22.07
2012-01-17,21.13,22.08,20.80,21.62,3420700,21.62
2012-01-13,20.82,21.23,20.57,20.90,1986600,20.90
2012-01-12,21.25,21.34,20.75,21.06,2651100,21.06
2012-01-11,20.18,21.29,20.14,20.62,3411700,20.62
2012-01-10,20.52,20.52,19.61,19.90,2863800,19.90
2012-01-09,20.44,20.50,19.71,20.17,1450400,20.17
2012-01-06,20.17,20.61,19.87,20.41,2282600,20.41
2012-01-05,20.15,20.38,20.00,20.20,2670200,20.20
2012-01-04,20.55,20.60,19.72,20.11,3426200,20.11
2012-01-03,22.21,22.24,20.71,20.77,3134100,20.77
2011-12-30,21.74,21.86,21.55,21.81,1041100,21.81
2011-12-29,21.34,21.96,21.28,21.66,1207700,21.66
2011-12-28,21.18,21.60,21.02,21.34,1759600,21.34
2011-12-27,20.76,21.22,20.56,21.14,893800,21.14
2011-12-23,20.71,21.05,20.70,20.83,1083000,20.83
2011-12-22,20.06,20.69,20.05,20.62,1695000,20.62
2011-12-21,21.20,21.21,18.15,20.05,8096200,20.05
2011-12-20,22.07,22.07,20.94,21.36,3011800,21.36
2011-12-19,22.21,22.24,21.50,21.58,1232900,21.58
2011-12-16,21.91,22.68,21.80,22.17,1772900,22.17
2011-12-15,22.37,22.68,21.80,21.85,1423300,21.85
2011-12-14,23.06,23.28,22.06,22.16,1965400,22.16
2011-12-13,24.15,24.19,23.18,23.31,1211200,23.31
2011-12-12,24.02,24.50,23.62,23.95,1327200,23.95
2011-12-09,24.10,24.87,23.52,24.54,2544100,24.54
2011-12-08,23.44,24.00,23.31,23.45,2159800,23.45
2011-12-07,24.47,24.49,23.30,23.67,2324900,23.67
2011-12-06,24.86,25.18,24.38,24.57,2563100,24.57
2011-12-05,24.77,26.60,24.58,25.60,2876700,25.60
2011-12-02,24.28,24.88,24.14,24.39,853500,24.39
2011-12-01,23.80,24.18,23.43,24.02,1477100,24.02
2011-11-30,23.85,24.18,23.68,23.99,1297100,23.99
2011-11-29,23.30,23.67,22.82,23.13,1072400,23.13
2011-11-28,23.45,24.19,23.35,23.53,1318800,23.53
2011-11-25,22.65,23.09,22.63,22.79,307500,22.79
2011-11-23,23.27,23.45,22.56,22.82,1152900,22.82
2011-11-22,23.52,23.75,23.15,23.60,1156300,23.60
2011-11-21,23.93,24.00,22.78,23.69,1646400,23.69
2011-11-18,24.72,24.80,24.12,24.28,1008100,24.28
2011-11-17,25.55,25.64,24.15,24.48,2080900,24.48
2011-11-16,25.62,26.20,25.39,25.54,1540200,25.54
2011-11-15,24.89,25.98,24.77,25.76,2281700,25.76
2011-11-14,24.74,25.10,24.31,24.52,1167200,24.52
2011-11-11,25.11,25.24,24.51,24.56,1160200,24.56
2011-11-10,23.64,25.47,23.45,24.97,3847100,24.97
2011-11-09,23.76,24.00,23.27,23.27,1811300,23.27
2011-11-08,24.04,24.33,23.80,24.21,1734300,24.21
2011-11-07,24.66,24.79,23.37,23.96,2858800,23.96
2011-11-04,24.58,24.99,24.31,24.69,2386800,24.69
2011-11-03,23.73,25.33,23.51,25.00,5080000,25.00
2011-11-02,22.75,23.00,22.40,22.96,2360000,22.96
2011-11-01,21.89,22.69,21.83,22.57,2758700,22.57
2011-10-31,22.92,23.32,22.30,23.06,3189800,23.06
2011-10-28,21.72,23.33,21.55,23.06,3230000,23.06
2011-10-27,21.29,21.92,21.26,21.73,4297300,21.73
2011-10-26,20.62,21.10,20.26,20.78,6991900,20.78
2011-10-25,20.22,21.50,19.88,21.46,10018700,21.46
2011-10-24,18.08,19.34,17.77,19.12,4957500,19.12
2011-10-21,18.49,18.54,17.54,17.64,2537400,17.64
2011-10-20,18.61,18.76,17.61,18.22,2908000,18.22
2011-10-19,19.64,19.69,18.29,18.50,2225400,18.50
2011-10-18,19.37,19.82,18.90,19.65,1276000,19.65
2011-10-17,19.78,19.78,19.00,19.27,1577300,19.27
2011-10-14,18.82,19.96,18.62,19.81,2593800,19.81
2011-10-13,17.52,18.60,17.51,18.57,2663100,18.57
2011-10-12,18.38,18.55,17.65,17.72,2138300,17.72
2011-10-11,18.17,18.47,17.99,18.27,2350600,18.27
2011-10-10,18.12,18.64,18.09,18.56,1637300,18.56
2011-10-07,17.88,18.29,17.57,17.94,1926600,17.94
2011-10-06,17.05,17.98,16.77,17.87,2288300,17.87
2011-10-05,16.61,17.25,16.19,17.03,1962900,17.03
2011-10-04,16.24,16.91,15.80,16.63,2392900,16.63
2011-10-03,16.62,17.09,16.41,16.53,2425400,16.53
2011-09-30,16.58,17.35,16.36,16.80,3038500,16.80
2011-09-29,17.28,17.48,16.11,16.80,1856900,16.80
2011-09-28,17.38,17.57,16.92,16.96,1545800,16.96
2011-09-27,17.77,17.99,17.27,17.35,1545800,17.35
2011-09-26,16.35,17.60,16.25,17.53,3011600,17.53
2011-09-23,16.45,16.69,15.78,16.25,3880000,16.25
2011-09-22,16.93,17.47,15.94,16.60,2759400,16.60
2011-09-21,17.50,18.15,17.50,17.52,1971700,17.52
2011-09-20,18.55,18.69,17.39,17.39,1978200,17.39
2011-09-19,17.86,18.61,17.70,18.38,2744700,18.38
2011-09-16,18.88,18.98,18.12,18.15,2897800,18.15
2011-09-15,18.81,18.99,18.42,18.91,1668600,18.91
2011-09-14,17.55,19.00,17.50,18.62,3047200,18.62
2011-09-13,17.50,17.60,17.13,17.49,1928000,17.49
2011-09-12,17.29,17.68,16.90,17.45,2648700,17.45
2011-09-09,18.21,18.34,17.48,17.63,2079100,17.63
2011-09-08,18.80,18.85,18.09,18.46,2215200,18.46
2011-09-07,18.50,19.00,17.97,18.85,2443000,18.85
2011-09-06,17.75,18.25,17.41,18.20,2503200,18.20
2011-09-02,18.76,19.00,18.23,18.40,1531900,18.40
2011-09-01,19.12,19.60,19.00,19.06,1275400,19.06
2011-08-31,18.95,19.46,18.93,19.13,2516000,19.13
2011-08-30,18.92,19.29,18.80,18.82,1900900,18.82
2011-08-29,18.89,19.28,18.73,19.06,1933000,19.06
2011-08-26,17.39,18.61,17.26,18.61,1050900,18.61
2011-08-25,18.21,18.21,17.23,17.49,1310600,17.49
2011-08-24,18.53,18.68,17.59,17.84,2203000,17.84
2011-08-23,17.43,18.55,17.10,18.48,1539100,18.48
2011-08-22,17.86,18.26,16.95,17.26,2359700,17.26
2011-08-19,18.50,19.01,17.34,17.54,2041400,17.54
2011-08-18,20.14,20.14,18.52,18.70,1809600,18.70
2011-08-17,20.63,21.79,20.52,20.84,3129600,20.84
2011-08-16,20.39,20.59,20.05,20.32,1504400,20.32
2011-08-15,20.50,20.93,20.30,20.60,1652000,20.60
2011-08-12,19.62,19.97,18.89,19.71,1913800,19.71
2011-08-11,18.36,19.69,18.30,19.46,2841300,19.46
2011-08-10,18.79,18.89,18.06,18.17,2417900,18.17
2011-08-09,18.32,19.22,17.84,19.19,3905600,19.19
2011-08-08,18.50,19.38,17.60,18.00,4779000,18.00
2011-08-05,20.93,21.15,18.97,19.62,4396800,19.62
2011-08-04,20.80,21.43,20.56,20.80,4139500,20.80
2011-08-03,20.23,21.09,20.06,21.08,3957600,21.08
2011-08-02,20.06,21.22,20.00,20.13,2404200,20.13
2011-08-01,20.60,20.80,19.91,20.24,2226600,20.24
2011-07-29,19.58,20.73,18.90,20.32,3726200,20.32
2011-07-28,19.82,20.33,19.45,19.80,3002100,19.80
2011-07-27,20.40,20.40,19.70,19.81,2988400,19.81
2011-07-26,20.49,20.79,20.01,20.69,3086000,20.69
2011-07-25,20.72,21.32,20.47,20.59,3399200,20.59
2011-07-22,20.84,21.47,20.80,21.09,3911200,21.09
2011-07-21,21.61,22.00,20.64,20.70,5595000,20.70
2011-07-20,22.35,22.39,19.85,21.61,19916300,21.61
2011-07-19,26.54,27.36,26.54,26.78,4434500,26.78
2011-07-18,26.78,27.37,26.33,26.53,1799500,26.53
2011-07-15,27.22,27.43,26.68,26.85,1234800,26.85
2011-07-14,27.66,27.80,26.50,26.98,1391000,26.98
2011-07-13,27.04,27.96,27.04,27.48,1558500,27.48
2011-07-12,27.29,27.31,26.42,26.86,1614400,26.86
2011-07-11,27.61,27.87,27.12,27.35,1131500,27.35
2011-07-08,26.92,28.21,26.51,28.05,1977600,28.05
2011-07-07,28.48,28.56,27.23,27.59,2258300,27.59
2011-07-06,27.90,28.22,27.54,28.17,1660400,28.17
2011-07-05,27.80,28.17,27.69,27.90,1888400,27.90
2011-07-01,27.13,27.64,27.13,27.58,1169700,27.58
2011-06-30,26.91,27.34,26.72,27.29,2207400,27.29
2011-06-29,26.89,27.19,26.45,26.91,1968600,26.91
2011-06-28,26.06,26.75,25.96,26.71,2905900,26.71
2011-06-27,25.93,26.36,25.64,26.01,2754400,26.01
2011-06-24,25.20,26.27,24.91,25.85,13152600,25.85
2011-06-23,24.18,25.18,23.80,25.12,2067600,25.12
2011-06-22,24.50,25.36,23.94,24.66,2398600,24.66
2011-06-21,22.87,25.00,22.73,24.64,2832400,24.64
2011-06-20,22.66,22.86,22.25,22.72,1208800,22.72
2011-06-17,23.37,23.56,22.62,22.66,1782000,22.66
2011-06-16,22.25,23.34,22.25,23.17,1875800,23.17
2011-06-15,22.71,22.92,22.28,22.31,1015100,22.31
2011-06-14,22.93,23.43,22.69,22.89,1201300,22.89
2011-06-13,22.66,23.30,22.50,22.75,1214000,22.75
2011-06-10,23.78,23.89,22.54,22.66,1593500,22.66
2011-06-09,23.98,24.23,23.62,23.79,887300,23.79
2011-06-08,24.21,24.42,23.75,23.95,1629600,23.95
2011-06-07,23.93,24.27,23.37,24.20,1994500,24.20
2011-06-06,23.31,24.24,23.31,23.70,2130600,23.70
2011-06-03,23.30,23.93,23.12,23.44,1697200,23.44
2011-06-02,25.16,25.25,23.17,23.51,2541500,23.51
2011-06-01,48.57,50.80,48.57,49.70,7734200,24.85
2011-05-31,48.49,48.84,47.25,48.49,1652800,24.25
2011-05-27,47.60,48.50,47.33,47.86,671000,23.93
2011-05-26,47.69,48.40,47.13,47.31,1178800,23.66
2011-05-25,46.29,47.98,45.86,47.92,1246400,23.96
2011-05-24,46.98,47.26,46.32,46.48,711000,23.24
2011-05-23,47.59,47.85,46.73,46.84,939600,23.42
2011-05-20,48.60,48.76,47.72,48.53,975000,24.26
2011-05-19,47.72,49.46,47.21,48.63,1884400,24.32
2011-05-18,46.85,47.44,46.42,47.31,1395000,23.66
2011-05-17,46.50,47.69,46.26,46.65,1408800,23.33
2011-05-16,46.64,47.80,46.45,46.80,1851200,23.40
2011-05-13,47.24,47.92,46.77,46.96,1088200,23.48
2011-05-12,45.58,47.35,45.58,47.01,1206000,23.50
2011-05-11,47.32,47.32,45.43,46.07,712800,23.03
2011-05-10,47.72,47.86,46.85,47.21,936400,23.60
2011-05-09,46.54,47.82,46.17,47.44,1622200,23.72
2011-05-06,46.60,47.50,46.07,46.51,1784600,23.25
2011-05-05,43.50,47.09,43.00,46.19,3108800,23.09
2011-05-04,45.01,45.28,44.10,44.17,2001400,22.08
2011-05-03,46.37,47.00,43.50,45.23,3414800,22.61
2011-05-02,48.71,49.21,46.23,46.25,2352000,23.12
2011-04-29,47.77,49.00,47.74,48.70,2600000,24.35
2011-04-28,44.91,48.50,44.66,47.77,7400000,23.89
2011-04-27,41.03,41.75,39.80,41.73,2045000,20.86
2011-04-26,40.97,41.96,40.95,41.15,1885600,20.58
2011-04-25,40.14,40.97,39.41,40.86,1164800,20.43
2011-04-21,40.68,40.93,39.91,40.42,727000,20.21
2011-04-20,39.07,40.31,38.77,40.30,1783200,20.15
2011-04-19,39.30,39.48,38.29,38.77,1268200,19.39
2011-04-18,39.96,39.96,38.82,39.23,1084800,19.61
2011-04-15,39.94,40.61,39.21,40.60,1586400,20.30
2011-04-14,39.90,40.62,39.24,40.16,1207600,20.08
2011-04-13,38.52,40.67,38.52,40.29,3043400,20.15
2011-04-12,38.70,39.10,37.58,37.88,1596200,18.94
2011-04-11,39.73,40.10,38.52,39.06,1380000,19.53
2011-04-08,40.07,40.22,39.20,39.56,1462800,19.78
2011-04-07,41.75,41.99,39.27,39.81,3348600,19.91
2011-04-06,44.58,44.88,41.69,42.00,2470800,21.00
2011-04-05,43.32,44.50,42.89,44.49,1741200,22.25
2011-04-04,41.79,43.57,41.57,43.49,3593200,21.75
2011-04-01,44.53,44.90,39.03,40.78,6409200,20.39
2011-03-31,43.15,44.35,42.90,44.15,1949000,22.08
2011-03-30,43.37,44.04,42.97,43.00,983200,21.50
2011-03-29,42.29,43.60,41.85,43.40,1377400,21.70
2011-03-28,43.00,43.07,42.11,42.31,933800,21.16
2011-03-25,42.03,43.20,42.03,43.05,1138600,21.52
2011-03-24,41.28,42.13,40.97,41.71,1396600,20.85
2011-03-23,42.06,42.10,40.60,41.02,1899400,20.51
2011-03-22,43.94,43.94,41.90,42.30,1214000,21.15
2011-03-21,42.76,43.83,42.53,43.78,1175600,21.89
2011-03-18,41.91,42.45,41.69,42.30,1869600,21.15
2011-03-17,41.54,42.21,41.11,41.45,1076000,20.73
2011-03-16,42.24,42.65,40.92,41.03,1931000,20.51
2011-03-15,41.42,42.97,40.75,42.24,2091800,21.12
2011-03-14,42.81,43.65,42.75,43.62,917200,21.81
2011-03-11,41.99,43.21,41.69,43.00,1251400,21.50
2011-03-10,42.99,43.46,42.02,42.15,1333800,21.08
2011-03-09,43.25,43.95,42.70,43.21,934000,21.60
2011-03-08,43.90,43.99,42.91,43.28,1051400,21.64
2011-03-07,43.37,43.62,41.61,43.11,1396000,21.56
2011-03-04,42.40,43.41,42.28,43.25,1560200,21.62
2011-03-03,40.72,42.50,40.63,42.23,2158400,21.11
2011-03-02,39.60,40.43,38.72,40.37,1336800,20.18
2011-03-01,41.00,41.20,39.63,39.67,1485000,19.83
2011-02-28,41.96,41.96,40.23,40.84,1250200,20.42
2011-02-25,40.78,42.02,40.78,41.50,2527200,20.75
2011-02-24,40.45,41.75,40.28,40.78,1848800,20.39
2011-02-23,39.50,40.25,38.04,39.88,2253200,19.94
2011-02-22,41.11,41.19,39.42,39.61,1907400,19.81
2011-02-18,41.48,41.99,41.18,41.70,1326600,20.85
2011-02-17,40.57,41.69,40.25,41.31,2179200,20.66
2011-02-16,40.53,41.42,40.19,41.26,1218000,20.63
2011-02-15,40.73,41.13,39.62,40.46,1729800,20.23
2011-02-14,40.63,41.75,40.32,41.00,1337800,20.50
2011-02-11,40.33,40.78,39.85,40.63,751000,20.32
2011-02-10,39.71,40.83,38.77,40.66,1474400,20.33
2011-02-09,40.99,41.21,40.03,40.17,1151800,20.08
2011-02-08,39.62,40.58,39.62,40.47,1337400,20.24
2011-02-07,40.88,41.96,39.38,39.76,2246800,19.88
2011-02-04,39.00,41.00,38.83,40.87,3615400,20.43
2011-02-03,39.00,39.15,38.18,38.88,1044000,19.44
2011-02-02,39.26,39.49,38.92,39.01,1610400,19.50
2011-02-01,38.52,39.73,38.20,39.46,2228800,19.73
2011-01-31,36.41,38.84,36.30,38.45,2585200,19.23
2011-01-28,38.05,38.44,35.95,36.95,2158600,18.48
2011-01-27,39.74,39.78,37.69,37.80,1914400,18.90
2011-01-26,35.57,39.75,35.39,39.65,8218400,19.83
2011-01-25,34.01,34.12,32.83,33.92,3048800,16.96
2011-01-24,34.90,35.29,33.76,34.49,1373800,17.25
2011-01-21,35.24,35.31,34.37,35.09,1377000,17.55
2011-01-20,34.50,35.43,33.44,34.95,1747800,17.48
2011-01-19,35.82,36.36,35.50,35.59,2193600,17.80
2011-01-18,37.40,37.40,36.00,36.67,2088200,18.33
2011-01-14,36.99,37.47,35.85,37.37,1808400,18.68
2011-01-13,36.87,38.00,36.55,36.79,1627600,18.40
2011-01-12,36.40,36.81,35.83,36.58,629600,18.29
2011-01-11,36.47,36.78,35.93,36.06,645800,18.03
2011-01-10,35.48,36.10,34.78,36.01,1119800,18.00
2011-01-07,36.55,36.66,35.00,35.23,855200,17.61
2011-01-06,36.48,36.92,36.00,36.38,1142800,18.19
2011-01-05,35.00,36.95,34.94,36.50,2865400,18.25
2011-01-04,33.38,35.00,33.16,34.97,2339000,17.49
2011-01-03,32.65,33.39,32.47,33.10,1007200,16.55
2010-12-31,32.25,32.50,31.81,32.35,377800,16.17
2010-12-30,32.12,32.65,32.07,32.18,541000,16.09
2010-12-29,31.79,32.49,31.54,32.18,670400,16.09
2010-12-28,32.53,32.61,31.41,31.65,352400,15.82
2010-12-27,31.33,32.65,31.00,32.51,663200,16.25
2010-12-23,31.70,32.05,31.32,31.35,407200,15.68
2010-12-22,31.81,32.02,31.56,31.68,625400,15.84
2010-12-21,32.10,32.28,31.78,31.98,624800,15.99
2010-12-20,32.00,32.63,31.39,32.02,911200,16.01
2010-12-17,31.75,32.14,31.45,32.10,1737400,16.05
2010-12-16,31.54,31.93,31.34,31.78,562200,15.89
2010-12-15,31.11,31.55,30.85,31.41,883600,15.70
2010-12-14,31.98,32.23,30.62,31.08,1540200,15.54
2010-12-13,33.52,33.87,31.85,31.91,1135600,15.95
2010-12-10,33.55,33.91,33.06,33.33,644600,16.67
2010-12-09,32.95,34.00,32.52,33.46,1323600,16.73
2010-12-08,32.71,33.00,32.10,32.69,550400,16.34
2010-12-07,33.17,33.30,32.61,32.71,1054600,16.35
2010-12-06,33.39,33.93,32.76,32.91,1011000,16.45
2010-12-03,32.41,33.85,32.02,33.26,1429200,16.63
2010-12-02,31.70,32.73,31.09,32.44,1436800,16.22
2010-12-01,32.30,32.53,31.71,32.20,1501800,16.10
2010-11-30,31.30,32.09,31.14,31.87,2025800,15.94
2010-11-29,31.48,31.69,30.96,31.52,472000,15.76
2010-11-26,31.86,32.23,31.61,31.70,234600,15.85
2010-11-24,31.72,32.00,31.40,31.87,776800,15.94
2010-11-23,31.38,31.77,31.07,31.44,1229200,15.72
2010-11-22,31.71,32.62,30.76,31.66,1437800,15.83
2010-11-19,32.60,32.90,31.79,31.94,1416200,15.97
2010-11-18,31.56,32.77,31.37,32.56,1401200,16.28
2010-11-17,31.18,31.59,30.56,31.28,1320600,15.64
2010-11-16,30.92,31.78,29.93,31.38,2639200,15.69
2010-11-15,30.60,31.45,30.25,31.00,866000,15.50
2010-11-12,30.19,31.00,30.01,30.32,763000,15.16
2010-11-11,30.55,31.07,30.00,30.43,754600,15.22
2010-11-10,31.14,31.40,30.68,30.98,766400,15.49
2010-11-09,30.98,31.76,30.98,31.19,1232200,15.60
2010-11-08,31.00,31.30,29.10,30.98,2616600,15.49
2010-11-05,30.40,31.55,30.40,31.29,1304200,15.65
2010-11-04,31.01,31.20,29.41,30.56,4268400,15.28
2010-11-03,31.08,31.62,30.77,31.00,1358600,15.50
2010-11-02,32.35,32.73,30.71,30.99,5049800,15.49
2010-11-01,36.72,36.77,31.07,31.88,19061200,15.94
2010-10-29,30.05,30.29,29.60,30.00,988400,15.00
2010-10-28,30.57,30.75,28.74,30.00,2781200,15.00
2010-10-27,31.29,31.65,30.94,31.34,1568400,15.67
2010-10-26,29.97,31.50,29.86,31.37,2624800,15.69
2010-10-25,29.64,30.31,29.17,30.25,1896000,15.12
2010-10-22,27.00,29.75,26.87,29.63,7037200,14.81
2010-10-21,25.37,25.45,24.26,24.70,1621800,12.35
2010-10-20,25.25,25.95,24.85,25.16,1323200,12.58
2010-10-19,25.83,25.83,24.92,25.18,1161800,12.59
2010-10-18,26.00,26.56,25.66,26.12,868200,13.06
2010-10-15,25.53,26.61,25.35,26.03,2385200,13.02
2010-10-14,25.00,25.35,24.92,25.28,676400,12.64
2010-10-13,25.08,25.35,24.89,25.02,939000,12.51
2010-10-12,24.87,25.12,24.68,24.99,1539400,12.49
2010-10-11,24.17,25.28,24.17,25.00,1366200,12.50
2010-10-08,24.00,24.50,23.85,24.19,1091000,12.10
2010-10-07,24.23,24.50,23.56,24.08,2771400,12.04
2010-10-06,25.70,25.95,23.80,24.19,2165800,12.10
2010-10-05,25.61,25.92,25.22,25.53,1302200,12.77
2010-10-04,25.05,25.63,24.83,25.53,1971200,12.77
2010-10-01,25.23,25.23,24.45,25.00,757400,12.50
2010-09-30,25.40,25.59,24.87,25.00,1600000,12.50
2010-09-29,24.40,25.29,24.30,25.21,2386000,12.60
2010-09-28,24.77,25.63,24.22,24.36,1825600,12.18
2010-09-27,23.96,25.14,23.70,24.67,2641000,12.34
2010-09-24,24.06,24.50,23.76,24.00,2684600,12.00
2010-09-23,23.50,24.06,23.25,23.67,2315200,11.84
2010-09-22,24.68,24.73,23.59,23.82,1204800,11.91
2010-09-21,25.00,25.04,24.60,24.67,1520600,12.34
2010-09-20,25.00,25.39,24.61,25.11,2518000,12.56
2010-09-17,23.05,25.25,22.55,25.00,5713400,12.50
2010-09-16,22.37,23.08,22.37,22.80,2424600,11.40
2010-09-15,22.92,23.43,22.34,22.40,2160400,11.20
2010-09-14,21.73,23.15,21.37,22.92,3166400,11.46
2010-09-13,22.26,22.96,21.84,21.90,3671800,10.95
2010-09-10,22.11,22.15,21.39,21.51,1467000,10.76
2010-09-09,21.07,22.15,21.07,22.01,2560400,11.01
2010-09-08,20.44,21.04,20.38,20.88,802400,10.44
2010-09-07,21.18,21.47,20.35,20.47,1576000,10.23
2010-09-03,22.00,22.09,20.99,21.17,1062800,10.59
2010-09-02,20.94,21.93,20.75,21.83,1671800,10.91
2010-09-01,20.52,21.02,20.50,20.98,4372000,10.49
2010-08-31,20.05,20.42,19.68,20.38,4455800,10.19
2010-08-30,20.00,20.48,19.80,20.03,3032800,10.02
2010-08-27,18.97,21.70,18.92,19.99,9149600,9.99
2010-08-26,18.60,19.20,18.50,18.83,2828600,9.41
2010-08-25,18.28,18.60,17.98,18.60,1386000,9.30
2010-08-24,18.13,18.54,18.06,18.43,1043600,9.22
2010-08-23,18.40,18.59,18.06,18.41,1890800,9.20
2010-08-20,17.71,18.40,17.53,18.38,1621200,9.19
2010-08-19,18.20,18.29,17.40,17.80,1324600,8.90
2010-08-18,17.92,18.28,17.82,18.21,1489800,9.10
2010-08-17,17.85,18.15,17.40,18.08,1088400,9.04
2010-08-16,17.41,17.90,17.28,17.70,342400,8.85
2010-08-13,17.26,17.75,16.84,17.56,546200,8.78
2010-08-12,17.05,17.37,16.86,17.36,625000,8.68
2010-08-11,17.62,17.79,17.12,17.21,851200,8.60
2010-08-10,17.95,18.04,17.53,17.87,471200,8.94
2010-08-09,18.16,18.35,18.04,18.17,984000,9.09
2010-08-06,17.80,18.23,17.61,18.19,648400,9.10
2010-08-05,18.29,18.45,17.93,17.98,382400,8.99
2010-08-04,18.23,18.42,17.95,18.41,402600,9.20
2010-08-03,18.15,18.41,18.13,18.19,1139200,9.10
2010-08-02,18.10,18.25,17.81,18.16,1194000,9.08
2010-07-30,17.56,18.01,17.56,18.01,905000,9.01
2010-07-29,17.75,17.90,17.43,17.80,986800,8.90
2010-07-28,17.85,17.94,17.60,17.72,740400,8.86
2010-07-27,18.00,18.09,17.81,17.94,1632800,8.97
2010-07-26,17.81,18.17,17.78,18.08,2871400,9.04
2010-07-23,17.20,17.85,16.68,17.81,5013600,8.90
2010-07-22,16.24,17.35,16.16,17.32,3156200,8.66
