Market Cap (intraday)|3280000000
Enterprise Value|3540000000
Trailing P/E (ttm, intraday)|11.99
Forward P/E|10.15
PEG Ratio (5 yr expected)|1.09
Price/Sales (ttm)|1.36
Price/Book (mrq)|1.00
Enterprise Value/Revenue (ttm)|1.46
Enterprise Value/EBITDA (ttm)|7.83
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.03%
Operating Margin (ttm)|17.88%
Return on Assets (ttm)|2.84%
Return on Equity (ttm)|8.81%
Revenue (ttm)|2420000000
Revenue Per Share (ttm)|22.79
Qtrly Revenue Growth (yoy)|8.40%
Gross Profit (ttm)|646620000
EBITDA (ttm)|451240000
Net Income Avl to Common (ttm)|286970000
Diluted EPS (ttm)|2.68
Qtrly Earnings Growth (yoy)|75.70%
Total Cash (mrq)|312000000
Total Cash Per Share (mrq)|3.06
Total Debt (mrq)|563830000
Total Debt/Equity (mrq)|17.12
Current Ratio (mrq)|1.03
Book Value Per Share (mrq)|32.29
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.55
52-Week Change|0.66%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.12
52-Week Low|24.66
50-Day Moving Average|31.41
200-Day Moving Average|29.02
Avg Vol 3 month|517741
Avg Vol 10 day|430538
Shares Outstanding|102000000
Float|100530000
% Held by Insiders|1.03%
% Held by Institutions|94.30%
Shares Short|1490000
Short Ratio|2.40
Short % of Float|1.50%
Shares Short Prior Month|1270000
Forward Annual Dividend Rate|0.62
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|0.61
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|1.90%
Payout Ratio|23.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Jul
